period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Tyler Herro, Norman Powell, Andrew Wiggins, Bam Adebayo, Davion Mitchell)",lineupchange,0,,basketball_play,1774654851,516,True,2026-03-27 23:40:51+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Donovan Mitchell, James Harden, Sam Merrill, Evan Mobley, Jarrett Allen)",lineupchange,0,,basketball_play,1774654851,515,True,2026-03-27 23:40:51+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774654851,514,True,2026-03-27 23:40:51+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Bam Adebayo vs. Jarrett Allen (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774654854,513,True,2026-03-27 23:40:54+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:42,Jarrett Allen makes two point turnaround hook shot (Evan Mobley assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1774654869,512,True,2026-03-27 23:41:09+00:00,1,702.0,18.0,0.3,5
4,109,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:20,Davion Mitchell misses three point jump shot,threepointmiss,2,,basketball_play,1774654891,511,True,2026-03-27 23:41:31+00:00,1,680.0,40.0,0.6666666666666666,6
4,108,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:17,Jarrett Allen defensive rebound,rebound,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774654894,510,True,2026-03-27 23:41:34+00:00,1,677.0,43.0,0.7166666666666667,7
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:12,Davion Mitchell shooting foul (James Harden draws the foul),shootingfoul,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774654902,509,True,2026-03-27 23:41:42+00:00,1,672.0,48.0,0.8,8
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:12,James Harden makes regular free throw 1 of 3,freethrowmade,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774654931,508,True,2026-03-27 23:42:11+00:00,1,672.0,48.0,0.8,9
4,105,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:12,James Harden makes regular free throw 2 of 3,freethrowmade,4,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774654945,507,True,2026-03-27 23:42:25+00:00,1,672.0,48.0,0.8,10
