period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Ace Bailey, Kyle Filipowski, Lauri Markkanen, Isaiah Collier, Cody Williams)",lineupchange,0,,basketball_play,1770338416,498,True,2026-02-06 00:40:16+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Nickeil Alexander-Walker, Jalen Johnson, Zaccharie Risacher, Dyson Daniels, Jock Landale)",lineupchange,0,,basketball_play,1770338416,497,True,2026-02-06 00:40:16+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770338416,496,True,2026-02-06 00:40:16+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Lauri Markkanen vs. Jock Landale (Jalen Johnson gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338420,495,True,2026-02-06 00:40:20+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:42,Zaccharie Risacher misses three point jump shot,threepointmiss,0,,basketball_play,1770338432,494,True,2026-02-06 00:40:32+00:00,1,702.0,18.0,0.3,5
4,119,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:40,Jock Landale offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338434,493,True,2026-02-06 00:40:34+00:00,1,700.0,20.0,0.3333333333333333,6
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:40,Jazz 60 second timeout,teamtimeout,0,,basketball_play,1770338467,492,True,2026-02-06 00:41:07+00:00,1,700.0,20.0,0.3333333333333333,7
4,117,quarter,1,,0,11:40,Instant replay (Challenge: Ruling Overturned),review,0,,basketball_play,1770338492,491,True,2026-02-06 00:41:32+00:00,1,700.0,20.0,0.3333333333333333,8
4,116,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:40,Jock Landale turnover (out of bounds lost ball),turnover,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338593,490,True,2026-02-06 00:43:13+00:00,1,700.0,20.0,0.3333333333333333,9
4,115,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:29,Kyle Filipowski misses three point jump shot,threepointmiss,0,,basketball_play,1770338648,489,True,2026-02-06 00:44:08+00:00,1,689.0,31.0,0.5166666666666667,10
4,114,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:25,Zaccharie Risacher defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338652,488,True,2026-02-06 00:44:12+00:00,1,685.0,35.0,0.5833333333333334,11
4,113,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:09,Dyson Daniels misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1770338667,487,True,2026-02-06 00:44:27+00:00,1,669.0,51.0,0.85,12
4,112,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:07,Jock Landale offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338670,486,True,2026-02-06 00:44:30+00:00,1,667.0,53.0,0.8833333333333333,13
4,111,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:04,Jalen Johnson misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1770338673,485,True,2026-02-06 00:44:33+00:00,1,664.0,56.0,0.9333333333333333,14
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:02,Zaccharie Risacher offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338675,484,True,2026-02-06 00:44:35+00:00,1,662.0,58.0,0.9666666666666667,15
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:02,Zaccharie Risacher misses two point tip layup,twopointmiss,0,,basketball_play,1770338677,483,True,2026-02-06 00:44:37+00:00,1,662.0,58.0,0.9666666666666667,16
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:01,Jock Landale offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338678,482,True,2026-02-06 00:44:38+00:00,1,661.0,59.0,0.9833333333333333,17
4,107,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:01,Lauri Markkanen shooting foul (Jock Landale draws the foul),shootingfoul,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338680,481,True,2026-02-06 00:44:40+00:00,1,661.0,59.0,0.9833333333333333,18
4,106,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:01,Jock Landale misses regular free throw 1 of 2,freethrowmiss,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338701,480,True,2026-02-06 00:45:01+00:00,1,661.0,59.0,0.9833333333333333,19
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:01,Hawks offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338701,479,True,2026-02-06 00:45:01+00:00,1,661.0,59.0,0.9833333333333333,20
4,104,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:01,Jock Landale makes regular free throw 2 of 2,freethrowmade,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338708,478,True,2026-02-06 00:45:08+00:00,1,661.0,59.0,0.9833333333333333,21
4,103,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:49,Ace Bailey misses two point turnaround jump shot,twopointmiss,1,,basketball_play,1770338722,477,True,2026-02-06 00:45:22+00:00,1,649.0,71.0,1.1833333333333333,22
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:46,Nickeil Alexander-Walker defensive rebound,rebound,1,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338725,476,True,2026-02-06 00:45:25+00:00,1,646.0,74.0,1.2333333333333334,23
4,101,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:38,Jalen Johnson misses two point turnaround jump shot,twopointmiss,1,,basketball_play,1770338732,475,True,2026-02-06 00:45:32+00:00,1,638.0,82.0,1.3666666666666667,24
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:35,Jalen Johnson offensive rebound,rebound,1,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338735,474,True,2026-02-06 00:45:35+00:00,1,635.0,85.0,1.4166666666666667,25
4,99,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:35,Cody Williams blocks Jalen Johnson's two point putback layup,twopointmiss,1,,basketball_play,1770338735,473,True,2026-02-06 00:45:35+00:00,1,635.0,85.0,1.4166666666666667,26
4,98,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:32,Lauri Markkanen defensive rebound,rebound,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338738,472,True,2026-02-06 00:45:38+00:00,1,632.0,88.0,1.4666666666666666,27
4,97,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:28,Dyson Daniels shooting foul (Isaiah Collier draws the foul),shootingfoul,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338745,471,True,2026-02-06 00:45:45+00:00,1,628.0,92.0,1.5333333333333334,28
4,96,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:28,Isaiah Collier misses regular free throw 1 of 2,freethrowmiss,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338773,470,True,2026-02-06 00:46:13+00:00,1,628.0,92.0,1.5333333333333334,29
4,95,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:28,Jazz offensive rebound,rebound,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338773,469,True,2026-02-06 00:46:13+00:00,1,628.0,92.0,1.5333333333333334,30
4,94,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,10:28,Isaiah Collier makes regular free throw 2 of 2,freethrowmade,1,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338792,468,True,2026-02-06 00:46:32+00:00,1,628.0,92.0,1.5333333333333334,31
4,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,1,10:18,Jalen Johnson misses three point jump shot,threepointmiss,1,,basketball_play,1770338803,467,True,2026-02-06 00:46:43+00:00,1,618.0,102.0,1.7,32
4,92,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,10:15,Lauri Markkanen defensive rebound,rebound,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338806,466,True,2026-02-06 00:46:46+00:00,1,615.0,105.0,1.75,33
4,91,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,10:09,Jock Landale blocks Kyle Filipowski's two point driving layup,twopointmiss,1,,basketball_play,1770338811,465,True,2026-02-06 00:46:51+00:00,1,609.0,111.0,1.85,34
4,90,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,10:06,Kyle Filipowski offensive rebound,rebound,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338814,464,True,2026-02-06 00:46:54+00:00,1,606.0,114.0,1.9,35
4,89,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,10:06,Kyle Filipowski turnover (back court violation),turnover,1,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338818,463,True,2026-02-06 00:46:58+00:00,1,606.0,114.0,1.9,36
4,88,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,1,9:50,Dyson Daniels makes three point jump shot (Jalen Johnson assists),threepointmade,4,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338848,462,True,2026-02-06 00:47:28+00:00,1,590.0,130.0,2.1666666666666665,37
4,87,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,9:26,Ace Bailey misses two point pullup jump shot,twopointmiss,4,,basketball_play,1770338872,461,True,2026-02-06 00:47:52+00:00,1,566.0,154.0,2.566666666666667,38
4,86,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,9:24,Kyle Filipowski offensive rebound,rebound,4,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338874,460,True,2026-02-06 00:47:54+00:00,1,564.0,156.0,2.6,39
4,85,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,9:11,Isaiah Collier makes two point driving floating jump shot,twopointmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338887,459,True,2026-02-06 00:48:07+00:00,1,551.0,169.0,2.816666666666667,40
4,84,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,3,8:55,Nickeil Alexander-Walker makes two point driving floating bank jump shot (Jalen Johnson assists),twopointmade,6,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338902,458,True,2026-02-06 00:48:22+00:00,1,535.0,185.0,3.0833333333333335,41
4,83,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,8:39,Ace Bailey misses two point cutting finger roll layup,twopointmiss,6,,basketball_play,1770338918,457,True,2026-02-06 00:48:38+00:00,1,519.0,201.0,3.35,42
4,82,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,3,8:37,Zaccharie Risacher defensive rebound,rebound,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338920,456,True,2026-02-06 00:48:40+00:00,1,517.0,203.0,3.3833333333333333,43
4,81,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,3,8:30,Nickeil Alexander-Walker makes two point driving reverse layup (Jalen Johnson assists),twopointmade,8,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338928,455,True,2026-02-06 00:48:48+00:00,1,510.0,210.0,3.5,44
4,80,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,8:10,Lauri Markkanen makes two point pullup jump shot,twopointmade,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338947,454,True,2026-02-06 00:49:07+00:00,1,490.0,230.0,3.8333333333333335,45
4,79,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,5,7:54,Dyson Daniels makes two point cutting finger roll layup (Jock Landale assists),twopointmade,10,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338964,453,True,2026-02-06 00:49:24+00:00,1,474.0,246.0,4.1,46
4,78,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,8,7:32,Kyle Filipowski makes three point jump shot (Lauri Markkanen assists),threepointmade,10,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770338986,452,True,2026-02-06 00:49:46+00:00,1,452.0,268.0,4.466666666666667,47
4,77,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,8,7:25,Jock Landale makes three point jump shot (Dyson Daniels assists),threepointmade,13,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770338993,451,True,2026-02-06 00:49:53+00:00,1,445.0,275.0,4.583333333333333,48
4,76,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,11,7:12,Kyle Filipowski makes three point jump shot (Isaiah Collier assists),threepointmade,13,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339005,450,True,2026-02-06 00:50:05+00:00,1,432.0,288.0,4.8,49
4,75,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,7:00,Zaccharie Risacher misses two point jump shot,twopointmiss,13,,basketball_play,1770339018,449,True,2026-02-06 00:50:18+00:00,1,420.0,300.0,5.0,50
4,74,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,11,6:58,Isaiah Collier defensive rebound,rebound,13,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770339020,448,True,2026-02-06 00:50:20+00:00,1,418.0,302.0,5.033333333333333,51
4,73,quarter,1,,11,6:48,Stoppage (Out of bounds),stoppage,13,,basketball_play,1770339035,447,True,2026-02-06 00:50:35+00:00,1,408.0,312.0,5.2,52
4,72,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,11,6:48,"Jazz lineup change (Ace Bailey, Lauri Markkanen, Isaiah Collier, Cody Williams, Brice Sensabaugh)",lineupchange,13,,basketball_play,1770339041,446,True,2026-02-06 00:50:41+00:00,1,408.0,312.0,5.2,53
4,71,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,6:48,"Hawks lineup change (CJ McCollum, Jalen Johnson, Zaccharie Risacher, Dyson Daniels, Jock Landale)",lineupchange,13,,basketball_play,1770339041,445,True,2026-02-06 00:50:41+00:00,1,408.0,312.0,5.2,54
4,70,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,11,6:37,Ace Bailey misses three point jump shot,threepointmiss,13,,basketball_play,1770339071,444,True,2026-02-06 00:51:11+00:00,1,397.0,323.0,5.383333333333334,55
4,69,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,6:35,Zaccharie Risacher defensive rebound,rebound,13,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339073,443,True,2026-02-06 00:51:13+00:00,1,395.0,325.0,5.416666666666667,56
4,68,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,11,6:31,CJ McCollum misses three point running jump shot,threepointmiss,13,,basketball_play,1770339078,442,True,2026-02-06 00:51:18+00:00,1,391.0,329.0,5.483333333333333,57
4,67,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,11,6:27,Brice Sensabaugh defensive rebound,rebound,13,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770339082,441,True,2026-02-06 00:51:22+00:00,1,387.0,333.0,5.55,58
4,66,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,14,6:18,Lauri Markkanen makes three point jump shot (Isaiah Collier assists),threepointmade,13,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339090,440,True,2026-02-06 00:51:30+00:00,1,378.0,342.0,5.7,59
4,65,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,14,6:06,Zaccharie Risacher turnover (bad pass) (Isaiah Collier steals),turnover,13,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770339102,439,True,2026-02-06 00:51:42+00:00,1,366.0,354.0,5.9,60
4,64,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,16,6:04,Isaiah Collier makes two point running layup,twopointmade,13,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339106,438,True,2026-02-06 00:51:46+00:00,1,364.0,356.0,5.933333333333334,61
4,63,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,6:04,Hawks 60 second timeout,teamtimeout,13,,basketball_play,1770339110,437,True,2026-02-06 00:51:50+00:00,1,364.0,356.0,5.933333333333334,62
4,62,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,5:49,Jock Landale makes two point cutting layup (Jalen Johnson assists),twopointmade,15,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770339297,436,True,2026-02-06 00:54:57+00:00,1,349.0,371.0,6.183333333333334,63
4,61,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,16,5:28,Jock Landale blocks Ace Bailey's two point driving layup,twopointmiss,15,,basketball_play,1770339321,435,True,2026-02-06 00:55:21+00:00,1,328.0,392.0,6.533333333333333,64
4,60,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,5:27,Jalen Johnson defensive rebound,rebound,15,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339322,434,True,2026-02-06 00:55:22+00:00,1,327.0,393.0,6.55,65
4,59,quarter,1,,16,5:21,Stoppage (Out of bounds),stoppage,15,,basketball_play,1770339330,433,True,2026-02-06 00:55:30+00:00,1,321.0,399.0,6.65,66
4,58,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,5:21,"Hawks lineup change (CJ McCollum, Jalen Johnson, Dyson Daniels, Corey Kispert, Asa Newell)",lineupchange,15,,basketball_play,1770339343,432,True,2026-02-06 00:55:43+00:00,1,321.0,399.0,6.65,67
4,57,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,16,5:11,Isaiah Collier shooting foul (Jalen Johnson draws the foul),shootingfoul,15,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339379,431,True,2026-02-06 00:56:19+00:00,1,311.0,409.0,6.816666666666666,68
4,56,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,5:11,Jalen Johnson makes regular free throw 1 of 2,freethrowmade,16,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339401,430,True,2026-02-06 00:56:41+00:00,1,311.0,409.0,6.816666666666666,69
4,55,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,5:11,Jalen Johnson makes regular free throw 2 of 2,freethrowmade,17,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770339415,429,True,2026-02-06 00:56:55+00:00,1,311.0,409.0,6.816666666666666,70
4,54,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,16,4:56,Lauri Markkanen misses two point driving floating jump shot,twopointmiss,17,,basketball_play,1770339432,428,True,2026-02-06 00:57:12+00:00,1,296.0,424.0,7.066666666666666,71
4,53,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,4:54,Corey Kispert defensive rebound,rebound,17,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339434,427,True,2026-02-06 00:57:14+00:00,1,294.0,426.0,7.1,72
4,52,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,4:47,CJ McCollum turnover (bad pass) (Cody Williams steals),turnover,17,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770339441,426,True,2026-02-06 00:57:21+00:00,1,287.0,433.0,7.216666666666667,73
4,51,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,18,4:44,Isaiah Collier makes two point running dunk (Cody Williams assists),twopointmade,17,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1770339444,425,True,2026-02-06 00:57:24+00:00,1,284.0,436.0,7.266666666666667,74
4,50,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,18,4:28,Cody Williams blocks Asa Newell's two point cutting dunk,twopointmiss,17,,basketball_play,1770339460,424,True,2026-02-06 00:57:40+00:00,1,268.0,452.0,7.533333333333333,75
