period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Trey Murphy III, Saddiq Bey, Zion Williamson, Herbert Jones, Dejounte Murray)",lineupchange,0,,basketball_play,1772849436,522,True,2026-03-07 02:10:36+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Jalen Green, Oso Ighodaro, Collin Gillespie, Devin Booker, Royce O'Neale)",lineupchange,0,,basketball_play,1772849436,521,True,2026-03-07 02:10:36+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772849436,520,True,2026-03-07 02:10:36+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Zion Williamson vs. Oso Ighodaro (Devin Booker gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772849439,519,True,2026-03-07 02:10:39+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:41,Jalen Green makes two point driving layup (Devin Booker assists),twopointmade,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772849455,518,True,2026-03-07 02:10:55+00:00,1,701.0,19.0,0.31666666666666665,5
4,121,quarter,1,,0,11:34,Stoppage (Out of bounds),stoppage,2,,basketball_play,1772849464,517,True,2026-03-07 02:11:04+00:00,1,694.0,26.0,0.43333333333333335,6
4,120,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:21,Saddiq Bey misses two point jump shot,twopointmiss,2,,basketball_play,1772849481,516,True,2026-03-07 02:11:21+00:00,1,681.0,39.0,0.65,7
4,119,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:17,Collin Gillespie defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772849485,515,True,2026-03-07 02:11:25+00:00,1,677.0,43.0,0.7166666666666667,8
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:09,Oso Ighodaro makes two point cutting dunk (Devin Booker assists),twopointmade,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772849493,514,True,2026-03-07 02:11:33+00:00,1,669.0,51.0,0.85,9
4,117,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,10:52,Trey Murphy III misses three point jump shot,threepointmiss,4,,basketball_play,1772849509,513,True,2026-03-07 02:11:49+00:00,1,652.0,68.0,1.1333333333333333,10
4,116,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:49,Royce O'Neale defensive rebound,rebound,4,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772849512,512,True,2026-03-07 02:11:52+00:00,1,649.0,71.0,1.1833333333333333,11
4,115,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:46,Collin Gillespie makes three point running pullup jump shot (Royce O'Neale assists),threepointmade,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772849517,511,True,2026-03-07 02:11:57+00:00,1,646.0,74.0,1.2333333333333334,12
4,114,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,2,10:32,Herbert Jones makes two point driving dunk,twopointmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772849530,510,True,2026-03-07 02:12:10+00:00,1,632.0,88.0,1.4666666666666666,13
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:23,Jalen Green misses two point pullup jump shot,twopointmiss,7,,basketball_play,1772849539,509,True,2026-03-07 02:12:19+00:00,1,623.0,97.0,1.6166666666666667,14
4,112,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,2,10:20,Dejounte Murray defensive rebound,rebound,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772849542,508,True,2026-03-07 02:12:22+00:00,1,620.0,100.0,1.6666666666666667,15
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:14,Jalen Green shooting foul (Dejounte Murray draws the foul),shootingfoul,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772849550,507,True,2026-03-07 02:12:30+00:00,1,614.0,106.0,1.7666666666666666,16
4,110,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,10:14,Dejounte Murray makes regular free throw 1 of 2,freethrowmade,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772849581,506,True,2026-03-07 02:13:01+00:00,1,614.0,106.0,1.7666666666666666,17
4,109,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,4,10:14,Dejounte Murray makes regular free throw 2 of 2,freethrowmade,7,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1772849606,505,True,2026-03-07 02:13:26+00:00,1,614.0,106.0,1.7666666666666666,18
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,4,9:57,Devin Booker misses three point pullup jump shot,threepointmiss,7,,basketball_play,1772849624,504,True,2026-03-07 02:13:44+00:00,1,597.0,123.0,2.05,19
4,107,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,4,9:55,Pelicans defensive rebound,rebound,7,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772849626,503,True,2026-03-07 02:13:46+00:00,1,595.0,125.0,2.0833333333333335,20
4,106,quarter,1,,4,9:55,Stoppage (Out of bounds),stoppage,7,,basketball_play,1772849630,502,True,2026-03-07 02:13:50+00:00,1,595.0,125.0,2.0833333333333335,21
