period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Jaden McDaniels, Anthony Edwards, Donte DiVincenzo, Rudy Gobert, Julius Randle)",lineupchange,0,,basketball_play,1773283253,447,True,2026-03-12 02:40:53+00:00,1,720.0,0.0,0.0,1
4,95,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Brook Lopez, Derrick Jones Jr., Kris Dunn, Darius Garland, Kawhi Leonard)",lineupchange,0,,basketball_play,1773283253,446,True,2026-03-12 02:40:53+00:00,1,720.0,0.0,0.0,2
4,94,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773283253,445,True,2026-03-12 02:40:53+00:00,1,720.0,0.0,0.0,3
4,93,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Rudy Gobert vs. Brook Lopez (Derrick Jones Jr. gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773283257,444,True,2026-03-12 02:40:57+00:00,1,720.0,0.0,0.0,4
4,92,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:37,Derrick Jones Jr. turnover (out of bounds bad pass),turnover,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773283278,443,True,2026-03-12 02:41:18+00:00,1,697.0,23.0,0.38333333333333336,5
4,91,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,11:24,Anthony Edwards makes two point driving finger roll layup,twopointmade,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773283307,442,True,2026-03-12 02:41:47+00:00,1,684.0,36.0,0.6,6
4,90,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:00,Derrick Jones Jr. makes two point cutting dunk (Kris Dunn assists),twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773283330,441,True,2026-03-12 02:42:10+00:00,1,660.0,60.0,1.0,7
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:40,Jaden McDaniels turnover (bad pass) (Derrick Jones Jr. steals),turnover,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773283349,440,True,2026-03-12 02:42:29+00:00,1,640.0,80.0,1.3333333333333333,8
4,88,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:35,Darius Garland makes three point jump shot (Derrick Jones Jr. assists),threepointmade,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773283355,439,True,2026-03-12 02:42:35+00:00,1,635.0,85.0,1.4166666666666667,9
4,87,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:23,Donte DiVincenzo turnover (bad pass) (Kris Dunn steals),turnover,5,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773283368,438,True,2026-03-12 02:42:48+00:00,1,623.0,97.0,1.6166666666666667,10
