period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Egor Demin, Michael Porter Jr., Nolan Traore, Noah Clowney, Day'Ron Sharpe)",lineupchange,0,,basketball_play,1771636265,504,True,2026-02-21 01:11:05+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Cason Wallace, Isaiah Hartenstein, Chet Holmgren, Aaron Wiggins, Luguentz Dort)",lineupchange,0,,basketball_play,1771636265,503,True,2026-02-21 01:11:05+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771636265,502,True,2026-02-21 01:11:05+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Day'Ron Sharpe vs. Chet Holmgren (Cason Wallace gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636270,501,True,2026-02-21 01:11:10+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:47,Luguentz Dort makes three point jump shot (Cason Wallace assists),threepointmade,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771636280,500,True,2026-02-21 01:11:20+00:00,1,707.0,13.0,0.21666666666666667,5
4,116,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:28,Day'Ron Sharpe makes two point driving hook shot (Nolan Traore assists),twopointmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636300,499,True,2026-02-21 01:11:40+00:00,1,688.0,32.0,0.5333333333333333,6
4,115,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:13,Chet Holmgren misses two point turnaround fadeaway jump shot,twopointmiss,3,,basketball_play,1771636314,498,True,2026-02-21 01:11:54+00:00,1,673.0,47.0,0.7833333333333333,7
4,114,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:11,Egor Demin defensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771636315,497,True,2026-02-21 01:11:55+00:00,1,671.0,49.0,0.8166666666666667,8
4,113,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:04,Egor Demin misses two point driving floating jump shot,twopointmiss,3,,basketball_play,1771636323,496,True,2026-02-21 01:12:03+00:00,1,664.0,56.0,0.9333333333333333,9
4,112,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:02,Chet Holmgren defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636325,495,True,2026-02-21 01:12:05+00:00,1,662.0,58.0,0.9666666666666667,10
4,111,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:00,Egor Demin shooting foul (Chet Holmgren draws the foul),shootingfoul,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636329,494,True,2026-02-21 01:12:09+00:00,1,660.0,60.0,1.0,11
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:00,Chet Holmgren makes regular free throw 1 of 2,freethrowmade,4,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636363,493,True,2026-02-21 01:12:43+00:00,1,660.0,60.0,1.0,12
4,109,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:00,Chet Holmgren makes regular free throw 2 of 2,freethrowmade,5,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771636363,492,True,2026-02-21 01:12:43+00:00,1,660.0,60.0,1.0,13
4,108,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:46,Day'Ron Sharpe makes two point driving hook shot,twopointmade,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636404,491,True,2026-02-21 01:13:24+00:00,1,646.0,74.0,1.2333333333333334,14
4,107,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,10:32,Day'Ron Sharpe shooting foul (Isaiah Hartenstein draws the foul),shootingfoul,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636421,490,True,2026-02-21 01:13:41+00:00,1,632.0,88.0,1.4666666666666666,15
4,106,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:32,Isaiah Hartenstein makes regular free throw 1 of 2,freethrowmade,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636449,489,True,2026-02-21 01:14:09+00:00,1,632.0,88.0,1.4666666666666666,16
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:32,Isaiah Hartenstein makes regular free throw 2 of 2,freethrowmade,7,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771636464,488,True,2026-02-21 01:14:24+00:00,1,632.0,88.0,1.4666666666666666,17
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,10:19,Nolan Traore makes two point driving floating jump shot,twopointmade,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771636478,487,True,2026-02-21 01:14:38+00:00,1,619.0,101.0,1.6833333333333333,18
4,103,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,6,10:00,Chet Holmgren turnover (bad pass) (Michael Porter Jr. steals),turnover,7,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1771636496,486,True,2026-02-21 01:14:56+00:00,1,600.0,120.0,2.0,19
4,102,quarter,1,,6,9:54,Stoppage (Out of bounds),stoppage,7,,basketball_play,1771636505,485,True,2026-02-21 01:15:05+00:00,1,594.0,126.0,2.1,20
