period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,111,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Brice Sensabaugh, Elijah Harkless, Isaiah Collier, Cody Williams, Andersson Garcia)",lineupchange,0,,basketball_play,1773627002,458,True,2026-03-16 02:10:02+00:00,1,720.0,0.0,0.0,1
4,110,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Precious Achiuwa, DeMar DeRozan, Killian Hayes, Nique Clifford, Maxime Raynaud)",lineupchange,0,,basketball_play,1773627002,457,True,2026-03-16 02:10:02+00:00,1,720.0,0.0,0.0,2
4,109,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773627002,456,True,2026-03-16 02:10:02+00:00,1,720.0,0.0,0.0,3
4,108,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Andersson Garcia vs. Maxime Raynaud (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627005,455,True,2026-03-16 02:10:05+00:00,1,720.0,0.0,0.0,4
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:45,DeMar DeRozan makes two point turnaround jump shot,twopointmade,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773627015,454,True,2026-03-16 02:10:15+00:00,1,705.0,15.0,0.25,5
4,106,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:23,Isaiah Collier misses two point pullup bank jump shot,twopointmiss,2,,basketball_play,1773627038,453,True,2026-03-16 02:10:38+00:00,1,683.0,37.0,0.6166666666666667,6
4,105,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:19,Maxime Raynaud defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627042,452,True,2026-03-16 02:10:42+00:00,1,679.0,41.0,0.6833333333333333,7
4,104,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:09,Andersson Garcia blocks Maxime Raynaud's two point turnaround hook shot,twopointmiss,2,,basketball_play,1773627052,451,True,2026-03-16 02:10:52+00:00,1,669.0,51.0,0.85,8
4,103,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:08,Andersson Garcia defensive rebound,rebound,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773627053,450,True,2026-03-16 02:10:53+00:00,1,668.0,52.0,0.8666666666666667,9
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:03,Brice Sensabaugh misses three point running jump shot,threepointmiss,2,,basketball_play,1773627058,449,True,2026-03-16 02:10:58+00:00,1,663.0,57.0,0.95,10
4,101,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:00,Precious Achiuwa defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627061,448,True,2026-03-16 02:11:01+00:00,1,660.0,60.0,1.0,11
4,100,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:48,Elijah Harkless shooting foul (DeMar DeRozan draws the foul),shootingfoul,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627074,447,True,2026-03-16 02:11:14+00:00,1,648.0,72.0,1.2,12
4,99,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:48,DeMar DeRozan misses regular free throw 1 of 2,freethrowmiss,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627099,446,True,2026-03-16 02:11:39+00:00,1,648.0,72.0,1.2,13
4,98,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:48,Kings offensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627099,445,True,2026-03-16 02:11:39+00:00,1,648.0,72.0,1.2,14
4,97,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:48,DeMar DeRozan makes regular free throw 2 of 2,freethrowmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773627099,444,True,2026-03-16 02:11:39+00:00,1,648.0,72.0,1.2,15
4,96,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:35,Brice Sensabaugh misses three point jump shot,threepointmiss,3,,basketball_play,1773627129,443,True,2026-03-16 02:12:09+00:00,1,635.0,85.0,1.4166666666666667,16
4,95,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:32,Precious Achiuwa defensive rebound,rebound,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627132,442,True,2026-03-16 02:12:12+00:00,1,632.0,88.0,1.4666666666666666,17
4,94,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:25,Precious Achiuwa turnover (lost ball) (Isaiah Collier steals),turnover,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773627135,441,True,2026-03-16 02:12:15+00:00,1,625.0,95.0,1.5833333333333333,18
4,93,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:22,Cody Williams turnover (out of bounds bad pass),turnover,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627149,440,True,2026-03-16 02:12:29+00:00,1,622.0,98.0,1.6333333333333333,19
4,92,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:08,Cody Williams shooting foul (DeMar DeRozan draws the foul),shootingfoul,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627169,439,True,2026-03-16 02:12:49+00:00,1,608.0,112.0,1.8666666666666667,20
4,91,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:08,DeMar DeRozan makes regular free throw 1 of 2,freethrowmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1773627191,438,True,2026-03-16 02:13:11+00:00,1,608.0,112.0,1.8666666666666667,21
4,90,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:08,DeMar DeRozan makes regular free throw 2 of 2,freethrowmade,5,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773627204,437,True,2026-03-16 02:13:24+00:00,1,608.0,112.0,1.8666666666666667,22
4,89,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,9:57,Isaiah Collier misses two point driving layup,twopointmiss,5,,basketball_play,1773627216,436,True,2026-03-16 02:13:36+00:00,1,597.0,123.0,2.05,23
