period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Oscar Tshiebwe, Ace Bailey, Cody Williams, Kyle Filipowski, Brice Sensabaugh)",lineupchange,0,,basketball_play,1775430745,456,True,2026-04-05 23:12:25+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Isaiah Hartenstein, Chet Holmgren, Luguentz Dort, Jalen Williams, Shai Gilgeous-Alexander)",lineupchange,0,,basketball_play,1775430745,455,True,2026-04-05 23:12:25+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775430745,454,True,2026-04-05 23:12:25+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Oscar Tshiebwe vs. Chet Holmgren (Cody Williams gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775430748,453,True,2026-04-05 23:12:28+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:41,Kyle Filipowski misses two point cutting layup,twopointmiss,0,,basketball_play,1775430764,452,True,2026-04-05 23:12:44+00:00,1,701.0,19.0,0.31666666666666665,5
4,100,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:39,Kyle Filipowski offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775430765,451,True,2026-04-05 23:12:45+00:00,1,699.0,21.0,0.35,6
4,99,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:37,Kyle Filipowski makes two point fadeaway jump shot,twopointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775430768,450,True,2026-04-05 23:12:48+00:00,1,697.0,23.0,0.38333333333333336,7
4,98,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:23,Isaiah Hartenstein misses two point alley-oop dunk,twopointmiss,0,,basketball_play,1775430781,449,True,2026-04-05 23:13:01+00:00,1,683.0,37.0,0.6166666666666667,8
4,97,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:21,Brice Sensabaugh defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775430783,448,True,2026-04-05 23:13:03+00:00,1,681.0,39.0,0.65,9
4,96,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:13,Ace Bailey misses two point driving reverse layup,twopointmiss,0,,basketball_play,1775430791,447,True,2026-04-05 23:13:11+00:00,1,673.0,47.0,0.7833333333333333,10
4,95,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:13,Jazz offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775430791,446,True,2026-04-05 23:13:11+00:00,1,673.0,47.0,0.7833333333333333,11
4,94,quarter,1,,2,11:13,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775430794,445,True,2026-04-05 23:13:14+00:00,1,673.0,47.0,0.7833333333333333,12
4,93,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,4,10:59,Kyle Filipowski makes two point turnaround fadeaway jump shot,twopointmade,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775430822,444,True,2026-04-05 23:13:42+00:00,1,659.0,61.0,1.0166666666666666,13
4,92,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:47,Chet Holmgren makes three point jump shot (Jalen Williams assists),threepointmade,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775430834,443,True,2026-04-05 23:13:54+00:00,1,647.0,73.0,1.2166666666666666,14
4,91,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,4,10:26,Chet Holmgren blocks Kyle Filipowski's two point stepback jump shot,twopointmiss,3,,basketball_play,1775430857,442,True,2026-04-05 23:14:17+00:00,1,626.0,94.0,1.5666666666666667,15
4,90,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:24,Chet Holmgren defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1775430859,441,True,2026-04-05 23:14:19+00:00,1,624.0,96.0,1.6,16
4,89,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:03,Shai Gilgeous-Alexander makes two point pullup jump shot,twopointmade,5,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1775430878,440,True,2026-04-05 23:14:38+00:00,1,603.0,117.0,1.95,17
