period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Drake Powell, Ziaire Williams, Danny Wolf, Nolan Traore, Terance Mann)",lineupchange,0,,basketball_play,1774217413,464,True,2026-03-22 22:10:13+00:00,1,720.0,0.0,0.0,1
4,95,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Maxime Raynaud, Killian Hayes, DeMar DeRozan, Nique Clifford, Precious Achiuwa)",lineupchange,0,,basketball_play,1774217413,463,True,2026-03-22 22:10:13+00:00,1,720.0,0.0,0.0,2
4,94,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774217413,462,True,2026-03-22 22:10:13+00:00,1,720.0,0.0,0.0,3
4,93,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Danny Wolf vs. Maxime Raynaud (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217416,461,True,2026-03-22 22:10:16+00:00,1,720.0,0.0,0.0,4
4,92,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:46,Maxime Raynaud makes two point cutting layup (Nique Clifford assists),twopointmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217427,460,True,2026-03-22 22:10:27+00:00,1,706.0,14.0,0.23333333333333334,5
4,91,quarter,1,,0,11:28,Stoppage (Out of bounds),stoppage,2,,basketball_play,1774217447,459,True,2026-03-22 22:10:47+00:00,1,688.0,32.0,0.5333333333333333,6
4,90,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:20,Nolan Traore misses two point driving layup,twopointmiss,2,,basketball_play,1774217468,458,True,2026-03-22 22:11:08+00:00,1,680.0,40.0,0.6666666666666666,7
4,89,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:16,Nique Clifford defensive rebound,rebound,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217472,457,True,2026-03-22 22:11:12+00:00,1,676.0,44.0,0.7333333333333333,8
4,88,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:01,Maxime Raynaud makes two point turnaround hook shot (DeMar DeRozan assists),twopointmade,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217487,456,True,2026-03-22 22:11:27+00:00,1,661.0,59.0,0.9833333333333333,9
4,87,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,10:40,Danny Wolf misses three point stepback jump shot,threepointmiss,4,,basketball_play,1774217508,455,True,2026-03-22 22:11:48+00:00,1,640.0,80.0,1.3333333333333333,10
4,86,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:36,Killian Hayes defensive rebound,rebound,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217511,454,True,2026-03-22 22:11:51+00:00,1,636.0,84.0,1.4,11
4,85,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,10:25,Precious Achiuwa turnover (out of bounds lost ball),turnover,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217526,453,True,2026-03-22 22:12:06+00:00,1,625.0,95.0,1.5833333333333333,12
4,84,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:13,Ziaire Williams makes two point driving layup (Nolan Traore assists),twopointmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217545,452,True,2026-03-22 22:12:25+00:00,1,613.0,107.0,1.7833333333333334,13
4,83,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,9:59,Maxime Raynaud turnover (bad pass) (Nolan Traore steals),turnover,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217558,451,True,2026-03-22 22:12:38+00:00,1,599.0,121.0,2.0166666666666666,14
4,82,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:53,Danny Wolf makes two point running reverse layup (Ziaire Williams assists),twopointmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217565,450,True,2026-03-22 22:12:45+00:00,1,593.0,127.0,2.1166666666666667,15
4,81,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,4,9:30,DeMar DeRozan misses three point jump shot,threepointmiss,4,,basketball_play,1774217588,449,True,2026-03-22 22:13:08+00:00,1,570.0,150.0,2.5,16
4,80,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,4,9:27,Drake Powell defensive rebound,rebound,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217591,448,True,2026-03-22 22:13:11+00:00,1,567.0,153.0,2.55,17
4,79,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,9:19,Drake Powell makes two point driving layup,twopointmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217599,447,True,2026-03-22 22:13:19+00:00,1,559.0,161.0,2.683333333333333,18
4,78,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:01,Precious Achiuwa makes two point driving dunk (Maxime Raynaud assists),twopointmade,6,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217616,446,True,2026-03-22 22:13:36+00:00,1,541.0,179.0,2.9833333333333334,19
4,77,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,6,8:32,Terance Mann misses three point stepback jump shot,threepointmiss,6,,basketball_play,1774217646,445,True,2026-03-22 22:14:06+00:00,1,512.0,208.0,3.466666666666667,20
4,76,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,8:29,Precious Achiuwa defensive rebound,rebound,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217649,444,True,2026-03-22 22:14:09+00:00,1,509.0,211.0,3.5166666666666666,21
4,75,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,8:18,Killian Hayes misses two point pullup jump shot,twopointmiss,6,,basketball_play,1774217659,443,True,2026-03-22 22:14:19+00:00,1,498.0,222.0,3.7,22
4,74,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,8:16,Precious Achiuwa offensive rebound,rebound,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217661,442,True,2026-03-22 22:14:21+00:00,1,496.0,224.0,3.7333333333333334,23
4,73,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,8:15,Precious Achiuwa makes two point putback layup,twopointmade,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217662,441,True,2026-03-22 22:14:22+00:00,1,495.0,225.0,3.75,24
4,72,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,9,7:56,Nolan Traore makes three point jump shot (Drake Powell assists),threepointmade,8,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217682,440,True,2026-03-22 22:14:42+00:00,1,476.0,244.0,4.066666666666666,25
4,71,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,9,7:35,Maxime Raynaud misses two point floating jump shot,twopointmiss,8,,basketball_play,1774217702,439,True,2026-03-22 22:15:02+00:00,1,455.0,265.0,4.416666666666667,26
4,70,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,9,7:31,Precious Achiuwa offensive rebound,rebound,8,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217707,438,True,2026-03-22 22:15:07+00:00,1,451.0,269.0,4.483333333333333,27
4,69,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,9,7:31,Precious Achiuwa misses two point tip layup,twopointmiss,8,,basketball_play,1774217707,437,True,2026-03-22 22:15:07+00:00,1,451.0,269.0,4.483333333333333,28
4,68,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,9,7:30,Danny Wolf defensive rebound,rebound,8,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217708,436,True,2026-03-22 22:15:08+00:00,1,450.0,270.0,4.5,29
4,67,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,9,7:25,Drake Powell misses two point running layup,twopointmiss,8,,basketball_play,1774217712,435,True,2026-03-22 22:15:12+00:00,1,445.0,275.0,4.583333333333333,30
4,66,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,9,7:23,Killian Hayes defensive rebound,rebound,8,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217713,434,True,2026-03-22 22:15:13+00:00,1,443.0,277.0,4.616666666666666,31
4,65,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,9,7:19,Nique Clifford makes three point running jump shot (Killian Hayes assists),threepointmade,11,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217718,433,True,2026-03-22 22:15:18+00:00,1,439.0,281.0,4.683333333333334,32
4,64,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,7:04,Danny Wolf makes three point jump shot (Nolan Traore assists),threepointmade,11,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217734,432,True,2026-03-22 22:15:34+00:00,1,424.0,296.0,4.933333333333334,33
4,63,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,6:40,Maxime Raynaud makes two point cutting layup (DeMar DeRozan assists),twopointmade,13,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217757,431,True,2026-03-22 22:15:57+00:00,1,400.0,320.0,5.333333333333333,34
4,62,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,6:28,Nolan Traore misses two point driving layup,twopointmiss,13,,basketball_play,1774217769,430,True,2026-03-22 22:16:09+00:00,1,388.0,332.0,5.533333333333333,35
4,61,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,6:26,Precious Achiuwa defensive rebound,rebound,13,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217771,429,True,2026-03-22 22:16:11+00:00,1,386.0,334.0,5.566666666666666,36
4,60,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,6:23,Terance Mann shooting foul (Precious Achiuwa draws the foul),shootingfoul,13,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217775,428,True,2026-03-22 22:16:15+00:00,1,383.0,337.0,5.616666666666666,37
4,59,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,6:23,Kings 60 second timeout,teamtimeout,13,,basketball_play,1774217801,427,True,2026-03-22 22:16:41+00:00,1,383.0,337.0,5.616666666666666,38
4,58,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,6:23,"Nets lineup change (Ziaire Williams, Danny Wolf, Ben Saraf, Terance Mann, Malachi Smith)",lineupchange,13,,basketball_play,1774217805,426,True,2026-03-22 22:16:45+00:00,1,383.0,337.0,5.616666666666666,39
4,57,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,6:23,Precious Achiuwa misses regular free throw 1 of 2,freethrowmiss,13,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217985,425,True,2026-03-22 22:19:45+00:00,1,383.0,337.0,5.616666666666666,40
4,56,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,6:23,Kings offensive rebound,rebound,13,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774217985,424,True,2026-03-22 22:19:45+00:00,1,383.0,337.0,5.616666666666666,41
4,55,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,6:23,Precious Achiuwa makes regular free throw 2 of 2,freethrowmade,14,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774217998,423,True,2026-03-22 22:19:58+00:00,1,383.0,337.0,5.616666666666666,42
4,54,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,6:07,Ben Saraf misses three point jump shot,threepointmiss,14,,basketball_play,1774218018,422,True,2026-03-22 22:20:18+00:00,1,367.0,353.0,5.883333333333334,43
4,53,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,6:03,Terance Mann offensive rebound,rebound,14,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774218022,421,True,2026-03-22 22:20:22+00:00,1,363.0,357.0,5.95,44
4,52,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,5:57,Terance Mann misses two point stepback jump shot,twopointmiss,14,,basketball_play,1774218028,420,True,2026-03-22 22:20:28+00:00,1,357.0,363.0,6.05,45
4,51,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,5:54,Nique Clifford defensive rebound,rebound,14,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774218031,419,True,2026-03-22 22:20:31+00:00,1,354.0,366.0,6.1,46
4,50,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,12,5:40,DeMar DeRozan turnover (out of bounds bad pass),turnover,14,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774218046,418,True,2026-03-22 22:20:46+00:00,1,340.0,380.0,6.333333333333333,47
4,49,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,5:40,"Nets lineup change (Ziaire Williams, Danny Wolf, Tyson Etienne, Ben Saraf, Malachi Smith)",lineupchange,14,,basketball_play,1774218085,417,True,2026-03-22 22:21:25+00:00,1,340.0,380.0,6.333333333333333,48
4,48,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,12,5:19,Danny Wolf misses two point driving layup,twopointmiss,14,,basketball_play,1774218085,416,True,2026-03-22 22:21:25+00:00,1,319.0,401.0,6.683333333333334,49
