period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Jrue Holiday, Deni Avdija, Jerami Grant, Toumani Camara, Donovan Clingan)",lineupchange,0,,basketball_play,1771809043,432,True,2026-02-23 01:10:43+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Ryan Dunn, Royce O'Neale, Mark Williams, Jalen Green, Collin Gillespie)",lineupchange,0,,basketball_play,1771809043,431,True,2026-02-23 01:10:43+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771809043,430,True,2026-02-23 01:10:43+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,Donovan Clingan vs. Mark Williams (Jrue Holiday gains possession),opentip,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809046,429,True,2026-02-23 01:10:46+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:43,Jrue Holiday misses three point jump shot,threepointmiss,0,,basketball_play,1771809059,428,True,2026-02-23 01:10:59+00:00,1,703.0,17.0,0.2833333333333333,5
4,114,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:39,Royce O'Neale defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809063,427,True,2026-02-23 01:11:03+00:00,1,699.0,21.0,0.35,6
4,113,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:19,Ryan Dunn misses three point jump shot,threepointmiss,0,,basketball_play,1771809083,426,True,2026-02-23 01:11:23+00:00,1,679.0,41.0,0.6833333333333333,7
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:16,Toumani Camara defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809086,425,True,2026-02-23 01:11:26+00:00,1,676.0,44.0,0.7333333333333333,8
4,111,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:06,Donovan Clingan misses three point jump shot,threepointmiss,0,,basketball_play,1771809096,424,True,2026-02-23 01:11:36+00:00,1,666.0,54.0,0.9,9
4,110,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:04,Ryan Dunn defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809098,423,True,2026-02-23 01:11:38+00:00,1,664.0,56.0,0.9333333333333333,10
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:01,Jerami Grant personal foul (Jalen Green draws the foul),personalfoul,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809105,422,True,2026-02-23 01:11:45+00:00,1,661.0,59.0,0.9833333333333333,11
4,108,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:01,"Trail Blazers lineup change (Jrue Holiday, Scoot Henderson, Jerami Grant, Toumani Camara, Donovan Clingan)",lineupchange,0,,basketball_play,1771809157,421,True,2026-02-23 01:12:37+00:00,1,661.0,59.0,0.9833333333333333,12
4,107,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:43,Royce O'Neale misses three point pullup jump shot,threepointmiss,0,,basketball_play,1771809157,420,True,2026-02-23 01:12:37+00:00,1,643.0,77.0,1.2833333333333334,13
4,106,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:39,Mark Williams offensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809161,419,True,2026-02-23 01:12:41+00:00,1,639.0,81.0,1.35,14
4,105,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:31,Collin Gillespie makes two point pullup jump shot,twopointmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809168,418,True,2026-02-23 01:12:48+00:00,1,631.0,89.0,1.4833333333333334,15
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,10:17,Collin Gillespie shooting foul (Donovan Clingan draws the foul),shootingfoul,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809185,417,True,2026-02-23 01:13:05+00:00,1,617.0,103.0,1.7166666666666666,16
4,103,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,1,10:17,Donovan Clingan makes regular free throw 1 of 2,freethrowmade,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809215,416,True,2026-02-23 01:13:35+00:00,1,617.0,103.0,1.7166666666666666,17
4,102,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:17,Donovan Clingan makes regular free throw 2 of 2,freethrowmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809229,415,True,2026-02-23 01:13:49+00:00,1,617.0,103.0,1.7166666666666666,18
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:04,Donovan Clingan blocks Mark Williams's two point cutting layup,twopointmiss,2,,basketball_play,1771809242,414,True,2026-02-23 01:14:02+00:00,1,604.0,116.0,1.9333333333333333,19
4,100,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,10:01,Toumani Camara defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809245,413,True,2026-02-23 01:14:05+00:00,1,601.0,119.0,1.9833333333333334,20
4,99,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:46,Toumani Camara misses three point jump shot,threepointmiss,2,,basketball_play,1771809260,412,True,2026-02-23 01:14:20+00:00,1,586.0,134.0,2.2333333333333334,21
4,98,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:43,Mark Williams defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809263,411,True,2026-02-23 01:14:23+00:00,1,583.0,137.0,2.283333333333333,22
4,97,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:37,Jalen Green misses three point running jump shot,threepointmiss,2,,basketball_play,1771809269,410,True,2026-02-23 01:14:29+00:00,1,577.0,143.0,2.3833333333333333,23
4,96,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:34,Royce O'Neale offensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809272,409,True,2026-02-23 01:14:32+00:00,1,574.0,146.0,2.433333333333333,24
4,95,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:32,Collin Gillespie misses three point pullup jump shot,threepointmiss,2,,basketball_play,1771809274,408,True,2026-02-23 01:14:34+00:00,1,572.0,148.0,2.466666666666667,25
4,94,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:28,Mark Williams offensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809278,407,True,2026-02-23 01:14:38+00:00,1,568.0,152.0,2.533333333333333,26
4,93,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:27,Mark Williams misses two point tip layup,twopointmiss,2,,basketball_play,1771809279,406,True,2026-02-23 01:14:39+00:00,1,567.0,153.0,2.55,27
4,92,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:25,Jrue Holiday defensive rebound,rebound,2,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809281,405,True,2026-02-23 01:14:41+00:00,1,565.0,155.0,2.5833333333333335,28
4,91,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:21,Trail Blazers 60 second timeout,teamtimeout,2,,basketball_play,1771809290,404,True,2026-02-23 01:14:50+00:00,1,561.0,159.0,2.65,29
4,90,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,9:09,Jrue Holiday misses two point cutting layup,twopointmiss,2,,basketball_play,1771809477,403,True,2026-02-23 01:17:57+00:00,1,549.0,171.0,2.85,30
4,89,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,9:07,Jalen Green defensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809479,402,True,2026-02-23 01:17:59+00:00,1,547.0,173.0,2.8833333333333333,31
4,88,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,8:57,Donovan Clingan blocks Ryan Dunn's two point turnaround jump shot,twopointmiss,2,,basketball_play,1771809489,401,True,2026-02-23 01:18:09+00:00,1,537.0,183.0,3.05,32
4,87,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,8:55,Ryan Dunn offensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809491,400,True,2026-02-23 01:18:11+00:00,1,535.0,185.0,3.0833333333333335,33
4,86,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,8:53,Jalen Green misses three point jump shot,threepointmiss,2,,basketball_play,1771809498,399,True,2026-02-23 01:18:18+00:00,1,533.0,187.0,3.1166666666666667,34
4,85,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,8:50,Collin Gillespie offensive rebound,rebound,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1771809501,398,True,2026-02-23 01:18:21+00:00,1,530.0,190.0,3.1666666666666665,35
4,84,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,8:47,Collin Gillespie makes two point tip layup,twopointmade,4,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1771809508,397,True,2026-02-23 01:18:28+00:00,1,527.0,193.0,3.216666666666667,36
4,83,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,8:26,Jerami Grant misses three point jump shot,threepointmiss,4,,basketball_play,1771809519,396,True,2026-02-23 01:18:39+00:00,1,506.0,214.0,3.566666666666667,37
