period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Precious Achiuwa, Maxime Raynaud, DeMar DeRozan, Devin Carter, Nique Clifford)",lineupchange,0,,basketball_play,1770862336,457,True,2026-02-12 02:12:16+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Jaren Jackson Jr., Isaiah Collier, Ace Bailey, Jusuf Nurkic, Lauri Markkanen)",lineupchange,0,,basketball_play,1770862336,456,True,2026-02-12 02:12:16+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770862336,455,True,2026-02-12 02:12:16+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Maxime Raynaud vs. Jusuf Nurkic (Isaiah Collier gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770862340,454,True,2026-02-12 02:12:20+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:44,Jaren Jackson Jr. turnover (lost ball) (Nique Clifford steals),turnover,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770862351,453,True,2026-02-12 02:12:31+00:00,1,704.0,16.0,0.26666666666666666,5
4,118,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:39,Devin Carter misses two point running layup,twopointmiss,0,,basketball_play,1770862357,452,True,2026-02-12 02:12:37+00:00,1,699.0,21.0,0.35,6
4,117,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:37,Jusuf Nurkic defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770862359,451,True,2026-02-12 02:12:39+00:00,1,697.0,23.0,0.38333333333333336,7
4,116,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:23,Jaren Jackson Jr. misses three point jump shot,threepointmiss,0,,basketball_play,1770862372,450,True,2026-02-12 02:12:52+00:00,1,683.0,37.0,0.6166666666666667,8
4,115,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:20,Devin Carter defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1770862375,449,True,2026-02-12 02:12:55+00:00,1,680.0,40.0,0.6666666666666666,9
4,114,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:05,Jaren Jackson Jr. blocks Precious Achiuwa's two point layup,twopointmiss,0,,basketball_play,1770862390,448,True,2026-02-12 02:13:10+00:00,1,665.0,55.0,0.9166666666666666,10
