period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,128,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Naji Marshall, Daniel Gafford, Cooper Flagg, P.J. Washington, Max Christie)",lineupchange,0,,basketball_play,1773360641,502,True,2026-03-13 00:10:41+00:00,1,720.0,0.0,0.0,1
4,127,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (GG Jackson, Jaylen Wells, Rayan Rupert, Olivier-Maxence Prosper, Javon Small)",lineupchange,0,,basketball_play,1773360641,501,True,2026-03-13 00:10:41+00:00,1,720.0,0.0,0.0,2
4,126,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773360641,500,True,2026-03-13 00:10:41+00:00,1,720.0,0.0,0.0,3
4,125,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,Daniel Gafford vs. Olivier-Maxence Prosper (P.J. Washington gains possession),opentip,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360644,499,True,2026-03-13 00:10:44+00:00,1,720.0,0.0,0.0,4
4,124,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:47,Daniel Gafford makes two point dunk (Naji Marshall assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360653,498,True,2026-03-13 00:10:53+00:00,1,707.0,13.0,0.21666666666666667,5
4,123,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:34,Javon Small turnover (out of bounds bad pass),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360668,497,True,2026-03-13 00:11:08+00:00,1,694.0,26.0,0.43333333333333335,6
4,122,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:17,Javon Small personal foul (Max Christie draws the foul),personalfoul,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360694,496,True,2026-03-13 00:11:34+00:00,1,677.0,43.0,0.7166666666666667,7
4,121,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:10,Daniel Gafford misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1773360720,495,True,2026-03-13 00:12:00+00:00,1,670.0,50.0,0.8333333333333334,8
4,120,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:08,Olivier-Maxence Prosper defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360722,494,True,2026-03-13 00:12:02+00:00,1,668.0,52.0,0.8666666666666667,9
4,119,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:02,Olivier-Maxence Prosper misses two point running finger roll layup,twopointmiss,0,,basketball_play,1773360728,493,True,2026-03-13 00:12:08+00:00,1,662.0,58.0,0.9666666666666667,10
4,118,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:59,Naji Marshall defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360731,492,True,2026-03-13 00:12:11+00:00,1,659.0,61.0,1.0166666666666666,11
4,117,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:55,P.J. Washington misses three point running jump shot,threepointmiss,0,,basketball_play,1773360735,491,True,2026-03-13 00:12:15+00:00,1,655.0,65.0,1.0833333333333333,12
4,116,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:52,GG Jackson defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360738,490,True,2026-03-13 00:12:18+00:00,1,652.0,68.0,1.1333333333333333,13
4,115,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,10:47,Olivier-Maxence Prosper misses three point running jump shot,threepointmiss,0,,basketball_play,1773360744,489,True,2026-03-13 00:12:24+00:00,1,647.0,73.0,1.2166666666666666,14
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,10:46,Mavericks defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360745,488,True,2026-03-13 00:12:25+00:00,1,646.0,74.0,1.2333333333333334,15
4,113,quarter,1,,2,10:46,Stoppage (Out of bounds),stoppage,0,,basketball_play,1773360748,487,True,2026-03-13 00:12:28+00:00,1,646.0,74.0,1.2333333333333334,16
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:42,P.J. Washington makes two point driving finger roll layup (Cooper Flagg assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360757,486,True,2026-03-13 00:12:37+00:00,1,642.0,78.0,1.3,17
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:24,Naji Marshall personal foul (Olivier-Maxence Prosper draws the foul),personalfoul,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360777,485,True,2026-03-13 00:12:57+00:00,1,624.0,96.0,1.6,18
4,110,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:16,Jaylen Wells misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1773360806,484,True,2026-03-13 00:13:26+00:00,1,616.0,104.0,1.7333333333333334,19
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:11,Naji Marshall defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360811,483,True,2026-03-13 00:13:31+00:00,1,611.0,109.0,1.8166666666666667,20
4,108,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:09,Max Christie misses three point running pullup jump shot,threepointmiss,0,,basketball_play,1773360813,482,True,2026-03-13 00:13:33+00:00,1,609.0,111.0,1.85,21
4,107,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:05,Olivier-Maxence Prosper defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360817,481,True,2026-03-13 00:13:37+00:00,1,605.0,115.0,1.9166666666666667,22
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:54,Cooper Flagg shooting foul (GG Jackson draws the foul),shootingfoul,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360830,480,True,2026-03-13 00:13:50+00:00,1,594.0,126.0,2.1,23
4,105,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:54,GG Jackson misses regular free throw 1 of 2,freethrowmiss,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360855,479,True,2026-03-13 00:14:15+00:00,1,594.0,126.0,2.1,24
4,104,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:54,Grizzlies offensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360855,478,True,2026-03-13 00:14:15+00:00,1,594.0,126.0,2.1,25
4,103,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:54,GG Jackson makes regular free throw 2 of 2,freethrowmade,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360870,477,True,2026-03-13 00:14:30+00:00,1,594.0,126.0,2.1,26
4,102,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:46,Naji Marshall turnover (bad pass) (Olivier-Maxence Prosper steals),turnover,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360880,476,True,2026-03-13 00:14:40+00:00,1,586.0,134.0,2.2333333333333334,27
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,9:42,Olivier-Maxence Prosper turnover (lost ball) (Max Christie steals),turnover,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360884,475,True,2026-03-13 00:14:44+00:00,1,582.0,138.0,2.3,28
4,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:38,GG Jackson blocks Max Christie's two point running dunk,twopointmiss,1,,basketball_play,1773360888,474,True,2026-03-13 00:14:48+00:00,1,578.0,142.0,2.3666666666666667,29
4,99,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,9:33,Cooper Flagg offensive rebound,rebound,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1773360893,473,True,2026-03-13 00:14:53+00:00,1,573.0,147.0,2.45,30
4,98,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,9:33,Cooper Flagg makes two point putback dunk,twopointmade,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360893,472,True,2026-03-13 00:14:53+00:00,1,573.0,147.0,2.45,31
4,97,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,6,9:24,Cooper Flagg personal foul (Jaylen Wells draws the foul),personalfoul,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1773360904,471,True,2026-03-13 00:15:04+00:00,1,564.0,156.0,2.6,32
