period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,127,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Devin Vassell, Stephon Castle, De'Aaron Fox, Julian Champagnie, Victor Wembanyama)",lineupchange,0,,basketball_play,1772152875,452,True,2026-02-27 00:41:15+00:00,1,720.0,0.0,0.0,1
4,126,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Nolan Traore, Nic Claxton, Michael Porter Jr., Noah Clowney, Egor Demin)",lineupchange,0,,basketball_play,1772152875,451,True,2026-02-27 00:41:15+00:00,1,720.0,0.0,0.0,2
4,125,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772152875,450,True,2026-02-27 00:41:15+00:00,1,720.0,0.0,0.0,3
4,124,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Victor Wembanyama vs. Nic Claxton (Stephon Castle gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772152903,449,True,2026-02-27 00:41:43+00:00,1,720.0,0.0,0.0,4
4,123,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:47,Stephon Castle makes two point cutting dunk (Victor Wembanyama assists),twopointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772152914,448,True,2026-02-27 00:41:54+00:00,1,707.0,13.0,0.21666666666666667,5
4,122,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:29,Michael Porter Jr. turnover (bad pass) (Julian Champagnie steals),turnover,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772152932,447,True,2026-02-27 00:42:12+00:00,1,689.0,31.0,0.5166666666666667,6
4,121,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:24,Julian Champagnie misses three point running jump shot,threepointmiss,0,,basketball_play,1772152936,446,True,2026-02-27 00:42:16+00:00,1,684.0,36.0,0.6,7
4,120,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:19,Michael Porter Jr. defensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772152941,445,True,2026-02-27 00:42:21+00:00,1,679.0,41.0,0.6833333333333333,8
4,119,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:05,Nolan Traore makes two point driving floating jump shot,twopointmade,2,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1772152955,444,True,2026-02-27 00:42:35+00:00,1,665.0,55.0,0.9166666666666666,9
4,118,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:46,Devin Vassell makes three point jump shot (Stephon Castle assists),threepointmade,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1772152974,443,True,2026-02-27 00:42:54+00:00,1,646.0,74.0,1.2333333333333334,10
