period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Jalen Suggs, Wendell Carter Jr., Paolo Banchero, Desmond Bane, Tristan da Silva)",lineupchange,0,,basketball_play,1773014998,460,True,2026-03-09 00:09:58+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (AJ Green, Myles Turner, Ousmane Dieng, Jericho Sims, Ryan Rollins)",lineupchange,0,,basketball_play,1773014998,459,True,2026-03-09 00:09:58+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773014998,458,True,2026-03-09 00:09:58+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Wendell Carter Jr. vs. Myles Turner (Jalen Suggs gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773015000,457,True,2026-03-09 00:10:00+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:47,Ryan Rollins shooting foul (Desmond Bane draws the foul),shootingfoul,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773015015,456,True,2026-03-09 00:10:15+00:00,1,707.0,13.0,0.21666666666666667,5
4,115,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,1,11:47,Desmond Bane makes regular free throw 1 of 2,freethrowmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773015035,455,True,2026-03-09 00:10:35+00:00,1,707.0,13.0,0.21666666666666667,6
4,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:47,Desmond Bane makes regular free throw 2 of 2,freethrowmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773015048,454,True,2026-03-09 00:10:48+00:00,1,707.0,13.0,0.21666666666666667,7
4,113,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,2,11:30,AJ Green turnover (lost ball) (Desmond Bane steals),turnover,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773015067,453,True,2026-03-09 00:11:07+00:00,1,690.0,30.0,0.5,8
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:06,Wendell Carter Jr. misses three point jump shot,threepointmiss,0,,basketball_play,1773015089,452,True,2026-03-09 00:11:29+00:00,1,666.0,54.0,0.9,9
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:04,Tristan da Silva offensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773015091,451,True,2026-03-09 00:11:31+00:00,1,664.0,56.0,0.9333333333333333,10
4,110,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,11:00,Tristan da Silva makes three point jump shot (Jalen Suggs assists),threepointmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773015097,450,True,2026-03-09 00:11:37+00:00,1,660.0,60.0,1.0,11
4,109,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,10:43,Ousmane Dieng misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1773015113,449,True,2026-03-09 00:11:53+00:00,1,643.0,77.0,1.2833333333333334,12
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,10:39,Wendell Carter Jr. defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1773015117,448,True,2026-03-09 00:11:57+00:00,1,639.0,81.0,1.35,13
4,107,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,7,10:38,Jalen Suggs makes two point running finger roll layup (Wendell Carter Jr. assists),twopointmade,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773015118,447,True,2026-03-09 00:11:58+00:00,1,638.0,82.0,1.3666666666666667,14
