period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Kelly Oubre Jr., Dominick Barlow, Tyrese Maxey, VJ Edgecombe, Joel Embiid)",lineupchange,0,,basketball_play,1770088358,443,True,2026-02-03 03:12:38+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Kawhi Leonard, Kobe Sanders, Ivica Zubac, John Collins, Kris Dunn)",lineupchange,0,,basketball_play,1770088358,442,True,2026-02-03 03:12:38+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770088358,441,True,2026-02-03 03:12:38+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Joel Embiid vs. Ivica Zubac (Tyrese Maxey gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770088363,440,True,2026-02-03 03:12:43+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:43,Joel Embiid makes two point stepback jump shot (Kelly Oubre Jr. assists),twopointmade,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770088372,439,True,2026-02-03 03:12:52+00:00,1,703.0,17.0,0.2833333333333333,5
4,112,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:23,Kawhi Leonard turnover (out of bounds bad pass),turnover,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770088395,438,True,2026-02-03 03:13:15+00:00,1,683.0,37.0,0.6166666666666667,6
4,111,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:12,Dominick Barlow misses two point pullup jump shot,twopointmiss,0,,basketball_play,1770088412,437,True,2026-02-03 03:13:32+00:00,1,672.0,48.0,0.8,7
4,110,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:10,John Collins defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770088414,436,True,2026-02-03 03:13:34+00:00,1,670.0,50.0,0.8333333333333334,8
4,109,quarter,1,,2,11:03,Stoppage (Out of bounds),stoppage,0,,basketball_play,1770088423,435,True,2026-02-03 03:13:43+00:00,1,663.0,57.0,0.95,9
4,108,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:52,John Collins misses three point jump shot,threepointmiss,0,,basketball_play,1770088445,434,True,2026-02-03 03:14:05+00:00,1,652.0,68.0,1.1333333333333333,10
4,107,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:49,Kelly Oubre Jr. defensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1770088448,433,True,2026-02-03 03:14:08+00:00,1,649.0,71.0,1.1833333333333333,11
