period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Julian Reese, Will Riley, Bilal Coulibaly, Bub Carrington, Tre Johnson)",lineupchange,0,,basketball_play,1772583099,468,True,2026-03-04 00:11:39+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Goga Bitadze, Desmond Bane, Tristan da Silva, Jalen Suggs, Paolo Banchero)",lineupchange,0,,basketball_play,1772583099,467,True,2026-03-04 00:11:39+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772583099,466,True,2026-03-04 00:11:39+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,Julian Reese vs. Goga Bitadze (Bilal Coulibaly gains possession),opentip,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772583102,465,True,2026-03-04 00:11:42+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,,0,11:56,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772583108,464,True,2026-03-04 00:11:48+00:00,1,716.0,4.0,0.06666666666666667,5
4,115,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:37,Bub Carrington misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1772583138,463,True,2026-03-04 00:12:18+00:00,1,697.0,23.0,0.38333333333333336,6
4,114,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:35,Julian Reese offensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772583140,462,True,2026-03-04 00:12:20+00:00,1,695.0,25.0,0.4166666666666667,7
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:35,Julian Reese turnover (out of bounds bad pass),turnover,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772583145,461,True,2026-03-04 00:12:25+00:00,1,695.0,25.0,0.4166666666666667,8
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:12,Jalen Suggs makes two point driving floating jump shot (Goga Bitadze assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772583171,460,True,2026-03-04 00:12:51+00:00,1,672.0,48.0,0.8,9
4,111,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,11:06,Bilal Coulibaly makes two point cutting layup (Bub Carrington assists),twopointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772583177,459,True,2026-03-04 00:12:57+00:00,1,666.0,54.0,0.9,10
4,110,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:51,Bilal Coulibaly shooting foul (Goga Bitadze draws the foul),shootingfoul,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772583200,458,True,2026-03-04 00:13:20+00:00,1,651.0,69.0,1.15,11
4,109,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,10:51,Goga Bitadze makes regular free throw 1 of 2,freethrowmade,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1772583222,457,True,2026-03-04 00:13:42+00:00,1,651.0,69.0,1.15,12
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,10:51,Goga Bitadze misses regular free throw 2 of 2,freethrowmiss,3,,basketball_play,1772583222,456,True,2026-03-04 00:13:42+00:00,1,651.0,69.0,1.15,13
4,107,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:48,Julian Reese defensive rebound,rebound,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1772583225,455,True,2026-03-04 00:13:45+00:00,1,648.0,72.0,1.2,14
4,106,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:26,Bilal Coulibaly misses three point stepback jump shot,threepointmiss,3,,basketball_play,1772583259,454,True,2026-03-04 00:14:19+00:00,1,626.0,94.0,1.5666666666666667,15
