period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Jalen Slawson, Ivica Zubac, Jarace Walker, Aaron Nesmith, T.J. McConnell)",lineupchange,0,,basketball_play,1773603596,441,True,2026-03-15 19:39:56+00:00,1,720.0,0.0,0.0,1
4,107,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (Giannis Antetokounmpo, Myles Turner, AJ Green, Ryan Rollins, Kyle Kuzma)",lineupchange,0,,basketball_play,1773603596,440,True,2026-03-15 19:39:56+00:00,1,720.0,0.0,0.0,2
4,106,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773603596,439,True,2026-03-15 19:39:56+00:00,1,720.0,0.0,0.0,3
4,105,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,Ivica Zubac vs. Myles Turner (Giannis Antetokounmpo gains possession),opentip,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773603599,438,True,2026-03-15 19:39:59+00:00,1,720.0,0.0,0.0,4
4,104,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:51,Jalen Slawson personal foul (Giannis Antetokounmpo draws the foul),personalfoul,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773603608,437,True,2026-03-15 19:40:08+00:00,1,711.0,9.0,0.15,5
4,103,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:38,Ryan Rollins makes three point jump shot (Giannis Antetokounmpo assists),threepointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773603633,436,True,2026-03-15 19:40:33+00:00,1,698.0,22.0,0.36666666666666664,6
4,102,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:11,Jarace Walker misses three point stepback jump shot,threepointmiss,3,,basketball_play,1773603659,435,True,2026-03-15 19:40:59+00:00,1,671.0,49.0,0.8166666666666667,7
4,101,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:07,Giannis Antetokounmpo defensive rebound,rebound,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773603663,434,True,2026-03-15 19:41:03+00:00,1,667.0,53.0,0.8833333333333333,8
4,100,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:00,Giannis Antetokounmpo makes two point driving finger roll layup,twopointmade,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1773603670,433,True,2026-03-15 19:41:10+00:00,1,660.0,60.0,1.0,9
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,10:45,Aaron Nesmith makes three point stepback jump shot (T.J. McConnell assists),threepointmade,5,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1773603685,432,True,2026-03-15 19:41:25+00:00,1,645.0,75.0,1.25,10
