period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,112,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Quentin Grimes, Kelly Oubre Jr., Adem Bona, Tyrese Maxey, Dominick Barlow)",lineupchange,0,,basketball_play,1772925015,460,True,2026-03-07 23:10:15+00:00,1,720.0,0.0,0.0,1
4,111,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (Dyson Daniels, Onyeka Okongwu, Jalen Johnson, Nickeil Alexander-Walker, CJ McCollum)",lineupchange,0,,basketball_play,1772925015,459,True,2026-03-07 23:10:15+00:00,1,720.0,0.0,0.0,2
4,110,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772925015,458,True,2026-03-07 23:10:15+00:00,1,720.0,0.0,0.0,3
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Adem Bona vs. Onyeka Okongwu (Kelly Oubre Jr. gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925018,457,True,2026-03-07 23:10:18+00:00,1,720.0,0.0,0.0,4
4,108,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:38,Tyrese Maxey turnover (out of bounds bad pass),turnover,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925037,456,True,2026-03-07 23:10:37+00:00,1,698.0,22.0,0.36666666666666664,5
4,107,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:18,CJ McCollum makes two point driving floating jump shot (Jalen Johnson assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925069,455,True,2026-03-07 23:11:09+00:00,1,678.0,42.0,0.7,6
4,106,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:56,Tyrese Maxey makes two point driving floating jump shot (Dominick Barlow assists),twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925091,454,True,2026-03-07 23:11:31+00:00,1,656.0,64.0,1.0666666666666667,7
4,105,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:44,CJ McCollum misses three point jump shot,threepointmiss,2,,basketball_play,1772925103,453,True,2026-03-07 23:11:43+00:00,1,644.0,76.0,1.2666666666666666,8
4,104,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:39,Jalen Johnson offensive rebound,rebound,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925108,452,True,2026-03-07 23:11:48+00:00,1,639.0,81.0,1.35,9
4,103,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:39,Jalen Johnson makes two point tip dunk,twopointmade,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925108,451,True,2026-03-07 23:11:48+00:00,1,639.0,81.0,1.35,10
4,102,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:23,Kelly Oubre Jr. makes two point driving floating jump shot,twopointmade,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925124,450,True,2026-03-07 23:12:04+00:00,1,623.0,97.0,1.6166666666666667,11
4,101,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:17,Quentin Grimes shooting foul (Nickeil Alexander-Walker draws the foul),shootingfoul,4,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925131,449,True,2026-03-07 23:12:11+00:00,1,617.0,103.0,1.7166666666666666,12
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:17,Nickeil Alexander-Walker makes regular free throw 1 of 3,freethrowmade,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925163,448,True,2026-03-07 23:12:43+00:00,1,617.0,103.0,1.7166666666666666,13
4,99,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:17,Nickeil Alexander-Walker makes regular free throw 2 of 3,freethrowmade,6,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925176,447,True,2026-03-07 23:12:56+00:00,1,617.0,103.0,1.7166666666666666,14
4,98,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,10:17,Nickeil Alexander-Walker makes regular free throw 3 of 3,freethrowmade,7,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925191,446,True,2026-03-07 23:13:11+00:00,1,617.0,103.0,1.7166666666666666,15
4,97,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,10:06,Adem Bona makes two point cutting dunk (Kelly Oubre Jr. assists),twopointmade,7,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925204,445,True,2026-03-07 23:13:24+00:00,1,606.0,114.0,1.9,16
4,96,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,9:47,Onyeka Okongwu makes two point driving hook shot (Dyson Daniels assists),twopointmade,9,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925223,444,True,2026-03-07 23:13:43+00:00,1,587.0,133.0,2.216666666666667,17
4,95,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:30,Dominick Barlow misses two point driving layup,twopointmiss,9,,basketball_play,1772925240,443,True,2026-03-07 23:14:00+00:00,1,570.0,150.0,2.5,18
4,94,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,9:27,Onyeka Okongwu defensive rebound,rebound,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925243,442,True,2026-03-07 23:14:03+00:00,1,567.0,153.0,2.55,19
4,93,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,6,9:19,Jalen Johnson misses two point driving layup,twopointmiss,9,,basketball_play,1772925251,441,True,2026-03-07 23:14:11+00:00,1,559.0,161.0,2.683333333333333,20
4,92,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:17,Kelly Oubre Jr. defensive rebound,rebound,9,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925253,440,True,2026-03-07 23:14:13+00:00,1,557.0,163.0,2.716666666666667,21
4,91,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,9,9:14,Tyrese Maxey makes three point running jump shot (Kelly Oubre Jr. assists),threepointmade,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925256,439,True,2026-03-07 23:14:16+00:00,1,554.0,166.0,2.7666666666666666,22
4,90,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,9,8:55,Dyson Daniels makes three point bank jump shot (Jalen Johnson assists),threepointmade,12,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925275,438,True,2026-03-07 23:14:35+00:00,1,535.0,185.0,3.0833333333333335,23
4,89,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,12,8:33,Quentin Grimes makes three point pullup jump shot (Tyrese Maxey assists),threepointmade,12,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925297,437,True,2026-03-07 23:14:57+00:00,1,513.0,207.0,3.45,24
4,88,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,12,8:23,Nickeil Alexander-Walker makes two point driving layup (Jalen Johnson assists),twopointmade,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925307,436,True,2026-03-07 23:15:07+00:00,1,503.0,217.0,3.6166666666666667,25
4,87,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,12,8:01,Onyeka Okongwu shooting foul (Quentin Grimes draws the foul),shootingfoul,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925330,435,True,2026-03-07 23:15:30+00:00,1,481.0,239.0,3.9833333333333334,26
4,86,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,12,8:01,Quentin Grimes misses regular free throw 1 of 2,freethrowmiss,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925363,434,True,2026-03-07 23:16:03+00:00,1,481.0,239.0,3.9833333333333334,27
4,85,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,12,8:01,76ers offensive rebound,rebound,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925363,433,True,2026-03-07 23:16:03+00:00,1,481.0,239.0,3.9833333333333334,28
4,84,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,13,8:01,Quentin Grimes makes regular free throw 2 of 2,freethrowmade,14,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925378,432,True,2026-03-07 23:16:18+00:00,1,481.0,239.0,3.9833333333333334,29
4,83,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,13,7:38,Onyeka Okongwu misses two point turnaround hook shot,twopointmiss,14,,basketball_play,1772925403,431,True,2026-03-07 23:16:43+00:00,1,458.0,262.0,4.366666666666666,30
4,82,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,13,7:34,Quentin Grimes defensive rebound,rebound,14,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925407,430,True,2026-03-07 23:16:47+00:00,1,454.0,266.0,4.433333333333334,31
4,81,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,13,7:27,Quentin Grimes turnover (bad pass) (Jalen Johnson steals),turnover,14,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925413,429,True,2026-03-07 23:16:53+00:00,1,447.0,273.0,4.55,32
4,80,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,13,7:24,Jalen Johnson makes two point running dunk,twopointmade,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925416,428,True,2026-03-07 23:16:56+00:00,1,444.0,276.0,4.6,33
4,79,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,13,6:59,Tyrese Maxey misses two point turnaround fadeaway jump shot,twopointmiss,16,,basketball_play,1772925442,427,True,2026-03-07 23:17:22+00:00,1,419.0,301.0,5.016666666666667,34
4,78,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,13,6:55,Jalen Johnson defensive rebound,rebound,16,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925446,426,True,2026-03-07 23:17:26+00:00,1,415.0,305.0,5.083333333333333,35
4,77,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,13,6:48,Adem Bona blocks Nickeil Alexander-Walker's two point cutting layup,twopointmiss,16,,basketball_play,1772925452,425,True,2026-03-07 23:17:32+00:00,1,408.0,312.0,5.2,36
4,76,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,13,6:45,Quentin Grimes defensive rebound,rebound,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925455,424,True,2026-03-07 23:17:35+00:00,1,405.0,315.0,5.25,37
4,75,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,15,6:44,Dominick Barlow makes two point running dunk (Quentin Grimes assists),twopointmade,16,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1772925458,423,True,2026-03-07 23:17:38+00:00,1,404.0,316.0,5.266666666666667,38
4,74,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,15,6:44,Corey Kispert technical foul,technicalfoul,16,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772925482,422,True,2026-03-07 23:18:02+00:00,1,404.0,316.0,5.266666666666667,39
4,73,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,15,6:44,Hawks 60 second timeout,teamtimeout,16,,basketball_play,1772925502,421,True,2026-03-07 23:18:22+00:00,1,404.0,316.0,5.266666666666667,40
4,72,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,15,6:44,"Hawks lineup change (Dyson Daniels, Gabe Vincent, Onyeka Okongwu, Jalen Johnson, Zaccharie Risacher)",lineupchange,16,,basketball_play,1772925635,420,True,2026-03-07 23:20:35+00:00,1,404.0,316.0,5.266666666666667,41
4,71,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,16,6:44,Tyrese Maxey makes technical free throw 1 of 1,freethrowmade,16,,basketball_play,1772925666,419,True,2026-03-07 23:21:06+00:00,1,404.0,316.0,5.266666666666667,42
4,70,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,16,6:26,Gabe Vincent misses three point jump shot,threepointmiss,16,,basketball_play,1772925694,418,True,2026-03-07 23:21:34+00:00,1,386.0,334.0,5.566666666666666,43
