period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,117,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (LeBron James, Austin Reaves, Luka Doncic, Marcus Smart, Deandre Ayton)",lineupchange,0,,basketball_play,1774134668.0,501,True,2026-03-21 23:11:08+00:00,1,720.0,0.0,0.0,1
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Paolo Banchero, Jalen Suggs, Wendell Carter Jr., Desmond Bane, Tristan da Silva)",lineupchange,0,,basketball_play,1774134668.0,500,True,2026-03-21 23:11:08+00:00,1,720.0,0.0,0.0,2
4,115,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774134668.0,499,True,2026-03-21 23:11:08+00:00,1,720.0,0.0,0.0,3
4,114,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Deandre Ayton vs. Wendell Carter Jr. (LeBron James gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774134672.0,498,True,2026-03-21 23:11:12+00:00,1,720.0,0.0,0.0,4
4,113,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:46,Deandre Ayton makes two point alley-oop dunk (Austin Reaves assists),twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774134682.0,497,True,2026-03-21 23:11:22+00:00,1,706.0,14.0,0.23333333333333334,5
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:27,Desmond Bane turnover (lost ball) (LeBron James steals),turnover,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774134701.0,496,True,2026-03-21 23:11:41+00:00,1,687.0,33.0,0.55,6
4,111,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,11:22,LeBron James makes two point running dunk (Austin Reaves assists),twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774134705.0,495,True,2026-03-21 23:11:45+00:00,1,682.0,38.0,0.6333333333333333,7
4,110,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,11:10,Paolo Banchero turnover (bad pass) (LeBron James steals),turnover,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774134717.0,494,True,2026-03-21 23:11:57+00:00,1,670.0,50.0,0.8333333333333334,8
4,109,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,6,11:05,Luka Doncic makes two point running layup,twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774134722.0,493,True,2026-03-21 23:12:02+00:00,1,665.0,55.0,0.9166666666666666,9
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,6,10:41,Wendell Carter Jr. misses two point turnaround fadeaway bank jump shot,twopointmiss,0,,basketball_play,1774134747.0,492,True,2026-03-21 23:12:27+00:00,1,641.0,79.0,1.3166666666666667,10
