period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Daniel Gafford, Cooper Flagg, P.J. Washington, Tyus Jones, Max Christie)",lineupchange,0,,basketball_play,1770775828,491,True,2026-02-11 02:10:28+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Royce O'Neale, Collin Gillespie, Mark Williams, Devin Booker, Dillon Brooks)",lineupchange,0,,basketball_play,1770775828,490,True,2026-02-11 02:10:28+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770775828,489,True,2026-02-11 02:10:28+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,Daniel Gafford vs. Mark Williams (Collin Gillespie gains possession),opentip,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770775831,488,True,2026-02-11 02:10:31+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:36,Dillon Brooks misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1770775851,487,True,2026-02-11 02:10:51+00:00,1,696.0,24.0,0.4,5
4,116,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:33,P.J. Washington defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770775854,486,True,2026-02-11 02:10:54+00:00,1,693.0,27.0,0.45,6
4,115,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:20,Collin Gillespie shooting foul (P.J. Washington draws the foul),shootingfoul,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770775869,485,True,2026-02-11 02:11:09+00:00,1,680.0,40.0,0.6666666666666666,7
4,114,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:20,P.J. Washington misses regular free throw 1 of 2,freethrowmiss,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770775900,484,True,2026-02-11 02:11:40+00:00,1,680.0,40.0,0.6666666666666666,8
4,113,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,11:20,Mavericks offensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770775900,483,True,2026-02-11 02:11:40+00:00,1,680.0,40.0,0.6666666666666666,9
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,1,11:20,P.J. Washington makes regular free throw 2 of 2,freethrowmade,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770775916,482,True,2026-02-11 02:11:56+00:00,1,680.0,40.0,0.6666666666666666,10
4,111,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,1,11:09,Devin Booker turnover (out of bounds bad pass),turnover,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770775932,481,True,2026-02-11 02:12:12+00:00,1,669.0,51.0,0.85,11
4,110,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,1,10:45,P.J. Washington misses three point stepback jump shot,threepointmiss,0,,basketball_play,1770775960,480,True,2026-02-11 02:12:40+00:00,1,645.0,75.0,1.25,12
4,109,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,1,10:42,Devin Booker defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770775963,479,True,2026-02-11 02:12:43+00:00,1,642.0,78.0,1.3,13
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,1,10:35,Devin Booker misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1770775969,478,True,2026-02-11 02:12:49+00:00,1,635.0,85.0,1.4166666666666667,14
4,107,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,1,10:33,Cooper Flagg defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1770775971,477,True,2026-02-11 02:12:51+00:00,1,633.0,87.0,1.45,15
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,1,10:27,Cooper Flagg misses two point running pullup jump shot,twopointmiss,0,,basketball_play,1770775977,476,True,2026-02-11 02:12:57+00:00,1,627.0,93.0,1.55,16
4,105,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,1,10:23,Mark Williams defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1770775981,475,True,2026-02-11 02:13:01+00:00,1,623.0,97.0,1.6166666666666667,17
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,1,10:20,Max Christie blocks Royce O'Neale's two point running layup,twopointmiss,0,,basketball_play,1770775985,474,True,2026-02-11 02:13:05+00:00,1,620.0,100.0,1.6666666666666667,18
