period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,129,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Kelly Oubre Jr., Dominick Barlow, Adem Bona, Cameron Payne, Quentin Grimes)",lineupchange,0,,basketball_play,1773097914,457,True,2026-03-09 23:11:54+00:00,1,720.0,0.0,0.0,1
4,128,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Sam Merrill, Dean Wade, Donovan Mitchell, James Harden, Evan Mobley)",lineupchange,0,,basketball_play,1773097914,456,True,2026-03-09 23:11:54+00:00,1,720.0,0.0,0.0,2
4,127,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773097914,455,True,2026-03-09 23:11:54+00:00,1,720.0,0.0,0.0,3
4,126,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Adem Bona vs. Evan Mobley (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773097917,454,True,2026-03-09 23:11:57+00:00,1,720.0,0.0,0.0,4
4,125,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:39,Sam Merrill misses three point jump shot,threepointmiss,0,,basketball_play,1773097934,453,True,2026-03-09 23:12:14+00:00,1,699.0,21.0,0.35,5
4,124,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:37,Dean Wade offensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773097936,452,True,2026-03-09 23:12:16+00:00,1,697.0,23.0,0.38333333333333336,6
4,123,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:37,Dean Wade misses two point tip layup,twopointmiss,0,,basketball_play,1773097944,451,True,2026-03-09 23:12:24+00:00,1,697.0,23.0,0.38333333333333336,7
4,122,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:36,Dominick Barlow defensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1773097945,450,True,2026-03-09 23:12:25+00:00,1,696.0,24.0,0.4,8
4,121,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:20,Dominick Barlow makes two point driving floating jump shot,twopointmade,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773097953,449,True,2026-03-09 23:12:33+00:00,1,680.0,40.0,0.6666666666666666,9
4,120,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:12,Dominick Barlow kicked ball violation,kickball,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773097965,448,True,2026-03-09 23:12:45+00:00,1,672.0,48.0,0.8,10
4,119,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:06,Donovan Mitchell misses two point driving floating bank jump shot,twopointmiss,0,,basketball_play,1773097984,447,True,2026-03-09 23:13:04+00:00,1,666.0,54.0,0.9,11
4,118,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:06,76ers defensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1773097984,446,True,2026-03-09 23:13:04+00:00,1,666.0,54.0,0.9,12
4,117,quarter,1,,2,11:06,Stoppage (Out of bounds),stoppage,0,,basketball_play,1773097989,445,True,2026-03-09 23:13:09+00:00,1,666.0,54.0,0.9,13
4,116,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:52,Sam Merrill shooting foul (Kelly Oubre Jr. draws the foul),shootingfoul,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1773098009,444,True,2026-03-09 23:13:29+00:00,1,652.0,68.0,1.1333333333333333,14
4,115,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,3,10:52,Kelly Oubre Jr. makes regular free throw 1 of 2,freethrowmade,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1773098033,443,True,2026-03-09 23:13:53+00:00,1,652.0,68.0,1.1333333333333333,15
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:52,Kelly Oubre Jr. makes regular free throw 2 of 2,freethrowmade,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1773098049,442,True,2026-03-09 23:14:09+00:00,1,652.0,68.0,1.1333333333333333,16
4,113,quarter,1,90381a35-42a6-4975-851f-175418e4271a,4,10:34,Donovan Mitchell misses three point jump shot,threepointmiss,0,,basketball_play,1773098070,441,True,2026-03-09 23:14:30+00:00,1,634.0,86.0,1.4333333333333333,17
