period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,104,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Herbert Jones, Saddiq Bey, Zion Williamson, Derik Queen, Trey Murphy III)",lineupchange,0,,basketball_play,1770426650,466,True,2026-02-07 01:10:50+00:00,1,720.0,0.0,0.0,1
4,103,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Anthony Edwards, Julius Randle, Donte DiVincenzo, Jaden McDaniels, Rudy Gobert)",lineupchange,0,,basketball_play,1770426650,465,True,2026-02-07 01:10:50+00:00,1,720.0,0.0,0.0,2
4,102,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770426650,464,True,2026-02-07 01:10:50+00:00,1,720.0,0.0,0.0,3
4,101,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,Derik Queen vs. Rudy Gobert (Zion Williamson gains possession),opentip,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770426653,463,True,2026-02-07 01:10:53+00:00,1,720.0,0.0,0.0,4
4,100,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:37,Trey Murphy III turnover (bad pass) (Rudy Gobert steals),turnover,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770426671,462,True,2026-02-07 01:11:11+00:00,1,697.0,23.0,0.38333333333333336,5
4,99,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:26,Anthony Edwards makes two point driving finger roll layup,twopointmade,2,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770426683,461,True,2026-02-07 01:11:23+00:00,1,686.0,34.0,0.5666666666666667,6
4,98,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,3,11:12,Derik Queen makes three point jump shot (Trey Murphy III assists),threepointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770426696,460,True,2026-02-07 01:11:36+00:00,1,672.0,48.0,0.8,7
4,97,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,10:56,Julius Randle makes two point pullup jump shot (Jaden McDaniels assists),twopointmade,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770426713,459,True,2026-02-07 01:11:53+00:00,1,656.0,64.0,1.0666666666666667,8
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,10:43,Rudy Gobert shooting foul (Derik Queen draws the foul),shootingfoul,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770426727,458,True,2026-02-07 01:12:07+00:00,1,643.0,77.0,1.2833333333333334,9
4,95,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,4,10:43,Derik Queen makes regular free throw 1 of 2,freethrowmade,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770426751,457,True,2026-02-07 01:12:31+00:00,1,643.0,77.0,1.2833333333333334,10
4,94,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,4,10:43,Derik Queen misses regular free throw 2 of 2,freethrowmiss,4,,basketball_play,1770426751,456,True,2026-02-07 01:12:31+00:00,1,643.0,77.0,1.2833333333333334,11
4,93,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:42,Julius Randle defensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770426752,455,True,2026-02-07 01:12:32+00:00,1,642.0,78.0,1.3,12
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:28,Julius Randle misses three point pullup jump shot,threepointmiss,4,,basketball_play,1770426784,454,True,2026-02-07 01:13:04+00:00,1,628.0,92.0,1.5333333333333334,13
4,91,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,4,10:25,Zion Williamson defensive rebound,rebound,4,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1770426787,453,True,2026-02-07 01:13:07+00:00,1,625.0,95.0,1.5833333333333333,14
4,90,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,4,10:11,Herbert Jones misses three point pullup jump shot,threepointmiss,4,,basketball_play,1770426801,452,True,2026-02-07 01:13:21+00:00,1,611.0,109.0,1.8166666666666667,15
4,89,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:09,Rudy Gobert defensive rebound,rebound,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770426803,451,True,2026-02-07 01:13:23+00:00,1,609.0,111.0,1.85,16
4,88,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:00,Julius Randle misses two point floating jump shot,twopointmiss,4,,basketball_play,1770426815,450,True,2026-02-07 01:13:35+00:00,1,600.0,120.0,2.0,17
