period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Kel'el Ware, Pelle Larsson, Davion Mitchell, Norman Powell, Tyler Herro)",lineupchange,0,,basketball_play,1773789050,515,True,2026-03-17 23:10:50+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (LaMelo Ball, Moussa Diabate, Miles Bridges, Kon Knueppel, Brandon Miller)",lineupchange,0,,basketball_play,1773789050,514,True,2026-03-17 23:10:50+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773789050,513,True,2026-03-17 23:10:50+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Kel'el Ware vs. Moussa Diabate (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789054,512,True,2026-03-17 23:10:54+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:39,Norman Powell misses two point hook shot,twopointmiss,0,,basketball_play,1773789071,511,True,2026-03-17 23:11:11+00:00,1,699.0,21.0,0.35,5
4,121,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:36,LaMelo Ball defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789074,510,True,2026-03-17 23:11:14+00:00,1,696.0,24.0,0.4,6
4,120,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:30,LaMelo Ball misses three point pullup jump shot,threepointmiss,0,,basketball_play,1773789080,509,True,2026-03-17 23:11:20+00:00,1,690.0,30.0,0.5,7
4,119,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:29,Hornets offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789081,508,True,2026-03-17 23:11:21+00:00,1,689.0,31.0,0.5166666666666667,8
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:29,Pelle Larsson personal foul (Loose ball) (Moussa Diabate draws the foul),personalfoul,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789084,507,True,2026-03-17 23:11:24+00:00,1,689.0,31.0,0.5166666666666667,9
4,117,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:18,Kon Knueppel misses three point jump shot,threepointmiss,0,,basketball_play,1773789110,506,True,2026-03-17 23:11:50+00:00,1,678.0,42.0,0.7,10
4,116,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:15,Davion Mitchell defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789113,505,True,2026-03-17 23:11:53+00:00,1,675.0,45.0,0.75,11
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:12,Kon Knueppel shooting foul (Tyler Herro draws the foul),shootingfoul,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789119,504,True,2026-03-17 23:11:59+00:00,1,672.0,48.0,0.8,12
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,1,11:12,Tyler Herro makes regular free throw 1 of 2,freethrowmade,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789147,503,True,2026-03-17 23:12:27+00:00,1,672.0,48.0,0.8,13
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,11:12,Tyler Herro makes regular free throw 2 of 2,freethrowmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789172,502,True,2026-03-17 23:12:52+00:00,1,672.0,48.0,0.8,14
4,112,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:06,Miles Bridges turnover (out of bounds bad pass),turnover,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789185,501,True,2026-03-17 23:13:05+00:00,1,666.0,54.0,0.9,15
4,111,quarter,1,,2,11:02,Stoppage (Out of bounds),stoppage,0,,basketball_play,1773789198,500,True,2026-03-17 23:13:18+00:00,1,662.0,58.0,0.9666666666666667,16
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:57,Kel'el Ware misses three point jump shot,threepointmiss,0,,basketball_play,1773789209,499,True,2026-03-17 23:13:29+00:00,1,657.0,63.0,1.05,17
4,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:53,Miles Bridges defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789213,498,True,2026-03-17 23:13:33+00:00,1,653.0,67.0,1.1166666666666667,18
4,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:44,LaMelo Ball misses two point driving layup,twopointmiss,0,,basketball_play,1773789221,497,True,2026-03-17 23:13:41+00:00,1,644.0,76.0,1.2666666666666666,19
4,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:43,LaMelo Ball offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789222,496,True,2026-03-17 23:13:42+00:00,1,643.0,77.0,1.2833333333333334,20
4,106,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:41,LaMelo Ball misses two point putback layup,twopointmiss,0,,basketball_play,1773789224,495,True,2026-03-17 23:13:44+00:00,1,641.0,79.0,1.3166666666666667,21
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:41,Moussa Diabate offensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789224,494,True,2026-03-17 23:13:44+00:00,1,641.0,79.0,1.3166666666666667,22
4,104,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:37,Moussa Diabate makes two point tip dunk,twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789228,493,True,2026-03-17 23:13:48+00:00,1,637.0,83.0,1.3833333333333333,23
4,103,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:28,Kel'el Ware makes two point dunk (Davion Mitchell assists),twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789237,492,True,2026-03-17 23:13:57+00:00,1,628.0,92.0,1.5333333333333334,24
4,102,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:18,LaMelo Ball turnover (out of bounds bad pass),turnover,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789252,491,True,2026-03-17 23:14:12+00:00,1,618.0,102.0,1.7,25
4,101,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:18,Hornets delay of game violation,delay,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789263,490,True,2026-03-17 23:14:23+00:00,1,618.0,102.0,1.7,26
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:10,Brandon Miller personal foul (Loose ball) (Kel'el Ware draws the foul),personalfoul,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789292,489,True,2026-03-17 23:14:52+00:00,1,610.0,110.0,1.8333333333333333,27
4,99,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:03,Pelle Larsson misses two point driving floating jump shot,twopointmiss,2,,basketball_play,1773789301,488,True,2026-03-17 23:15:01+00:00,1,603.0,117.0,1.95,28
4,98,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:59,Miles Bridges defensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789305,487,True,2026-03-17 23:15:05+00:00,1,599.0,121.0,2.0166666666666666,29
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:53,Kon Knueppel misses three point jump shot,threepointmiss,2,,basketball_play,1773789310,486,True,2026-03-17 23:15:10+00:00,1,593.0,127.0,2.1166666666666667,30
4,96,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,9:50,Norman Powell defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789313,485,True,2026-03-17 23:15:13+00:00,1,590.0,130.0,2.1666666666666665,31
4,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,9:42,Norman Powell makes two point driving floating jump shot,twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789321,484,True,2026-03-17 23:15:21+00:00,1,582.0,138.0,2.3,32
4,94,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:34,LaMelo Ball makes three point pullup jump shot,threepointmade,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1773789329,483,True,2026-03-17 23:15:29+00:00,1,574.0,146.0,2.433333333333333,33
4,93,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,9:23,Davion Mitchell misses two point stepback jump shot,twopointmiss,5,,basketball_play,1773789341,482,True,2026-03-17 23:15:41+00:00,1,563.0,157.0,2.6166666666666667,34
4,92,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:20,Miles Bridges defensive rebound,rebound,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1773789344,481,True,2026-03-17 23:15:44+00:00,1,560.0,160.0,2.6666666666666665,35
