period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Duncan Robinson, Tobias Harris, Jalen Duren, Daniss Jenkins, Ausar Thompson)",lineupchange,0,,basketball_play,1775344275,435,True,2026-04-04 23:11:15+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Kelly Oubre Jr., VJ Edgecombe, Tyrese Maxey, Andre Drummond, Paul George)",lineupchange,0,,basketball_play,1775344275,434,True,2026-04-04 23:11:15+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775344275,433,True,2026-04-04 23:11:15+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Jalen Duren vs. Andre Drummond (Pistons gains possession),opentip,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344280,432,True,2026-04-04 23:11:20+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,,0,11:57,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775344293,431,True,2026-04-04 23:11:33+00:00,1,717.0,3.0,0.05,5
4,116,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:44,Ausar Thompson turnover (out of bounds lost ball),turnover,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775344306,430,True,2026-04-04 23:11:46+00:00,1,704.0,16.0,0.26666666666666666,6
4,115,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:28,Jalen Duren shooting foul (Paul George draws the foul),shootingfoul,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775344329,429,True,2026-04-04 23:12:09+00:00,1,688.0,32.0,0.5333333333333333,7
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:28,Paul George makes regular free throw 1 of 2,freethrowmade,1,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775344360,428,True,2026-04-04 23:12:40+00:00,1,688.0,32.0,0.5333333333333333,8
4,113,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:28,Paul George makes regular free throw 2 of 2,freethrowmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344379,427,True,2026-04-04 23:12:59+00:00,1,688.0,32.0,0.5333333333333333,9
4,112,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,11:13,Ausar Thompson makes two point alley-oop dunk (Duncan Robinson assists),twopointmade,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775344395,426,True,2026-04-04 23:13:15+00:00,1,673.0,47.0,0.7833333333333333,10
4,111,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,10:46,VJ Edgecombe makes two point stepback jump shot (Paul George assists),twopointmade,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344423,425,True,2026-04-04 23:13:43+00:00,1,646.0,74.0,1.2333333333333334,11
4,110,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,4,10:31,Jalen Duren makes two point cutting layup (Tobias Harris assists),twopointmade,4,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775344438,424,True,2026-04-04 23:13:58+00:00,1,631.0,89.0,1.4833333333333334,12
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:09,Tyrese Maxey makes two point driving floating bank jump shot,twopointmade,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344459,423,True,2026-04-04 23:14:19+00:00,1,609.0,111.0,1.85,13
4,108,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:04,Kelly Oubre Jr. shooting foul (Tobias Harris draws the foul),shootingfoul,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344470,422,True,2026-04-04 23:14:30+00:00,1,604.0,116.0,1.9333333333333333,14
4,107,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,5,10:04,Tobias Harris makes regular free throw 1 of 2,freethrowmade,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344496,421,True,2026-04-04 23:14:56+00:00,1,604.0,116.0,1.9333333333333333,15
4,106,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,6,10:04,Tobias Harris makes regular free throw 2 of 2,freethrowmade,6,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775344513,420,True,2026-04-04 23:15:13+00:00,1,604.0,116.0,1.9333333333333333,16
4,105,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,6,9:52,Tyrese Maxey misses three point stepback jump shot,threepointmiss,6,,basketball_play,1775344528,419,True,2026-04-04 23:15:28+00:00,1,592.0,128.0,2.1333333333333333,17
4,104,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,6,9:49,Tobias Harris defensive rebound,rebound,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344531,418,True,2026-04-04 23:15:31+00:00,1,589.0,131.0,2.183333333333333,18
4,103,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,8,9:43,Tobias Harris makes two point cutting dunk (Jalen Duren assists),twopointmade,6,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1775344537,417,True,2026-04-04 23:15:37+00:00,1,583.0,137.0,2.283333333333333,19
4,102,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,8,9:31,Paul George makes three point jump shot (Andre Drummond assists),threepointmade,9,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1775344548,416,True,2026-04-04 23:15:48+00:00,1,571.0,149.0,2.4833333333333334,20
