period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
5,108,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Evan Mobley, Jarrett Allen, Sam Merrill, Jaylon Tyson, Dennis Schroder)",lineupchange,0,,basketball_play,1772237608,569,True,2026-02-28 00:13:28+00:00,1,720.0,0.0,0.0,1
5,107,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Duncan Robinson, Cade Cunningham, Ausar Thompson, Jalen Duren, Tobias Harris)",lineupchange,0,,basketball_play,1772237608,568,True,2026-02-28 00:13:28+00:00,1,720.0,0.0,0.0,2
5,106,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772237608,567,True,2026-02-28 00:13:28+00:00,1,720.0,0.0,0.0,3
5,105,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,Jarrett Allen vs. Jalen Duren (Ausar Thompson gains possession),opentip,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772237611,566,True,2026-02-28 00:13:31+00:00,1,720.0,0.0,0.0,4
5,104,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:40,Cade Cunningham makes two point hook shot (Ausar Thompson assists),twopointmade,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772237628,565,True,2026-02-28 00:13:48+00:00,1,700.0,20.0,0.3333333333333333,5
5,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,11:13,Evan Mobley makes two point driving layup,twopointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772237654,564,True,2026-02-28 00:14:14+00:00,1,673.0,47.0,0.7833333333333333,6
5,102,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:56,Tobias Harris makes three point jump shot (Cade Cunningham assists),threepointmade,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772237671,563,True,2026-02-28 00:14:31+00:00,1,656.0,64.0,1.0666666666666667,7
5,101,quarter,1,,2,10:43,Stoppage (Out of bounds),stoppage,5,,basketball_play,1772237688,562,True,2026-02-28 00:14:48+00:00,1,643.0,77.0,1.2833333333333334,8
5,100,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:36,Sam Merrill misses two point driving finger roll layup,twopointmiss,5,,basketball_play,1772237711,561,True,2026-02-28 00:15:11+00:00,1,636.0,84.0,1.4,9
5,99,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:33,Jarrett Allen offensive rebound,rebound,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772237714,560,True,2026-02-28 00:15:14+00:00,1,633.0,87.0,1.45,10
5,98,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:33,Jalen Duren personal foul (Jarrett Allen draws the foul),personalfoul,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772237720,559,True,2026-02-28 00:15:20+00:00,1,633.0,87.0,1.45,11
5,97,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:25,Cade Cunningham shooting foul (Jarrett Allen draws the foul),shootingfoul,5,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772237750,558,True,2026-02-28 00:15:50+00:00,1,625.0,95.0,1.5833333333333333,12
