period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,137,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Cameron Johnson, Jamal Murray, Christian Braun, Spencer Jones, Nikola Jokic)",lineupchange,0,,basketball_play,1773364219,515,True,2026-03-13 01:10:19+00:00,1,720.0,0.0,0.0,1
4,136,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Stephon Castle, Luke Kornet, Julian Champagnie, De'Aaron Fox, Devin Vassell)",lineupchange,0,,basketball_play,1773364219,514,True,2026-03-13 01:10:19+00:00,1,720.0,0.0,0.0,2
4,135,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773364219,513,True,2026-03-13 01:10:19+00:00,1,720.0,0.0,0.0,3
4,134,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Nikola Jokic vs. Luke Kornet (De'Aaron Fox gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364222,512,True,2026-03-13 01:10:22+00:00,1,720.0,0.0,0.0,4
4,133,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:42,Devin Vassell makes three point jump shot (Stephon Castle assists),threepointmade,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364236,511,True,2026-03-13 01:10:36+00:00,1,702.0,18.0,0.3,5
4,132,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:24,Nikola Jokic misses three point jump shot,threepointmiss,3,,basketball_play,1773364254,510,True,2026-03-13 01:10:54+00:00,1,684.0,36.0,0.6,6
4,131,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:20,Julian Champagnie defensive rebound,rebound,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364258,509,True,2026-03-13 01:10:58+00:00,1,680.0,40.0,0.6666666666666666,7
4,130,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:15,Jamal Murray shooting foul (Stephon Castle draws the foul),shootingfoul,3,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364265,508,True,2026-03-13 01:11:05+00:00,1,675.0,45.0,0.75,8
4,129,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:15,Stephon Castle makes regular free throw 1 of 2,freethrowmade,4,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364291,507,True,2026-03-13 01:11:31+00:00,1,675.0,45.0,0.75,9
4,128,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:15,Stephon Castle makes regular free throw 2 of 2,freethrowmade,5,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364312,506,True,2026-03-13 01:11:52+00:00,1,675.0,45.0,0.75,10
4,127,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,2,10:58,Nikola Jokic makes two point jump shot,twopointmade,5,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364329,505,True,2026-03-13 01:12:09+00:00,1,658.0,62.0,1.0333333333333334,11
4,126,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,10:33,Devin Vassell makes two point pullup jump shot (Julian Champagnie assists),twopointmade,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364355,504,True,2026-03-13 01:12:35+00:00,1,633.0,87.0,1.45,12
4,125,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,10:18,Christian Braun makes three point jump shot (Jamal Murray assists),threepointmade,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364370,503,True,2026-03-13 01:12:50+00:00,1,618.0,102.0,1.7,13
4,124,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,10:09,De'Aaron Fox turnover (lost ball) (Spencer Jones steals),turnover,7,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364379,502,True,2026-03-13 01:12:59+00:00,1,609.0,111.0,1.85,14
4,123,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,5,9:59,Spencer Jones misses three point jump shot,threepointmiss,7,,basketball_play,1773364389,501,True,2026-03-13 01:13:09+00:00,1,599.0,121.0,2.0166666666666666,15
4,122,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,9:56,Luke Kornet defensive rebound,rebound,7,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364392,500,True,2026-03-13 01:13:12+00:00,1,596.0,124.0,2.066666666666667,16
4,121,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,5,9:46,De'Aaron Fox makes three point jump shot (Stephon Castle assists),threepointmade,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364402,499,True,2026-03-13 01:13:22+00:00,1,586.0,134.0,2.2333333333333334,17
4,120,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,9:30,Nikola Jokic makes two point driving floating jump shot (Jamal Murray assists),twopointmade,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364417,498,True,2026-03-13 01:13:37+00:00,1,570.0,150.0,2.5,18
4,119,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,9:27,Julian Champagnie turnover (out of bounds bad pass),turnover,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364423,497,True,2026-03-13 01:13:43+00:00,1,567.0,153.0,2.55,19
4,118,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,9:23,Nikola Jokic misses three point jump shot,threepointmiss,10,,basketball_play,1773364449,496,True,2026-03-13 01:14:09+00:00,1,563.0,157.0,2.6166666666666667,20
4,117,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,9:20,Stephon Castle defensive rebound,rebound,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364452,495,True,2026-03-13 01:14:12+00:00,1,560.0,160.0,2.6666666666666665,21
4,116,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,9:09,Stephon Castle misses two point driving layup,twopointmiss,10,,basketball_play,1773364463,494,True,2026-03-13 01:14:23+00:00,1,549.0,171.0,2.85,22
4,115,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,9:05,Nikola Jokic defensive rebound,rebound,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364467,493,True,2026-03-13 01:14:27+00:00,1,545.0,175.0,2.9166666666666665,23
4,114,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,9:01,Jamal Murray misses three point jump shot,threepointmiss,10,,basketball_play,1773364471,492,True,2026-03-13 01:14:31+00:00,1,541.0,179.0,2.9833333333333334,24
4,113,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:58,Stephon Castle defensive rebound,rebound,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364474,491,True,2026-03-13 01:14:34+00:00,1,538.0,182.0,3.033333333333333,25
4,112,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:49,Stephon Castle turnover (bad pass) (Jamal Murray steals),turnover,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364483,490,True,2026-03-13 01:14:43+00:00,1,529.0,191.0,3.183333333333333,26
4,111,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,8:45,Jamal Murray misses two point running pullup jump shot,twopointmiss,10,,basketball_play,1773364487,489,True,2026-03-13 01:14:47+00:00,1,525.0,195.0,3.25,27
4,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:39,Luke Kornet defensive rebound,rebound,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364493,488,True,2026-03-13 01:14:53+00:00,1,519.0,201.0,3.35,28
4,109,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,7,8:25,Devin Vassell misses two point pullup jump shot,twopointmiss,10,,basketball_play,1773364506,487,True,2026-03-13 01:15:06+00:00,1,505.0,215.0,3.5833333333333335,29
4,108,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,8:23,Spencer Jones defensive rebound,rebound,10,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1773364508,486,True,2026-03-13 01:15:08+00:00,1,503.0,217.0,3.6166666666666667,30
4,107,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,7,8:16,Nikola Jokic turnover (bad pass) (Luke Kornet steals),turnover,10,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773364515,485,True,2026-03-13 01:15:15+00:00,1,496.0,224.0,3.7333333333333334,31
