period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Tristan da Silva, Desmond Bane, Wendell Carter Jr., Jamal Cain, Paolo Banchero)",lineupchange,0,,basketball_play,1774397561,464,True,2026-03-25 00:12:41+00:00,1,720.0,0.0,0.0,1
4,101,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Donovan Mitchell, James Harden, Dean Wade, Evan Mobley, Sam Merrill)",lineupchange,0,,basketball_play,1774397561,463,True,2026-03-25 00:12:41+00:00,1,720.0,0.0,0.0,2
4,100,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774397561,462,True,2026-03-25 00:12:41+00:00,1,720.0,0.0,0.0,3
4,99,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Wendell Carter Jr. vs. Evan Mobley (Tristan da Silva gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774397565,461,True,2026-03-25 00:12:45+00:00,1,720.0,0.0,0.0,4
4,98,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,11:46,Desmond Bane makes three point stepback jump shot (Jamal Cain assists),threepointmade,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774397574,460,True,2026-03-25 00:12:54+00:00,1,706.0,14.0,0.23333333333333334,5
4,97,quarter,1,,3,11:30,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774397592,459,True,2026-03-25 00:13:12+00:00,1,690.0,30.0,0.5,6
4,96,quarter,1,90381a35-42a6-4975-851f-175418e4271a,3,11:22,Donovan Mitchell misses two point turnaround jump shot,twopointmiss,0,,basketball_play,1774397637,458,True,2026-03-25 00:13:57+00:00,1,682.0,38.0,0.6333333333333333,7
4,95,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,11:19,Wendell Carter Jr. defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774397640,457,True,2026-03-25 00:14:00+00:00,1,679.0,41.0,0.6833333333333333,8
4,94,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,11:04,Paolo Banchero makes two point turnaround fadeaway jump shot,twopointmade,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774397655,456,True,2026-03-25 00:14:15+00:00,1,664.0,56.0,0.9333333333333333,9
4,93,quarter,1,90381a35-42a6-4975-851f-175418e4271a,5,10:46,Evan Mobley makes two point turnaround jump shot,twopointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1774397672,455,True,2026-03-25 00:14:32+00:00,1,646.0,74.0,1.2333333333333334,10
