period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Malik Monk, DeMar DeRozan, Devin Carter, Patrick Baldwin Jr., Maxime Raynaud)",lineupchange,0,,basketball_play,1774393849,446,True,2026-03-24 23:10:49+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Moussa Diabate, Kon Knueppel, Miles Bridges, Brandon Miller, LaMelo Ball)",lineupchange,0,,basketball_play,1774393849,445,True,2026-03-24 23:10:49+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774393849,444,True,2026-03-24 23:10:49+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Maxime Raynaud vs. Moussa Diabate (Malik Monk gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774393852,443,True,2026-03-24 23:10:52+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:44,Maxime Raynaud makes two point floating jump shot (Malik Monk assists),twopointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774393864,442,True,2026-03-24 23:11:04+00:00,1,704.0,16.0,0.26666666666666666,5
4,118,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:27,Moussa Diabate makes two point layup (Miles Bridges assists),twopointmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774393880,441,True,2026-03-24 23:11:20+00:00,1,687.0,33.0,0.55,6
4,117,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,4,11:07,Maxime Raynaud makes two point driving reverse layup (Malik Monk assists),twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774393900,440,True,2026-03-24 23:11:40+00:00,1,667.0,53.0,0.8833333333333333,7
4,116,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:59,Moussa Diabate makes two point alley-oop dunk (Brandon Miller assists),twopointmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774393909,439,True,2026-03-24 23:11:49+00:00,1,659.0,61.0,1.0166666666666666,8
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:47,Brandon Miller shooting foul (Maxime Raynaud draws the foul),shootingfoul,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774393924,438,True,2026-03-24 23:12:04+00:00,1,647.0,73.0,1.2166666666666666,9
4,114,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,5,10:47,Maxime Raynaud makes regular free throw 1 of 2,freethrowmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774393953,437,True,2026-03-24 23:12:33+00:00,1,647.0,73.0,1.2166666666666666,10
4,113,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,10:47,Maxime Raynaud makes regular free throw 2 of 2,freethrowmade,4,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774393974,436,True,2026-03-24 23:12:54+00:00,1,647.0,73.0,1.2166666666666666,11
4,112,quarter,1,,6,10:45,Stoppage (Out of bounds),stoppage,4,,basketball_play,1774393981,435,True,2026-03-24 23:13:01+00:00,1,645.0,75.0,1.25,12
4,111,quarter,1,,6,10:45,Stoppage (Court cleanup),stoppage,4,,basketball_play,1774394003,434,True,2026-03-24 23:13:23+00:00,1,645.0,75.0,1.25,13
4,110,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,10:33,Miles Bridges misses two point turnaround fadeaway jump shot,twopointmiss,4,,basketball_play,1774394020,433,True,2026-03-24 23:13:40+00:00,1,633.0,87.0,1.45,14
4,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,10:32,Moussa Diabate offensive rebound,rebound,4,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774394021,432,True,2026-03-24 23:13:41+00:00,1,632.0,88.0,1.4666666666666666,15
4,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,10:26,LaMelo Ball makes three point pullup jump shot (Miles Bridges assists),threepointmade,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774394027,431,True,2026-03-24 23:13:47+00:00,1,626.0,94.0,1.5666666666666667,16
4,107,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,10:10,Malik Monk misses two point driving layup,twopointmiss,7,,basketball_play,1774394043,430,True,2026-03-24 23:14:03+00:00,1,610.0,110.0,1.8333333333333333,17
4,106,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,10:08,Kon Knueppel defensive rebound,rebound,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774394045,429,True,2026-03-24 23:14:05+00:00,1,608.0,112.0,1.8666666666666667,18
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:57,Moussa Diabate makes two point layup (Miles Bridges assists),twopointmade,9,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774394056,428,True,2026-03-24 23:14:16+00:00,1,597.0,123.0,2.05,19
4,104,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,6,9:43,Maxime Raynaud misses two point floating jump shot,twopointmiss,9,,basketball_play,1774394069,427,True,2026-03-24 23:14:29+00:00,1,583.0,137.0,2.283333333333333,20
4,103,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:41,Moussa Diabate defensive rebound,rebound,9,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1774394071,426,True,2026-03-24 23:14:31+00:00,1,581.0,139.0,2.316666666666667,21
4,102,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,6,9:30,LaMelo Ball misses two point fadeaway jump shot,twopointmiss,9,,basketball_play,1774394084,425,True,2026-03-24 23:14:44+00:00,1,570.0,150.0,2.5,22
