period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,129,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Ayo Dosunmu, Matas Buzelis, Coby White, Isaac Okoro, Nikola Vucevic)",lineupchange,0,,basketball_play,1769987548,514,True,2026-02-01 23:12:28+00:00,1,720.0,0.0,0.0,1
4,128,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Bam Adebayo, Pelle Larsson, Simone Fontecchio, Davion Mitchell, Andrew Wiggins)",lineupchange,0,,basketball_play,1769987548,513,True,2026-02-01 23:12:28+00:00,1,720.0,0.0,0.0,2
4,127,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1769987548,512,True,2026-02-01 23:12:28+00:00,1,720.0,0.0,0.0,3
4,126,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,Nikola Vucevic vs. Bam Adebayo (Davion Mitchell gains possession),opentip,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987552,511,True,2026-02-01 23:12:32+00:00,1,720.0,0.0,0.0,4
4,125,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:47,Matas Buzelis shooting foul (Andrew Wiggins draws the foul),shootingfoul,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987561,510,True,2026-02-01 23:12:41+00:00,1,707.0,13.0,0.21666666666666667,5
4,124,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:47,Andrew Wiggins makes regular free throw 1 of 2,freethrowmade,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987585,509,True,2026-02-01 23:13:05+00:00,1,707.0,13.0,0.21666666666666667,6
4,123,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:47,Andrew Wiggins makes regular free throw 2 of 2,freethrowmade,2,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987600,508,True,2026-02-01 23:13:20+00:00,1,707.0,13.0,0.21666666666666667,7
4,122,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:25,Isaac Okoro misses three point jump shot,threepointmiss,2,,basketball_play,1769987624,507,True,2026-02-01 23:13:44+00:00,1,685.0,35.0,0.5833333333333334,8
4,121,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:22,Andrew Wiggins defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987627,506,True,2026-02-01 23:13:47+00:00,1,682.0,38.0,0.6333333333333333,9
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:10,Andrew Wiggins makes three point jump shot (Simone Fontecchio assists),threepointmade,5,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987640,505,True,2026-02-01 23:14:00+00:00,1,670.0,50.0,0.8333333333333334,10
4,119,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:02,Coby White misses three point pullup jump shot,threepointmiss,5,,basketball_play,1769987647,504,True,2026-02-01 23:14:07+00:00,1,662.0,58.0,0.9666666666666667,11
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:58,Andrew Wiggins defensive rebound,rebound,5,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987651,503,True,2026-02-01 23:14:11+00:00,1,658.0,62.0,1.0333333333333334,12
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:54,Pelle Larsson makes three point running jump shot (Andrew Wiggins assists),threepointmade,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987654,502,True,2026-02-01 23:14:14+00:00,1,654.0,66.0,1.1,13
4,116,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:37,Andrew Wiggins blocks Nikola Vucevic's two point driving hook shot,twopointmiss,8,,basketball_play,1769987673,501,True,2026-02-01 23:14:33+00:00,1,637.0,83.0,1.3833333333333333,14
4,115,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,10:37,Nikola Vucevic offensive rebound,rebound,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987673,500,True,2026-02-01 23:14:33+00:00,1,637.0,83.0,1.3833333333333333,15
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:37,Andrew Wiggins shooting foul (Nikola Vucevic draws the foul),shootingfoul,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987679,499,True,2026-02-01 23:14:39+00:00,1,637.0,83.0,1.3833333333333333,16
4,113,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,1,10:37,Nikola Vucevic makes regular free throw 1 of 2,freethrowmade,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987699,498,True,2026-02-01 23:14:59+00:00,1,637.0,83.0,1.3833333333333333,17
4,112,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:37,Nikola Vucevic makes regular free throw 2 of 2,freethrowmade,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987713,497,True,2026-02-01 23:15:13+00:00,1,637.0,83.0,1.3833333333333333,18
4,111,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:29,Isaac Okoro personal foul (Pelle Larsson draws the foul),personalfoul,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987726,496,True,2026-02-01 23:15:26+00:00,1,629.0,91.0,1.5166666666666666,19
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:21,Davion Mitchell misses three point jump shot,threepointmiss,8,,basketball_play,1769987749,495,True,2026-02-01 23:15:49+00:00,1,621.0,99.0,1.65,20
4,109,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,10:17,Isaac Okoro defensive rebound,rebound,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987753,494,True,2026-02-01 23:15:53+00:00,1,617.0,103.0,1.7166666666666666,21
4,108,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,10:09,Ayo Dosunmu makes three point jump shot (Coby White assists),threepointmade,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987761,493,True,2026-02-01 23:16:01+00:00,1,609.0,111.0,1.85,22
4,107,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,10:00,Simone Fontecchio misses two point driving layup,twopointmiss,8,,basketball_play,1769987771,492,True,2026-02-01 23:16:11+00:00,1,600.0,120.0,2.0,23
4,106,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,9:57,Ayo Dosunmu defensive rebound,rebound,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987774,491,True,2026-02-01 23:16:14+00:00,1,597.0,123.0,2.05,24
4,105,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:42,Simone Fontecchio personal foul (Matas Buzelis draws the foul),personalfoul,8,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987792,490,True,2026-02-01 23:16:32+00:00,1,582.0,138.0,2.3,25
4,104,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,9:42,Bulls turnover (5-second violation),turnover,8,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987819,489,True,2026-02-01 23:16:59+00:00,1,582.0,138.0,2.3,26
4,103,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:37,Pelle Larsson makes two point driving finger roll layup (Davion Mitchell assists),twopointmade,10,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987830,488,True,2026-02-01 23:17:10+00:00,1,577.0,143.0,2.3833333333333333,27
4,102,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,9:21,Coby White turnover (bad pass) (Bam Adebayo steals),turnover,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987846,487,True,2026-02-01 23:17:26+00:00,1,561.0,159.0,2.65,28
4,101,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:15,Matas Buzelis blocks Simone Fontecchio's three point running jump shot,threepointmiss,10,,basketball_play,1769987852,486,True,2026-02-01 23:17:32+00:00,1,555.0,165.0,2.75,29
4,100,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:10,Simone Fontecchio offensive rebound,rebound,10,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769987857,485,True,2026-02-01 23:17:37+00:00,1,550.0,170.0,2.8333333333333335,30
4,99,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,9:10,Pelle Larsson makes three point jump shot (Simone Fontecchio assists),threepointmade,13,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769987859,484,True,2026-02-01 23:17:39+00:00,1,550.0,170.0,2.8333333333333335,31
4,98,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,9:10,Bulls 60 second timeout,teamtimeout,13,,basketball_play,1769987871,483,True,2026-02-01 23:17:51+00:00,1,550.0,170.0,2.8333333333333335,32
4,97,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,8:59,Ayo Dosunmu misses three point pullup jump shot,threepointmiss,13,,basketball_play,1769988039,482,True,2026-02-01 23:20:39+00:00,1,539.0,181.0,3.0166666666666666,33
4,96,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:56,Bam Adebayo defensive rebound,rebound,13,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988042,481,True,2026-02-01 23:20:42+00:00,1,536.0,184.0,3.066666666666667,34
4,95,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:49,Bam Adebayo makes three point jump shot (Davion Mitchell assists),threepointmade,16,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988049,480,True,2026-02-01 23:20:49+00:00,1,529.0,191.0,3.183333333333333,35
4,94,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,8:25,Isaac Okoro misses two point driving finger roll layup,twopointmiss,16,,basketball_play,1769988074,479,True,2026-02-01 23:21:14+00:00,1,505.0,215.0,3.5833333333333335,36
4,93,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:23,Simone Fontecchio defensive rebound,rebound,16,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988076,478,True,2026-02-01 23:21:16+00:00,1,503.0,217.0,3.6166666666666667,37
4,92,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,8:15,Pelle Larsson makes two point driving finger roll layup (Andrew Wiggins assists),twopointmade,18,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988084,477,True,2026-02-01 23:21:24+00:00,1,495.0,225.0,3.75,38
4,91,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,7:57,Isaac Okoro turnover (back court violation),turnover,18,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988105,476,True,2026-02-01 23:21:45+00:00,1,477.0,243.0,4.05,39
4,90,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,7:57,"Bulls lineup change (Ayo Dosunmu, Dalen Terry, Matas Buzelis, Isaac Okoro, Nikola Vucevic)",lineupchange,18,,basketball_play,1769988135,475,True,2026-02-01 23:22:15+00:00,1,477.0,243.0,4.05,40
4,89,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,7:44,Bam Adebayo makes two point jump shot (Pelle Larsson assists),twopointmade,20,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988135,474,True,2026-02-01 23:22:15+00:00,1,464.0,256.0,4.266666666666667,41
4,88,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,7:16,Matas Buzelis misses three point jump shot,threepointmiss,20,,basketball_play,1769988163,473,True,2026-02-01 23:22:43+00:00,1,436.0,284.0,4.733333333333333,42
4,87,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,7:13,Dalen Terry offensive rebound,rebound,20,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988166,472,True,2026-02-01 23:22:46+00:00,1,433.0,287.0,4.783333333333333,43
4,86,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,7:10,Isaac Okoro misses three point jump shot,threepointmiss,20,,basketball_play,1769988170,471,True,2026-02-01 23:22:50+00:00,1,430.0,290.0,4.833333333333333,44
4,85,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,7:06,Ayo Dosunmu offensive rebound,rebound,20,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988174,470,True,2026-02-01 23:22:54+00:00,1,426.0,294.0,4.9,45
4,84,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,6:53,"Heat lineup change (Jaime Jaquez Jr., Dru Smith, Bam Adebayo, Simone Fontecchio, Andrew Wiggins)",lineupchange,20,,basketball_play,1769988211,469,True,2026-02-01 23:23:31+00:00,1,413.0,307.0,5.116666666666666,46
4,83,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,6:53,Jump ball. Simone Fontecchio vs. Ayo Dosunmu (Heat gains possession),jumpball,20,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988228,468,True,2026-02-01 23:23:48+00:00,1,413.0,307.0,5.116666666666666,47
4,82,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,6:52,Ayo Dosunmu turnover (jump ball violation),turnover,20,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988245,467,True,2026-02-01 23:24:05+00:00,1,412.0,308.0,5.133333333333334,48
4,81,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,6:31,Bam Adebayo makes two point driving floating jump shot,twopointmade,22,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988270,466,True,2026-02-01 23:24:30+00:00,1,391.0,329.0,5.483333333333333,49
4,80,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,6:09,Simone Fontecchio shooting foul (Isaac Okoro draws the foul),shootingfoul,22,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988297,465,True,2026-02-01 23:24:57+00:00,1,369.0,351.0,5.85,50
4,79,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,6:09,Isaac Okoro misses regular free throw 1 of 2,freethrowmiss,22,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988327,464,True,2026-02-01 23:25:27+00:00,1,369.0,351.0,5.85,51
4,78,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,5,6:09,Bulls offensive rebound,rebound,22,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988327,463,True,2026-02-01 23:25:27+00:00,1,369.0,351.0,5.85,52
4,77,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,5,6:09,"Heat lineup change (Jaime Jaquez Jr., Dru Smith, Bam Adebayo, Kasparas Jakucionis, Andrew Wiggins)",lineupchange,22,,basketball_play,1769988346,462,True,2026-02-01 23:25:46+00:00,1,369.0,351.0,5.85,53
4,76,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,6:09,Isaac Okoro makes regular free throw 2 of 2,freethrowmade,22,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988346,461,True,2026-02-01 23:25:46+00:00,1,369.0,351.0,5.85,54
4,75,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,5:53,Andrew Wiggins misses two point stepback jump shot,twopointmiss,22,,basketball_play,1769988362,460,True,2026-02-01 23:26:02+00:00,1,353.0,367.0,6.116666666666666,55
4,74,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,5:48,Bulls defensive rebound,rebound,22,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988367,459,True,2026-02-01 23:26:07+00:00,1,348.0,372.0,6.2,56
4,73,quarter,1,,6,5:48,Stoppage (Out of bounds),stoppage,22,,basketball_play,1769988382,458,True,2026-02-01 23:26:22+00:00,1,348.0,372.0,6.2,57
4,72,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,5:48,"Bulls lineup change (Ayo Dosunmu, Dalen Terry, Matas Buzelis, Patrick Williams, Isaac Okoro)",lineupchange,22,,basketball_play,1769988414,457,True,2026-02-01 23:26:54+00:00,1,348.0,372.0,6.2,58
4,71,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,5:24,Patrick Williams misses three point jump shot,threepointmiss,22,,basketball_play,1769988414,456,True,2026-02-01 23:26:54+00:00,1,324.0,396.0,6.6,59
4,70,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,5:22,Isaac Okoro offensive rebound,rebound,22,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988416,455,True,2026-02-01 23:26:56+00:00,1,322.0,398.0,6.633333333333334,60
4,69,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,5:17,Dalen Terry misses three point jump shot,threepointmiss,22,,basketball_play,1769988421,454,True,2026-02-01 23:27:01+00:00,1,317.0,403.0,6.716666666666667,61
4,68,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,5:13,Heat defensive rebound,rebound,22,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988425,453,True,2026-02-01 23:27:05+00:00,1,313.0,407.0,6.783333333333333,62
4,67,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,5:13,Patrick Williams personal foul (Loose ball) (Bam Adebayo draws the foul),personalfoul,22,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988447,452,True,2026-02-01 23:27:27+00:00,1,313.0,407.0,6.783333333333333,63
4,66,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,5:13,"Heat lineup change (Kel'el Ware, Jaime Jaquez Jr., Dru Smith, Kasparas Jakucionis, Andrew Wiggins)",lineupchange,22,,basketball_play,1769988458,451,True,2026-02-01 23:27:38+00:00,1,313.0,407.0,6.783333333333333,64
4,65,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,5:02,Jaime Jaquez Jr. makes two point driving floating jump shot (Dru Smith assists),twopointmade,24,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1769988458,450,True,2026-02-01 23:27:38+00:00,1,302.0,418.0,6.966666666666667,65
4,64,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,6,4:43,Matas Buzelis turnover (lost ball) (Andrew Wiggins steals),turnover,24,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988485,449,True,2026-02-01 23:28:05+00:00,1,283.0,437.0,7.283333333333333,66
4,63,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,4:28,Patrick Williams blocks Kel'el Ware's two point layup,twopointmiss,24,,basketball_play,1769988492,448,True,2026-02-01 23:28:12+00:00,1,268.0,452.0,7.533333333333333,67
4,62,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,6,4:25,Kel'el Ware offensive rebound,rebound,24,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1769988495,447,True,2026-02-01 23:28:15+00:00,1,265.0,455.0,7.583333333333333,68
