period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Reed Sheppard, Alperen Sengun, Amen Thompson, Kevin Durant, Tari Eason)",lineupchange,0,,basketball_play,1772311388,498,True,2026-02-28 20:43:08+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Pelle Larsson, Tyler Herro, Davion Mitchell, Bam Adebayo, Andrew Wiggins)",lineupchange,0,,basketball_play,1772311388,497,True,2026-02-28 20:43:08+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772311388,496,True,2026-02-28 20:43:08+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,Alperen Sengun vs. Bam Adebayo (Amen Thompson gains possession),opentip,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772311391,495,True,2026-02-28 20:43:11+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:41,Amen Thompson misses two point alley-oop layup,twopointmiss,0,,basketball_play,1772311406,494,True,2026-02-28 20:43:26+00:00,1,701.0,19.0,0.31666666666666665,5
4,121,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:38,Pelle Larsson defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772311409,493,True,2026-02-28 20:43:29+00:00,1,698.0,22.0,0.36666666666666664,6
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:34,Pelle Larsson makes two point running layup,twopointmade,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772311414,492,True,2026-02-28 20:43:34+00:00,1,694.0,26.0,0.43333333333333335,7
4,119,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,11:17,Amen Thompson makes two point turnaround hook shot (Alperen Sengun assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772311430,491,True,2026-02-28 20:43:50+00:00,1,677.0,43.0,0.7166666666666667,8
4,118,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:57,Davion Mitchell offensive foul (Reed Sheppard draws the foul),offensivefoul,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772311454,490,True,2026-02-28 20:44:14+00:00,1,657.0,63.0,1.05,9
4,117,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,2,10:57,Davion Mitchell turnover (offensive foul),turnover,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772311454,489,True,2026-02-28 20:44:14+00:00,1,657.0,63.0,1.05,10
4,116,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:41,Amen Thompson makes two point pullup jump shot (Tari Eason assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772311484,488,True,2026-02-28 20:44:44+00:00,1,641.0,79.0,1.3166666666666667,11
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:22,Davion Mitchell misses three point jump shot,threepointmiss,2,,basketball_play,1772311501,487,True,2026-02-28 20:45:01+00:00,1,622.0,98.0,1.6333333333333333,12
4,114,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:19,Andrew Wiggins offensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772311504,486,True,2026-02-28 20:45:04+00:00,1,619.0,101.0,1.6833333333333333,13
4,113,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,4,10:18,Kevin Durant blocks Andrew Wiggins's two point putback layup,twopointmiss,2,,basketball_play,1772311505,485,True,2026-02-28 20:45:05+00:00,1,618.0,102.0,1.7,14
4,112,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,4,10:14,Kevin Durant defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772311509,484,True,2026-02-28 20:45:09+00:00,1,614.0,106.0,1.7666666666666666,15
4,111,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,10:08,Reed Sheppard makes three point running jump shot (Kevin Durant assists),threepointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772311515,483,True,2026-02-28 20:45:15+00:00,1,608.0,112.0,1.8666666666666667,16
4,110,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,7,10:01,Bam Adebayo misses three point jump shot,threepointmiss,2,,basketball_play,1772311523,482,True,2026-02-28 20:45:23+00:00,1,601.0,119.0,1.9833333333333334,17
4,109,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,7,9:57,Amen Thompson defensive rebound,rebound,2,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1772311526,481,True,2026-02-28 20:45:26+00:00,1,597.0,123.0,2.05,18
