period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Brandon Miller, LaMelo Ball, Moussa Diabate, Kon Knueppel, Miles Bridges)",lineupchange,0,,basketball_play,1775000461,451,True,2026-03-31 23:41:01+00:00,1,720.0,0.0,0.0,1
4,104,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Nolan Traore, Drake Powell, Nic Claxton, Noah Clowney, Ziaire Williams)",lineupchange,0,,basketball_play,1775000461,450,True,2026-03-31 23:41:01+00:00,1,720.0,0.0,0.0,2
4,103,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775000461,449,True,2026-03-31 23:41:01+00:00,1,720.0,0.0,0.0,3
4,102,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,Moussa Diabate vs. Nic Claxton (Nolan Traore gains possession),opentip,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000463,448,True,2026-03-31 23:41:03+00:00,1,720.0,0.0,0.0,4
4,101,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,11:46,Nolan Traore turnover (out of bounds lost ball),turnover,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775000478,447,True,2026-03-31 23:41:18+00:00,1,706.0,14.0,0.23333333333333334,5
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,11:26,Brandon Miller makes three point pullup jump shot (LaMelo Ball assists),threepointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000504,446,True,2026-03-31 23:41:44+00:00,1,686.0,34.0,0.5666666666666667,6
4,99,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,11:01,Noah Clowney misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1775000530,445,True,2026-03-31 23:42:10+00:00,1,661.0,59.0,0.9833333333333333,7
4,98,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,10:58,LaMelo Ball defensive rebound,rebound,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775000533,444,True,2026-03-31 23:42:13+00:00,1,658.0,62.0,1.0333333333333334,8
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,10:53,LaMelo Ball misses three point running pullup jump shot,threepointmiss,0,,basketball_play,1775000538,443,True,2026-03-31 23:42:18+00:00,1,653.0,67.0,1.1166666666666667,9
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:52,Nets defensive rebound,rebound,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000539,442,True,2026-03-31 23:42:19+00:00,1,652.0,68.0,1.1333333333333333,10
4,95,quarter,1,,3,10:52,Stoppage (Out of bounds),stoppage,0,,basketball_play,1775000545,441,True,2026-03-31 23:42:25+00:00,1,652.0,68.0,1.1333333333333333,11
4,94,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:43,Nolan Traore makes two point driving layup (Nic Claxton assists),twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775000558,440,True,2026-03-31 23:42:38+00:00,1,643.0,77.0,1.2833333333333334,12
4,93,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,10:33,Miles Bridges misses three point jump shot,threepointmiss,2,,basketball_play,1775000568,439,True,2026-03-31 23:42:48+00:00,1,633.0,87.0,1.45,13
4,92,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:30,Drake Powell defensive rebound,rebound,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000571,438,True,2026-03-31 23:42:51+00:00,1,630.0,90.0,1.5,14
4,91,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:18,Nic Claxton misses two point driving layup,twopointmiss,2,,basketball_play,1775000585,437,True,2026-03-31 23:43:05+00:00,1,618.0,102.0,1.7,15
4,90,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:17,Nets offensive rebound,rebound,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000586,436,True,2026-03-31 23:43:06+00:00,1,617.0,103.0,1.7166666666666666,16
4,89,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:17,Nic Claxton turnover (traveling),turnover,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775000595,435,True,2026-03-31 23:43:15+00:00,1,617.0,103.0,1.7166666666666666,17
4,88,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,3,10:07,Kon Knueppel misses three point jump shot,threepointmiss,2,,basketball_play,1775000615,434,True,2026-03-31 23:43:35+00:00,1,607.0,113.0,1.8833333333333333,18
4,87,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,10:02,Noah Clowney defensive rebound,rebound,2,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000620,433,True,2026-03-31 23:43:40+00:00,1,602.0,118.0,1.9666666666666666,19
4,86,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,3,9:58,Noah Clowney makes two point running pullup jump shot,twopointmade,4,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775000624,432,True,2026-03-31 23:43:44+00:00,1,598.0,122.0,2.033333333333333,20
4,85,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:44,Brandon Miller makes two point driving finger roll layup,twopointmade,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000637,431,True,2026-03-31 23:43:57+00:00,1,584.0,136.0,2.2666666666666666,21
4,84,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,9:28,Ziaire Williams misses three point jump shot,threepointmiss,4,,basketball_play,1775000653,430,True,2026-03-31 23:44:13+00:00,1,568.0,152.0,2.533333333333333,22
4,83,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:24,LaMelo Ball defensive rebound,rebound,4,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775000657,429,True,2026-03-31 23:44:17+00:00,1,564.0,156.0,2.6,23
4,82,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,5,9:14,LaMelo Ball misses three point jump shot,threepointmiss,4,,basketball_play,1775000668,428,True,2026-03-31 23:44:28+00:00,1,554.0,166.0,2.7666666666666666,24
4,81,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,9:11,Nolan Traore defensive rebound,rebound,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000671,427,True,2026-03-31 23:44:31+00:00,1,551.0,169.0,2.816666666666667,25
4,80,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,5,9:04,Ziaire Williams turnover (bad pass) (Miles Bridges steals),turnover,4,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1775000678,426,True,2026-03-31 23:44:38+00:00,1,544.0,176.0,2.933333333333333,26
4,79,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,7,8:59,Kon Knueppel makes two point running layup,twopointmade,4,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1775000683,425,True,2026-03-31 23:44:43+00:00,1,539.0,181.0,3.0166666666666666,27
4,78,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,7,8:59,Nets 60 second timeout,teamtimeout,4,,basketball_play,1775000691,424,True,2026-03-31 23:44:51+00:00,1,539.0,181.0,3.0166666666666666,28
4,77,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,7,8:34,Kon Knueppel blocks Drake Powell's two point fadeaway jump shot,twopointmiss,4,,basketball_play,1775000908,423,True,2026-03-31 23:48:28+00:00,1,514.0,206.0,3.433333333333333,29
