period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,130,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (RJ Barrett, Ja'Kobe Walter, Jamal Shead, Scottie Barnes, Sandro Mamukelashvili)",lineupchange,0,,basketball_play,1774314783,517,True,2026-03-24 01:13:03+00:00,1,720.0,0.0,0.0,1
4,129,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Ace Bailey, John Konchar, Bez Mbeng, Elijah Harkless, Kyle Filipowski)",lineupchange,0,,basketball_play,1774314783,516,True,2026-03-24 01:13:03+00:00,1,720.0,0.0,0.0,2
4,128,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774314783,515,True,2026-03-24 01:13:03+00:00,1,720.0,0.0,0.0,3
4,127,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Sandro Mamukelashvili vs. Kyle Filipowski (Elijah Harkless gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774314785,514,True,2026-03-24 01:13:05+00:00,1,720.0,0.0,0.0,4
4,126,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:47,Ace Bailey misses two point pullup jump shot,twopointmiss,0,,basketball_play,1774314795,513,True,2026-03-24 01:13:15+00:00,1,707.0,13.0,0.21666666666666667,5
4,125,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:45,Bez Mbeng offensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774314797,512,True,2026-03-24 01:13:17+00:00,1,705.0,15.0,0.25,6
4,124,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:43,Ace Bailey misses three point jump shot,threepointmiss,0,,basketball_play,1774314799,511,True,2026-03-24 01:13:19+00:00,1,703.0,17.0,0.2833333333333333,7
4,123,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:39,Scottie Barnes defensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774314803,510,True,2026-03-24 01:13:23+00:00,1,699.0,21.0,0.35,8
4,122,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:24,Scottie Barnes makes two point hook shot (Jamal Shead assists),twopointmade,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774314818,509,True,2026-03-24 01:13:38+00:00,1,684.0,36.0,0.6,9
4,121,quarter,1,,2,11:04,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774314840,508,True,2026-03-24 01:14:00+00:00,1,664.0,56.0,0.9333333333333333,10
4,120,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:01,Scottie Barnes shooting foul (John Konchar draws the foul),shootingfoul,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774314860,507,True,2026-03-24 01:14:20+00:00,1,661.0,59.0,0.9833333333333333,11
4,119,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:01,John Konchar makes regular free throw 1 of 2,freethrowmade,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774314885,506,True,2026-03-24 01:14:45+00:00,1,661.0,59.0,0.9833333333333333,12
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,11:01,John Konchar makes regular free throw 2 of 2,freethrowmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1774314898,505,True,2026-03-24 01:14:58+00:00,1,661.0,59.0,0.9833333333333333,13
4,117,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,10:48,Ja'Kobe Walter misses three point jump shot,threepointmiss,2,,basketball_play,1774314912,504,True,2026-03-24 01:15:12+00:00,1,648.0,72.0,1.2,14
