period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,136,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,12:00,"Trail Blazers lineup change (Toumani Camara, Kris Murray, Jerami Grant, Donovan Clingan, Jrue Holiday)",lineupchange,0,,basketball_play,1772302335,517,True,2026-02-28 18:12:15+00:00,1,720.0,0.0,0.0,1
4,135,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Brandon Miller, Kon Knueppel, Moussa Diabate, LaMelo Ball, Miles Bridges)",lineupchange,0,,basketball_play,1772302335,516,True,2026-02-28 18:12:15+00:00,1,720.0,0.0,0.0,2
4,134,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772302335,515,True,2026-02-28 18:12:15+00:00,1,720.0,0.0,0.0,3
4,133,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,Donovan Clingan vs. Moussa Diabate (Kon Knueppel gains possession),opentip,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302337,514,True,2026-02-28 18:12:17+00:00,1,720.0,0.0,0.0,4
4,132,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:34,LaMelo Ball misses three point pullup jump shot,threepointmiss,0,,basketball_play,1772302359,513,True,2026-02-28 18:12:39+00:00,1,694.0,26.0,0.43333333333333335,5
4,131,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:31,Toumani Camara defensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302362,512,True,2026-02-28 18:12:42+00:00,1,691.0,29.0,0.48333333333333334,6
4,130,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:21,Jrue Holiday misses two point turnaround jump shot,twopointmiss,0,,basketball_play,1772302372,511,True,2026-02-28 18:12:52+00:00,1,681.0,39.0,0.65,7
4,129,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,0,11:20,Kris Murray offensive rebound,rebound,0,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302373,510,True,2026-02-28 18:12:53+00:00,1,680.0,40.0,0.6666666666666666,8
4,128,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,2,11:18,Kris Murray makes two point putback layup,twopointmade,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302375,509,True,2026-02-28 18:12:55+00:00,1,678.0,42.0,0.7,9
4,127,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,11:08,LaMelo Ball makes three point pullup jump shot,threepointmade,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302386,508,True,2026-02-28 18:13:06+00:00,1,668.0,52.0,0.8666666666666667,10
4,126,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:50,Jrue Holiday makes two point cutting layup (Donovan Clingan assists),twopointmade,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302403,507,True,2026-02-28 18:13:23+00:00,1,650.0,70.0,1.1666666666666667,11
4,125,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:36,LaMelo Ball misses three point pullup jump shot,threepointmiss,3,,basketball_play,1772302417,506,True,2026-02-28 18:13:37+00:00,1,636.0,84.0,1.4,12
4,124,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:33,Brandon Miller offensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302420,505,True,2026-02-28 18:13:40+00:00,1,633.0,87.0,1.45,13
4,123,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:32,Kon Knueppel misses three point jump shot,threepointmiss,3,,basketball_play,1772302422,504,True,2026-02-28 18:13:42+00:00,1,632.0,88.0,1.4666666666666666,14
4,122,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:30,Brandon Miller offensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302426,503,True,2026-02-28 18:13:46+00:00,1,630.0,90.0,1.5,15
4,121,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:28,Jump ball. Brandon Miller vs. Kris Murray (Miles Bridges gains possession),jumpball,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302457,502,True,2026-02-28 18:14:17+00:00,1,628.0,92.0,1.5333333333333334,16
4,120,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:22,Miles Bridges misses three point pullup jump shot,threepointmiss,3,,basketball_play,1772302462,501,True,2026-02-28 18:14:22+00:00,1,622.0,98.0,1.6333333333333333,17
4,119,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:21,Moussa Diabate offensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302464,500,True,2026-02-28 18:14:24+00:00,1,621.0,99.0,1.65,18
4,118,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:19,LaMelo Ball misses three point jump shot,threepointmiss,3,,basketball_play,1772302466,499,True,2026-02-28 18:14:26+00:00,1,619.0,101.0,1.6833333333333333,19
4,117,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:16,Kris Murray defensive rebound,rebound,3,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302469,498,True,2026-02-28 18:14:29+00:00,1,616.0,104.0,1.7333333333333334,20
4,116,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,10:05,Kris Murray misses two point driving layup,twopointmiss,3,,basketball_play,1772302479,497,True,2026-02-28 18:14:39+00:00,1,605.0,115.0,1.9166666666666667,21
4,115,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:04,Miles Bridges defensive rebound,rebound,3,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302480,496,True,2026-02-28 18:14:40+00:00,1,604.0,116.0,1.9333333333333333,22
4,114,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,10:01,Brandon Miller makes two point running dunk (Miles Bridges assists),twopointmade,5,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302484,495,True,2026-02-28 18:14:44+00:00,1,601.0,119.0,1.9833333333333334,23
4,113,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,9:48,Jrue Holiday turnover (bad pass) (Miles Bridges steals),turnover,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302497,494,True,2026-02-28 18:14:57+00:00,1,588.0,132.0,2.2,24
4,112,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,9:47,Jerami Grant shooting foul (Miles Bridges draws the foul),shootingfoul,5,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302500,493,True,2026-02-28 18:15:00+00:00,1,587.0,133.0,2.216666666666667,25
4,111,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:47,Miles Bridges makes regular free throw 1 of 2,freethrowmade,6,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302526,492,True,2026-02-28 18:15:26+00:00,1,587.0,133.0,2.216666666666667,26
4,110,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:47,Miles Bridges makes regular free throw 2 of 2,freethrowmade,7,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302543,491,True,2026-02-28 18:15:43+00:00,1,587.0,133.0,2.216666666666667,27
4,109,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,9:32,Kris Murray misses three point jump shot,threepointmiss,7,,basketball_play,1772302559,490,True,2026-02-28 18:15:59+00:00,1,572.0,148.0,2.466666666666667,28
4,108,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:28,Moussa Diabate defensive rebound,rebound,7,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302563,489,True,2026-02-28 18:16:03+00:00,1,568.0,152.0,2.533333333333333,29
4,107,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:20,Brandon Miller makes three point jump shot (Miles Bridges assists),threepointmade,10,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302571,488,True,2026-02-28 18:16:11+00:00,1,560.0,160.0,2.6666666666666665,30
4,106,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,9:19,Trail Blazers 60 second timeout,teamtimeout,10,,basketball_play,1772302577,487,True,2026-02-28 18:16:17+00:00,1,559.0,161.0,2.683333333333333,31
4,105,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,9:06,Donovan Clingan misses two point alley-oop dunk,twopointmiss,10,,basketball_play,1772302762,486,True,2026-02-28 18:19:22+00:00,1,546.0,174.0,2.9,32
4,104,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,9:04,Brandon Miller defensive rebound,rebound,10,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772302764,485,True,2026-02-28 18:19:24+00:00,1,544.0,176.0,2.933333333333333,33
4,103,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,4,8:59,Kon Knueppel misses three point running pullup jump shot,threepointmiss,10,,basketball_play,1772302769,484,True,2026-02-28 18:19:29+00:00,1,539.0,181.0,3.0166666666666666,34
4,102,quarter,1,2229b01e-68eb-46ad-adf4-71a9533c84fc,4,8:56,Toumani Camara defensive rebound,rebound,10,2229b01e-68eb-46ad-adf4-71a9533c84fc,basketball_play,1772302772,483,True,2026-02-28 18:19:32+00:00,1,536.0,184.0,3.066666666666667,35
