period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,114,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Dean Wade, Donovan Mitchell, Evan Mobley, James Harden, Jarrett Allen)",lineupchange,0,,basketball_play,1771783855,501,True,2026-02-22 18:10:55+00:00,1,720.0,0.0,0.0,1
4,113,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Chet Holmgren, Isaiah Joe, Isaiah Hartenstein, Luguentz Dort, Cason Wallace)",lineupchange,0,,basketball_play,1771783855,500,True,2026-02-22 18:10:55+00:00,1,720.0,0.0,0.0,2
4,112,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771783855,499,True,2026-02-22 18:10:55+00:00,1,720.0,0.0,0.0,3
4,111,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Jarrett Allen vs. Chet Holmgren (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771783858,498,True,2026-02-22 18:10:58+00:00,1,720.0,0.0,0.0,4
4,110,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:46,James Harden turnover (bad pass) (Isaiah Joe steals),turnover,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771783867,497,True,2026-02-22 18:11:07+00:00,1,706.0,14.0,0.23333333333333334,5
4,109,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:32,James Harden blocks Cason Wallace's two point driving layup,twopointmiss,0,,basketball_play,1771783881,496,True,2026-02-22 18:11:21+00:00,1,692.0,28.0,0.4666666666666667,6
4,108,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:29,Cason Wallace offensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771783884,495,True,2026-02-22 18:11:24+00:00,1,689.0,31.0,0.5166666666666667,7
4,107,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:28,Chet Holmgren makes three point jump shot (Cason Wallace assists),threepointmade,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771783886,494,True,2026-02-22 18:11:26+00:00,1,688.0,32.0,0.5333333333333333,8
4,106,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:02,Evan Mobley misses two point turnaround jump shot,twopointmiss,3,,basketball_play,1771783912,493,True,2026-02-22 18:11:52+00:00,1,662.0,58.0,0.9666666666666667,9
4,105,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:59,Isaiah Hartenstein defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771783914,492,True,2026-02-22 18:11:54+00:00,1,659.0,61.0,1.0166666666666666,10
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:54,Cason Wallace misses three point running jump shot,threepointmiss,3,,basketball_play,1771783919,491,True,2026-02-22 18:11:59+00:00,1,654.0,66.0,1.1,11
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:52,Jarrett Allen defensive rebound,rebound,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771783921,490,True,2026-02-22 18:12:01+00:00,1,652.0,68.0,1.1333333333333333,12
4,102,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:40,Evan Mobley turnover (out of bounds lost ball),turnover,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771783936,489,True,2026-02-22 18:12:16+00:00,1,640.0,80.0,1.3333333333333333,13
4,101,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:23,Luguentz Dort turnover (out of bounds bad pass),turnover,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771783966,488,True,2026-02-22 18:12:46+00:00,1,623.0,97.0,1.6166666666666667,14
4,100,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:16,James Harden offensive foul (Cason Wallace draws the foul),offensivefoul,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771783982,487,True,2026-02-22 18:13:02+00:00,1,616.0,104.0,1.7333333333333334,15
4,99,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:16,James Harden turnover (offensive foul),turnover,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771783982,486,True,2026-02-22 18:13:02+00:00,1,616.0,104.0,1.7333333333333334,16
4,98,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:03,Chet Holmgren misses three point jump shot,threepointmiss,3,,basketball_play,1771784007,485,True,2026-02-22 18:13:27+00:00,1,603.0,117.0,1.95,17
4,97,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,9:59,Evan Mobley defensive rebound,rebound,3,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771784011,484,True,2026-02-22 18:13:31+00:00,1,599.0,121.0,2.0166666666666666,18
4,96,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,9:52,Dean Wade misses three point jump shot,threepointmiss,3,,basketball_play,1771784018,483,True,2026-02-22 18:13:38+00:00,1,592.0,128.0,2.1333333333333333,19
4,95,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:50,Isaiah Joe defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771784020,482,True,2026-02-22 18:13:40+00:00,1,590.0,130.0,2.1666666666666665,20
4,94,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:42,Cason Wallace makes three point jump shot (Isaiah Hartenstein assists),threepointmade,6,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771784028,481,True,2026-02-22 18:13:48+00:00,1,582.0,138.0,2.3,21
4,93,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,9:29,Donovan Mitchell misses three point pullup jump shot,threepointmiss,6,,basketball_play,1771784040,480,True,2026-02-22 18:14:00+00:00,1,569.0,151.0,2.5166666666666666,22
4,92,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:26,Chet Holmgren defensive rebound,rebound,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1771784043,479,True,2026-02-22 18:14:03+00:00,1,566.0,154.0,2.566666666666667,23
4,91,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:15,Isaiah Joe makes three point jump shot (Isaiah Hartenstein assists),threepointmade,9,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1771784054,478,True,2026-02-22 18:14:14+00:00,1,555.0,165.0,2.75,24
4,90,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,9:14,Cavaliers 60 second timeout,teamtimeout,9,,basketball_play,1771784058,477,True,2026-02-22 18:14:18+00:00,1,554.0,166.0,2.7666666666666666,25
