period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,106,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Duncan Robinson, Cade Cunningham, Ausar Thompson, Jalen Duren, Tobias Harris)",lineupchange,0,,basketball_play,1772583078,458,True,2026-03-04 00:11:18+00:00,1,720.0,0.0,0.0,1
4,105,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Evan Mobley, Jaylon Tyson, Jarrett Allen, Sam Merrill, James Harden)",lineupchange,0,,basketball_play,1772583078,457,True,2026-03-04 00:11:18+00:00,1,720.0,0.0,0.0,2
4,104,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772583078,456,True,2026-03-04 00:11:18+00:00,1,720.0,0.0,0.0,3
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Jalen Duren vs. Jarrett Allen (James Harden gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772583083,455,True,2026-03-04 00:11:23+00:00,1,720.0,0.0,0.0,4
4,102,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:42,James Harden turnover (bad pass) (Cade Cunningham steals),turnover,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583095,454,True,2026-03-04 00:11:35+00:00,1,702.0,18.0,0.3,5
4,101,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:37,Tobias Harris misses three point running jump shot,threepointmiss,0,,basketball_play,1772583101,453,True,2026-03-04 00:11:41+00:00,1,697.0,23.0,0.38333333333333336,6
4,100,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:33,Evan Mobley defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772583105,452,True,2026-03-04 00:11:45+00:00,1,693.0,27.0,0.45,7
4,99,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:17,Jaylon Tyson misses three point jump shot,threepointmiss,0,,basketball_play,1772583120,451,True,2026-03-04 00:12:00+00:00,1,677.0,43.0,0.7166666666666667,8
4,98,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:15,Cade Cunningham defensive rebound,rebound,0,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583122,450,True,2026-03-04 00:12:02+00:00,1,675.0,45.0,0.75,9
4,97,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:08,Cade Cunningham misses two point driving layup,twopointmiss,0,,basketball_play,1772583130,449,True,2026-03-04 00:12:10+00:00,1,668.0,52.0,0.8666666666666667,10
4,96,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:06,Evan Mobley defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772583132,448,True,2026-03-04 00:12:12+00:00,1,666.0,54.0,0.9,11
4,95,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:03,Jaylon Tyson makes two point running layup (Evan Mobley assists),twopointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583135,447,True,2026-03-04 00:12:15+00:00,1,663.0,57.0,0.95,12
4,94,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,10:49,Evan Mobley shooting foul (Jalen Duren draws the foul),shootingfoul,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583151,446,True,2026-03-04 00:12:31+00:00,1,649.0,71.0,1.1833333333333333,13
4,93,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:49,Jalen Duren misses regular free throw 1 of 2,freethrowmiss,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583180,445,True,2026-03-04 00:13:00+00:00,1,649.0,71.0,1.1833333333333333,14
4,92,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,10:49,Pistons offensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583180,444,True,2026-03-04 00:13:00+00:00,1,649.0,71.0,1.1833333333333333,15
4,91,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,10:49,Jalen Duren makes regular free throw 2 of 2,freethrowmade,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772583180,443,True,2026-03-04 00:13:00+00:00,1,649.0,71.0,1.1833333333333333,16
4,90,quarter,1,90381a35-42a6-4975-851f-175418e4271a,1,10:36,Jarrett Allen makes two point hook shot (Evan Mobley assists),twopointmade,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583213,442,True,2026-03-04 00:13:33+00:00,1,636.0,84.0,1.4,17
4,89,quarter,1,90381a35-42a6-4975-851f-175418e4271a,1,10:25,Jarrett Allen shooting foul (Jalen Duren draws the foul),shootingfoul,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583228,441,True,2026-03-04 00:13:48+00:00,1,625.0,95.0,1.5833333333333333,18
4,88,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,10:25,Jalen Duren misses regular free throw 1 of 2,freethrowmiss,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583261,440,True,2026-03-04 00:14:21+00:00,1,625.0,95.0,1.5833333333333333,19
4,87,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,1,10:25,Pistons offensive rebound,rebound,4,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583261,439,True,2026-03-04 00:14:21+00:00,1,625.0,95.0,1.5833333333333333,20
4,86,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:25,Jalen Duren makes regular free throw 2 of 2,freethrowmade,4,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772583281,438,True,2026-03-04 00:14:41+00:00,1,625.0,95.0,1.5833333333333333,21
4,85,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:14,Sam Merrill misses three point jump shot,threepointmiss,4,,basketball_play,1772583293,437,True,2026-03-04 00:14:53+00:00,1,614.0,106.0,1.7666666666666666,22
4,84,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:12,Cavaliers offensive rebound,rebound,4,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772583295,436,True,2026-03-04 00:14:55+00:00,1,612.0,108.0,1.8,23
4,83,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,2,10:12,Jalen Duren personal foul (Loose ball) (Jarrett Allen draws the foul),personalfoul,4,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1772583303,435,True,2026-03-04 00:15:03+00:00,1,612.0,108.0,1.8,24
4,82,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,9:58,Evan Mobley makes two point driving layup,twopointmade,6,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1772583335,434,True,2026-03-04 00:15:35+00:00,1,598.0,122.0,2.033333333333333,25
