period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Aaron Nesmith, Andrew Nembhard, Jay Huff, Johnny Furphy, Pascal Siakam)",lineupchange,0,,basketball_play,1770581523,504,True,2026-02-08 20:12:03+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Scottie Barnes, RJ Barrett, Collin Murray-Boyles, Immanuel Quickley, Brandon Ingram)",lineupchange,0,,basketball_play,1770581523,503,True,2026-02-08 20:12:03+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770581523,502,True,2026-02-08 20:12:03+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,Jay Huff vs. Scottie Barnes (Immanuel Quickley gains possession),opentip,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581525,501,True,2026-02-08 20:12:05+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,11:36,Brandon Ingram makes two point pullup jump shot,twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581545,500,True,2026-02-08 20:12:25+00:00,1,696.0,24.0,0.4,5
4,119,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:20,Johnny Furphy makes two point cutting dunk (Jay Huff assists),twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581563,499,True,2026-02-08 20:12:43+00:00,1,680.0,40.0,0.6666666666666666,6
4,118,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:02,RJ Barrett misses three point jump shot,threepointmiss,2,,basketball_play,1770581579,498,True,2026-02-08 20:12:59+00:00,1,662.0,58.0,0.9666666666666667,7
4,117,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,11:00,Johnny Furphy defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581581,497,True,2026-02-08 20:13:01+00:00,1,660.0,60.0,1.0,8
4,116,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:52,Andrew Nembhard makes two point driving layup (Johnny Furphy assists),twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581591,496,True,2026-02-08 20:13:11+00:00,1,652.0,68.0,1.1333333333333333,9
4,115,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,10:44,Brandon Ingram misses three point jump shot,threepointmiss,2,,basketball_play,1770581598,495,True,2026-02-08 20:13:18+00:00,1,644.0,76.0,1.2666666666666666,10
4,114,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:41,Andrew Nembhard defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581601,494,True,2026-02-08 20:13:21+00:00,1,641.0,79.0,1.3166666666666667,11
4,113,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:32,Collin Murray-Boyles blocks Andrew Nembhard's two point fadeaway jump shot,twopointmiss,2,,basketball_play,1770581610,493,True,2026-02-08 20:13:30+00:00,1,632.0,88.0,1.4666666666666666,12
4,112,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,10:30,Scottie Barnes defensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581612,492,True,2026-02-08 20:13:32+00:00,1,630.0,90.0,1.5,13
4,111,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,10:28,Immanuel Quickley misses three point running jump shot,threepointmiss,2,,basketball_play,1770581615,491,True,2026-02-08 20:13:35+00:00,1,628.0,92.0,1.5333333333333334,14
4,110,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:25,Andrew Nembhard defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581618,490,True,2026-02-08 20:13:38+00:00,1,625.0,95.0,1.5833333333333333,15
4,109,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,10:04,Jay Huff misses three point jump shot,threepointmiss,2,,basketball_play,1770581639,489,True,2026-02-08 20:13:59+00:00,1,604.0,116.0,1.9333333333333333,16
4,108,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,10:01,Immanuel Quickley defensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581642,488,True,2026-02-08 20:14:02+00:00,1,601.0,119.0,1.9833333333333334,17
4,107,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,9:44,Brandon Ingram turnover (bad pass) (Jay Huff steals),turnover,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581658,487,True,2026-02-08 20:14:18+00:00,1,584.0,136.0,2.2666666666666666,18
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,9:38,Johnny Furphy misses two point running finger roll layup,twopointmiss,2,,basketball_play,1770581664,486,True,2026-02-08 20:14:24+00:00,1,578.0,142.0,2.3666666666666667,19
4,105,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,9:36,Immanuel Quickley defensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581666,485,True,2026-02-08 20:14:26+00:00,1,576.0,144.0,2.4,20
4,104,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,9:19,Collin Murray-Boyles turnover (lost ball) (Andrew Nembhard steals),turnover,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581683,484,True,2026-02-08 20:14:43+00:00,1,559.0,161.0,2.683333333333333,21
4,103,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,4,9:10,Jay Huff misses two point cutting layup,twopointmiss,2,,basketball_play,1770581692,483,True,2026-02-08 20:14:52+00:00,1,550.0,170.0,2.8333333333333335,22
4,102,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,9:09,RJ Barrett defensive rebound,rebound,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581693,482,True,2026-02-08 20:14:53+00:00,1,549.0,171.0,2.85,23
4,101,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,9:02,Collin Murray-Boyles makes two point reverse layup (Scottie Barnes assists),twopointmade,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581701,481,True,2026-02-08 20:15:01+00:00,1,542.0,178.0,2.966666666666667,24
4,100,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,8:51,RJ Barrett personal foul (Aaron Nesmith draws the foul),personalfoul,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581714,480,True,2026-02-08 20:15:14+00:00,1,531.0,189.0,3.15,25
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,7,8:41,Andrew Nembhard makes three point stepback jump shot,threepointmade,4,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1770581743,479,True,2026-02-08 20:15:43+00:00,1,521.0,199.0,3.316666666666667,26
4,98,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,7,8:23,Scottie Barnes makes two point turnaround jump shot,twopointmade,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1770581761,478,True,2026-02-08 20:16:01+00:00,1,503.0,217.0,3.6166666666666667,27
