period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (CJ McCollum, Nickeil Alexander-Walker, Dyson Daniels, Onyeka Okongwu, Jalen Johnson)",lineupchange,0,,basketball_play,1776550719,466,True,2026-04-18 22:18:39+00:00,1,720.0,0.0,0.0,1
4,99,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Mikal Bridges, Jalen Brunson, Josh Hart, OG Anunoby, Karl-Anthony Towns)",lineupchange,0,,basketball_play,1776550719,465,True,2026-04-18 22:18:39+00:00,1,720.0,0.0,0.0,2
4,98,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1776550719,464,True,2026-04-18 22:18:39+00:00,1,720.0,0.0,0.0,3
4,97,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Onyeka Okongwu vs. Karl-Anthony Towns (Josh Hart gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776550721,463,True,2026-04-18 22:18:41+00:00,1,720.0,0.0,0.0,4
4,96,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:41,Mikal Bridges misses three point jump shot,threepointmiss,0,,basketball_play,1776550738,462,True,2026-04-18 22:18:58+00:00,1,701.0,19.0,0.31666666666666665,5
4,95,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:38,Onyeka Okongwu defensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776550741,461,True,2026-04-18 22:19:01+00:00,1,698.0,22.0,0.36666666666666664,6
4,94,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:23,Jalen Johnson misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1776550756,460,True,2026-04-18 22:19:16+00:00,1,683.0,37.0,0.6166666666666667,7
4,93,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:20,Josh Hart defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776550759,459,True,2026-04-18 22:19:19+00:00,1,680.0,40.0,0.6666666666666666,8
4,92,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:09,Mikal Bridges makes two point fadeaway jump shot,twopointmade,2,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1776550769,458,True,2026-04-18 22:19:29+00:00,1,669.0,51.0,0.85,9
4,91,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,10:56,Jalen Johnson makes two point cutting dunk (Onyeka Okongwu assists),twopointmade,2,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1776550783,457,True,2026-04-18 22:19:43+00:00,1,656.0,64.0,1.0666666666666667,10
