period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,110,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Devin Vassell, Victor Wembanyama, Dylan Harper, Julian Champagnie, Stephon Castle)",lineupchange,0,,basketball_play,1774483843,467,True,2026-03-26 00:10:43+00:00,1,720.0,0.0,0.0,1
4,109,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Olivier-Maxence Prosper, Cedric Coward, Taylor Hendricks, GG Jackson, Javon Small)",lineupchange,0,,basketball_play,1774483843,466,True,2026-03-26 00:10:43+00:00,1,720.0,0.0,0.0,2
4,108,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774483843,465,True,2026-03-26 00:10:43+00:00,1,720.0,0.0,0.0,3
4,107,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,Victor Wembanyama vs. Olivier-Maxence Prosper (Dylan Harper gains possession),opentip,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774483845,464,True,2026-03-26 00:10:45+00:00,1,720.0,0.0,0.0,4
4,106,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:43,Victor Wembanyama makes two point alley-oop dunk (Devin Vassell assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774483859,463,True,2026-03-26 00:10:59+00:00,1,703.0,17.0,0.2833333333333333,5
4,105,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:27,Olivier-Maxence Prosper misses three point jump shot,threepointmiss,0,,basketball_play,1774483875,462,True,2026-03-26 00:11:15+00:00,1,687.0,33.0,0.55,6
4,104,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:26,Spurs defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1774483876,461,True,2026-03-26 00:11:16+00:00,1,686.0,34.0,0.5666666666666667,7
4,103,quarter,1,,2,11:26,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774483879,460,True,2026-03-26 00:11:19+00:00,1,686.0,34.0,0.5666666666666667,8
4,102,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,2,11:05,Stephon Castle misses three point jump shot,threepointmiss,0,,basketball_play,1774483904,459,True,2026-03-26 00:11:44+00:00,1,665.0,55.0,0.9166666666666666,9
4,101,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:02,Taylor Hendricks defensive rebound,rebound,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1774483907,458,True,2026-03-26 00:11:47+00:00,1,662.0,58.0,0.9666666666666667,10
