period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,109,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Kobe Sanders, Ivica Zubac, John Collins, Kawhi Leonard, Kris Dunn)",lineupchange,0,,basketball_play,1769994629,506,True,2026-02-02 01:10:29+00:00,1,720.0,0.0,0.0,1
4,108,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,12:00,"Suns lineup change (Mark Williams, Dillon Brooks, Grayson Allen, Collin Gillespie, Royce O'Neale)",lineupchange,0,,basketball_play,1769994629,505,True,2026-02-02 01:10:29+00:00,1,720.0,0.0,0.0,2
4,107,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1769994629,504,True,2026-02-02 01:10:29+00:00,1,720.0,0.0,0.0,3
4,106,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Ivica Zubac vs. Mark Williams (Kawhi Leonard gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1769994633,503,True,2026-02-02 01:10:33+00:00,1,720.0,0.0,0.0,4
4,105,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:42,Kawhi Leonard misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1769994646,502,True,2026-02-02 01:10:46+00:00,1,702.0,18.0,0.3,5
4,104,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:39,Mark Williams defensive rebound,rebound,0,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1769994649,501,True,2026-02-02 01:10:49+00:00,1,699.0,21.0,0.35,6
4,103,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,0,11:27,Grayson Allen makes two point driving floating jump shot (Mark Williams assists),twopointmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1769994661,500,True,2026-02-02 01:11:01+00:00,1,687.0,33.0,0.55,7
4,102,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:04,Ivica Zubac makes two point turnaround bank jump shot,twopointmade,2,ace11dff-c5d1-4ab9-9452-5312253659fd,basketball_play,1769994684,499,True,2026-02-02 01:11:24+00:00,1,664.0,56.0,0.9333333333333333,8
4,101,quarter,1,ace11dff-c5d1-4ab9-9452-5312253659fd,2,10:47,Mark Williams misses two point alley-oop dunk,twopointmiss,2,,basketball_play,1769994702,498,True,2026-02-02 01:11:42+00:00,1,647.0,73.0,1.2166666666666666,9
4,100,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:45,Kawhi Leonard defensive rebound,rebound,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1769994704,497,True,2026-02-02 01:11:44+00:00,1,645.0,75.0,1.25,10
