period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,103,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Derrick Jones Jr., Kris Dunn, Kawhi Leonard, Darius Garland, Brook Lopez)",lineupchange,0,,basketball_play,1775437814,458,True,2026-04-06 01:10:14+00:00,1,720.0,0.0,0.0,1
4,102,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Maxime Raynaud, Nique Clifford, DeMar DeRozan, Precious Achiuwa, Devin Carter)",lineupchange,0,,basketball_play,1775437814,457,True,2026-04-06 01:10:14+00:00,1,720.0,0.0,0.0,2
4,101,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775437814,456,True,2026-04-06 01:10:14+00:00,1,720.0,0.0,0.0,3
4,100,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Brook Lopez vs. Maxime Raynaud (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775437818,455,True,2026-04-06 01:10:18+00:00,1,720.0,0.0,0.0,4
4,99,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:41,Precious Achiuwa misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1775437833,454,True,2026-04-06 01:10:33+00:00,1,701.0,19.0,0.31666666666666665,5
4,98,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:37,Darius Garland defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775437837,453,True,2026-04-06 01:10:37+00:00,1,697.0,23.0,0.38333333333333336,6
4,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:30,Derrick Jones Jr. misses two point alley-oop layup,twopointmiss,0,,basketball_play,1775437843,452,True,2026-04-06 01:10:43+00:00,1,690.0,30.0,0.5,7
4,96,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:27,Maxime Raynaud defensive rebound,rebound,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775437846,451,True,2026-04-06 01:10:46+00:00,1,687.0,33.0,0.55,8
4,95,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,11:09,Precious Achiuwa makes two point driving floating jump shot,twopointmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775437865,450,True,2026-04-06 01:11:05+00:00,1,669.0,51.0,0.85,9
4,94,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:50,Kawhi Leonard makes two point fadeaway jump shot,twopointmade,2,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775437883,449,True,2026-04-06 01:11:23+00:00,1,650.0,70.0,1.1666666666666667,10
4,93,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:37,DeMar DeRozan makes two point pullup jump shot,twopointmade,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775437897,448,True,2026-04-06 01:11:37+00:00,1,637.0,83.0,1.3833333333333333,11
4,92,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:24,Precious Achiuwa shooting foul (Brook Lopez draws the foul),shootingfoul,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775437912,447,True,2026-04-06 01:11:52+00:00,1,624.0,96.0,1.6,12
4,91,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,10:24,Brook Lopez makes regular free throw 1 of 2,freethrowmade,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775437941,446,True,2026-04-06 01:12:21+00:00,1,624.0,96.0,1.6,13
4,90,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:24,Brook Lopez makes regular free throw 2 of 2,freethrowmade,4,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775437958,445,True,2026-04-06 01:12:38+00:00,1,624.0,96.0,1.6,14
4,89,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,4,10:10,DeMar DeRozan makes three point jump shot (Maxime Raynaud assists),threepointmade,7,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775437975,444,True,2026-04-06 01:12:55+00:00,1,610.0,110.0,1.8333333333333333,15
4,88,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:58,Darius Garland makes three point pullup jump shot,threepointmade,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775437987,443,True,2026-04-06 01:13:07+00:00,1,598.0,122.0,2.033333333333333,16
4,87,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:44,DeMar DeRozan misses two point pullup jump shot,twopointmiss,7,,basketball_play,1775438001,442,True,2026-04-06 01:13:21+00:00,1,584.0,136.0,2.2666666666666666,17
4,86,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:42,Kawhi Leonard defensive rebound,rebound,7,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775438003,441,True,2026-04-06 01:13:23+00:00,1,582.0,138.0,2.3,18
4,85,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:33,Nique Clifford blocks Kris Dunn's three point jump shot,threepointmiss,7,,basketball_play,1775438012,440,True,2026-04-06 01:13:32+00:00,1,573.0,147.0,2.45,19
4,84,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:31,Devin Carter defensive rebound,rebound,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775438014,439,True,2026-04-06 01:13:34+00:00,1,571.0,149.0,2.4833333333333334,20
4,83,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:22,Precious Achiuwa misses two point fadeaway jump shot,twopointmiss,7,,basketball_play,1775438024,438,True,2026-04-06 01:13:44+00:00,1,562.0,158.0,2.6333333333333333,21
4,82,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:19,Maxime Raynaud offensive rebound,rebound,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775438027,437,True,2026-04-06 01:13:47+00:00,1,559.0,161.0,2.683333333333333,22
4,81,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:16,Maxime Raynaud misses two point driving hook shot,twopointmiss,7,,basketball_play,1775438029,436,True,2026-04-06 01:13:49+00:00,1,556.0,164.0,2.7333333333333334,23
4,80,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:13,Kris Dunn defensive rebound,rebound,7,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775438032,435,True,2026-04-06 01:13:52+00:00,1,553.0,167.0,2.783333333333333,24
4,79,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:08,Darius Garland misses two point running pullup jump shot,twopointmiss,7,,basketball_play,1775438037,434,True,2026-04-06 01:13:57+00:00,1,548.0,172.0,2.8666666666666667,25
4,78,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:06,Precious Achiuwa defensive rebound,rebound,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775438039,433,True,2026-04-06 01:13:59+00:00,1,546.0,174.0,2.9,26
4,77,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,7,9:01,DeMar DeRozan turnover (lost ball) (Derrick Jones Jr. steals),turnover,7,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775438044,432,True,2026-04-06 01:14:04+00:00,1,541.0,179.0,2.9833333333333334,27
4,76,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,8:55,Derrick Jones Jr. makes two point running dunk,twopointmade,7,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1775438050,431,True,2026-04-06 01:14:10+00:00,1,535.0,185.0,3.0833333333333335,28
4,75,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,9,8:32,Nique Clifford misses three point jump shot,threepointmiss,7,,basketball_play,1775438073,430,True,2026-04-06 01:14:33+00:00,1,512.0,208.0,3.466666666666667,29
4,74,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,8:29,Darius Garland defensive rebound,rebound,7,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775438076,429,True,2026-04-06 01:14:36+00:00,1,509.0,211.0,3.5166666666666666,30
4,73,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,8:26,Darius Garland misses three point running pullup jump shot,threepointmiss,7,,basketball_play,1775438079,428,True,2026-04-06 01:14:39+00:00,1,506.0,214.0,3.566666666666667,31
4,72,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,8:24,Derrick Jones Jr. offensive rebound,rebound,7,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1775438081,427,True,2026-04-06 01:14:41+00:00,1,504.0,216.0,3.6,32
