ticker,event_ticker,market_title,yes_sub_title,result,ts_utc,price_open,price_high,price_low,price_close,price_mean,price_previous,yes_bid_close,yes_ask_close,volume,open_interest,implied_prob_pct
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:40:00+00:00,0.18,0.18,0.17,0.18,0.18,0.18,0.17,0.18,1885.0,759222.0,18.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:41:00+00:00,0.18,0.19,0.18,0.19,0.1872,0.18,0.18,0.19,2694.0,761777.0,19.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:42:00+00:00,0.19,0.2,0.19,0.2,0.1932,0.19,0.19,0.2,1648.0,762850.0,20.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:43:00+00:00,0.2,0.2,0.17,0.19,0.1925,0.2,0.17,0.19,7128.0,769842.0,19.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:44:00+00:00,0.19,0.21,0.18,0.21,0.2045,0.19,0.2,0.21,34541.0,803196.0,21.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:45:00+00:00,0.21,0.21,0.16,0.16,0.1835,0.21,0.15,0.17,14937.0,817337.0,16.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:46:00+00:00,0.16,0.18,0.13,0.18,0.1522,0.16,0.17,0.18,16414.0,831919.0,18.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:47:00+00:00,0.18,0.21,0.17,0.21,0.2005,0.18,0.2,0.21,11278.0,842508.0,21.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:48:00+00:00,0.21,0.23,0.2,0.23,0.2179,0.21,0.21,0.23,20929.0,861584.0,23.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:49:00+00:00,0.22,0.24,0.19,0.2,0.2206,0.23,0.19,0.2,15166.0,875620.0,20.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:50:00+00:00,0.2,0.22,0.16,0.17,0.18,0.2,0.16,0.17,10514.0,883148.0,17.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:51:00+00:00,0.17,0.18,0.16,0.18,0.1742,0.17,0.17,0.18,9807.0,890878.0,18.0
KXNBAGAME-26FEB10INDNYK-IND,KXNBAGAME-26FEB10INDNYK,,IND,,2026-02-11 00:52:00+00:00,0.18,0.18,0.16,0.17,0.1791,0.18,0.16,0.17,13516.0,904299.0,17.0
