period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,12:00,"Heat lineup change (Norman Powell, Bam Adebayo, Davion Mitchell, Pelle Larsson, Andrew Wiggins)",lineupchange,0,,basketball_play,1772151066,462,True,2026-02-27 00:11:06+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Kelly Oubre Jr., VJ Edgecombe, Tyrese Maxey, Joel Embiid, Dominick Barlow)",lineupchange,0,,basketball_play,1772151066,461,True,2026-02-27 00:11:06+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772151066,460,True,2026-02-27 00:11:06+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,Bam Adebayo vs. Dominick Barlow (76ers gains possession),opentip,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772151073,459,True,2026-02-27 00:11:13+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,,0,11:56,Stoppage (Out of bounds),stoppage,0,,basketball_play,1772151082,458,True,2026-02-27 00:11:22+00:00,1,716.0,4.0,0.06666666666666667,5
4,121,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:48,Tyrese Maxey misses two point pullup jump shot,twopointmiss,0,,basketball_play,1772151089,457,True,2026-02-27 00:11:29+00:00,1,708.0,12.0,0.2,6
4,120,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:45,Bam Adebayo defensive rebound,rebound,0,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772151092,456,True,2026-02-27 00:11:32+00:00,1,705.0,15.0,0.25,7
4,119,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:39,Bam Adebayo misses two point running pullup jump shot,twopointmiss,0,,basketball_play,1772151097,455,True,2026-02-27 00:11:37+00:00,1,699.0,21.0,0.35,8
4,118,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:36,Dominick Barlow defensive rebound,rebound,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772151100,454,True,2026-02-27 00:11:40+00:00,1,696.0,24.0,0.4,9
4,117,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:28,Joel Embiid makes two point layup (Tyrese Maxey assists),twopointmade,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772151109,453,True,2026-02-27 00:11:49+00:00,1,688.0,32.0,0.5333333333333333,10
4,116,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:12,Tyrese Maxey personal foul (Andrew Wiggins draws the foul),personalfoul,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772151128,452,True,2026-02-27 00:12:08+00:00,1,672.0,48.0,0.8,11
4,115,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,11:02,Norman Powell misses three point pullup jump shot,threepointmiss,2,,basketball_play,1772151150,451,True,2026-02-27 00:12:30+00:00,1,662.0,58.0,0.9666666666666667,12
4,114,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,11:00,Kelly Oubre Jr. defensive rebound,rebound,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772151152,450,True,2026-02-27 00:12:32+00:00,1,660.0,60.0,1.0,13
4,113,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:53,Joel Embiid misses three point jump shot,threepointmiss,2,,basketball_play,1772151160,449,True,2026-02-27 00:12:40+00:00,1,653.0,67.0,1.1166666666666667,14
4,112,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:49,Norman Powell defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772151164,448,True,2026-02-27 00:12:44+00:00,1,649.0,71.0,1.1833333333333333,15
4,111,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:43,Andrew Wiggins misses three point jump shot,threepointmiss,2,,basketball_play,1772151174,447,True,2026-02-27 00:12:54+00:00,1,643.0,77.0,1.2833333333333334,16
4,110,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:41,Kelly Oubre Jr. defensive rebound,rebound,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772151176,446,True,2026-02-27 00:12:56+00:00,1,641.0,79.0,1.3166666666666667,17
4,109,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:33,VJ Edgecombe misses three point jump shot,threepointmiss,2,,basketball_play,1772151180,445,True,2026-02-27 00:13:00+00:00,1,633.0,87.0,1.45,18
4,108,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:28,Bam Adebayo defensive rebound,rebound,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772151185,444,True,2026-02-27 00:13:05+00:00,1,628.0,92.0,1.5333333333333334,19
4,107,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:24,Kelly Oubre Jr. personal foul (Norman Powell draws the foul),personalfoul,2,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772151194,443,True,2026-02-27 00:13:14+00:00,1,624.0,96.0,1.6,20
4,106,quarter,1,a17e4a68-2999-4f60-b67e-3e80aa9e198b,0,10:19,Pelle Larsson turnover (bad pass) (Kelly Oubre Jr. steals),turnover,2,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1772151217,442,True,2026-02-27 00:13:37+00:00,1,619.0,101.0,1.6833333333333333,21
4,105,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,10:09,Joel Embiid makes two point driving layup (Kelly Oubre Jr. assists),twopointmade,4,a17e4a68-2999-4f60-b67e-3e80aa9e198b,basketball_play,1772151228,441,True,2026-02-27 00:13:48+00:00,1,609.0,111.0,1.85,22
