period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,101,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Kris Dunn, Brook Lopez, Derrick Jones Jr., John Collins, Kawhi Leonard)",lineupchange,0,,basketball_play,1770581569,459,True,2026-02-08 20:12:49+00:00,1,720.0,0.0,0.0,1
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Donte DiVincenzo, Anthony Edwards, Rudy Gobert, Jaden McDaniels, Julius Randle)",lineupchange,0,,basketball_play,1770581569,458,True,2026-02-08 20:12:49+00:00,1,720.0,0.0,0.0,2
4,99,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770581569,457,True,2026-02-08 20:12:49+00:00,1,720.0,0.0,0.0,3
4,98,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Brook Lopez vs. Rudy Gobert (Derrick Jones Jr. gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581579,456,True,2026-02-08 20:12:59+00:00,1,720.0,0.0,0.0,4
4,97,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:43,Kawhi Leonard misses two point stepback jump shot,twopointmiss,0,,basketball_play,1770581585,455,True,2026-02-08 20:13:05+00:00,1,703.0,17.0,0.2833333333333333,5
4,96,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:40,Donte DiVincenzo defensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581588,454,True,2026-02-08 20:13:08+00:00,1,700.0,20.0,0.3333333333333333,6
4,95,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:22,Anthony Edwards misses three point stepback jump shot,threepointmiss,0,,basketball_play,1770581606,453,True,2026-02-08 20:13:26+00:00,1,682.0,38.0,0.6333333333333333,7
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:21,Timberwolves offensive rebound,rebound,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581607,452,True,2026-02-08 20:13:27+00:00,1,681.0,39.0,0.65,8
4,93,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:21,Brook Lopez personal foul (Loose ball) (Rudy Gobert draws the foul),personalfoul,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581611,451,True,2026-02-08 20:13:31+00:00,1,681.0,39.0,0.65,9
4,92,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:14,Anthony Edwards makes two point pullup jump shot,twopointmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581631,450,True,2026-02-08 20:13:51+00:00,1,674.0,46.0,0.7666666666666667,10
4,91,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:00,Jaden McDaniels shooting foul (Kawhi Leonard draws the foul),shootingfoul,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581649,449,True,2026-02-08 20:14:09+00:00,1,660.0,60.0,1.0,11
4,90,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,1,11:00,Kawhi Leonard makes regular free throw 1 of 2,freethrowmade,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581675,448,True,2026-02-08 20:14:35+00:00,1,660.0,60.0,1.0,12
4,89,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:00,Kawhi Leonard makes regular free throw 2 of 2,freethrowmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581692,447,True,2026-02-08 20:14:52+00:00,1,660.0,60.0,1.0,13
4,88,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,2,10:48,Anthony Edwards turnover (bad pass) (Kawhi Leonard steals),turnover,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581707,446,True,2026-02-08 20:15:07+00:00,1,648.0,72.0,1.2,14
4,87,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:39,John Collins makes two point driving hook shot,twopointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581717,445,True,2026-02-08 20:15:17+00:00,1,639.0,81.0,1.35,15
4,86,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,4,10:22,Rudy Gobert turnover (lost ball) (Kawhi Leonard steals),turnover,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581733,444,True,2026-02-08 20:15:33+00:00,1,622.0,98.0,1.6333333333333333,16
4,85,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,10:14,John Collins makes three point jump shot (Derrick Jones Jr. assists),threepointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581742,443,True,2026-02-08 20:15:42+00:00,1,614.0,106.0,1.7666666666666666,17
4,84,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,10:03,Jaden McDaniels turnover (bad pass) (Kawhi Leonard steals),turnover,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581753,442,True,2026-02-08 20:15:53+00:00,1,603.0,117.0,1.95,18
4,83,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:40,Brook Lopez misses three point jump shot,threepointmiss,2,,basketball_play,1770581775,441,True,2026-02-08 20:16:15+00:00,1,580.0,140.0,2.3333333333333335,19
4,82,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,9:37,Donte DiVincenzo defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581778,440,True,2026-02-08 20:16:18+00:00,1,577.0,143.0,2.3833333333333333,20
4,81,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,7,9:32,Derrick Jones Jr. blocks Julius Randle's two point running reverse layup,twopointmiss,2,,basketball_play,1770581783,439,True,2026-02-08 20:16:23+00:00,1,572.0,148.0,2.466666666666667,21
4,80,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:28,Kawhi Leonard defensive rebound,rebound,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770581787,438,True,2026-02-08 20:16:27+00:00,1,568.0,152.0,2.533333333333333,22
4,79,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,9:26,Kawhi Leonard makes three point running pullup jump shot,threepointmade,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770581789,437,True,2026-02-08 20:16:29+00:00,1,566.0,154.0,2.566666666666667,23
4,78,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:25,Timberwolves 60 second timeout,teamtimeout,2,,basketball_play,1770581796,436,True,2026-02-08 20:16:36+00:00,1,565.0,155.0,2.5833333333333335,24
4,77,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:12,Anthony Edwards misses three point pullup jump shot,threepointmiss,2,,basketball_play,1770582012,435,True,2026-02-08 20:20:12+00:00,1,552.0,168.0,2.8,25
4,76,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,9:10,Derrick Jones Jr. defensive rebound,rebound,2,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582014,434,True,2026-02-08 20:20:14+00:00,1,550.0,170.0,2.8333333333333335,26
4,75,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,9:04,Kawhi Leonard misses three point jump shot,threepointmiss,2,,basketball_play,1770582020,433,True,2026-02-08 20:20:20+00:00,1,544.0,176.0,2.933333333333333,27
4,74,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,9:00,Donte DiVincenzo defensive rebound,rebound,2,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582024,432,True,2026-02-08 20:20:24+00:00,1,540.0,180.0,3.0,28
4,73,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,8:42,Anthony Edwards makes two point driving layup (Julius Randle assists),twopointmade,4,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582041,431,True,2026-02-08 20:20:41+00:00,1,522.0,198.0,3.3,29
4,72,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,8:27,Brook Lopez turnover (lost ball) (Donte DiVincenzo steals),turnover,4,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582056,430,True,2026-02-08 20:20:56+00:00,1,507.0,213.0,3.55,30
4,71,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,8:23,Rudy Gobert makes two point running dunk (Donte DiVincenzo assists),twopointmade,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582060,429,True,2026-02-08 20:21:00+00:00,1,503.0,217.0,3.6166666666666667,31
4,70,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,7:58,Kawhi Leonard turnover (out of bounds bad pass),turnover,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582085,428,True,2026-02-08 20:21:25+00:00,1,478.0,242.0,4.033333333333333,32
4,69,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,7:45,Anthony Edwards misses three point pullup jump shot,threepointmiss,6,,basketball_play,1770582107,427,True,2026-02-08 20:21:47+00:00,1,465.0,255.0,4.25,33
4,68,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,7:42,Derrick Jones Jr. defensive rebound,rebound,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582110,426,True,2026-02-08 20:21:50+00:00,1,462.0,258.0,4.3,34
4,67,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,7:35,Derrick Jones Jr. turnover (lost ball) (Jaden McDaniels steals),turnover,6,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582116,425,True,2026-02-08 20:21:56+00:00,1,455.0,265.0,4.416666666666667,35
4,66,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,7:32,Jaden McDaniels makes two point running layup,twopointmade,8,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582119,424,True,2026-02-08 20:21:59+00:00,1,452.0,268.0,4.466666666666667,36
4,65,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,7:11,Kris Dunn misses two point driving layup,twopointmiss,8,,basketball_play,1770582139,423,True,2026-02-08 20:22:19+00:00,1,431.0,289.0,4.816666666666666,37
4,64,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,7:09,Rudy Gobert defensive rebound,rebound,8,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582141,422,True,2026-02-08 20:22:21+00:00,1,429.0,291.0,4.85,38
4,63,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,7:04,Derrick Jones Jr. shooting foul (Anthony Edwards draws the foul),shootingfoul,8,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582152,421,True,2026-02-08 20:22:32+00:00,1,424.0,296.0,4.933333333333334,39
4,62,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,7:04,Anthony Edwards makes regular free throw 1 of 2,freethrowmade,9,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582176,420,True,2026-02-08 20:22:56+00:00,1,424.0,296.0,4.933333333333334,40
4,61,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,10,7:04,Anthony Edwards makes regular free throw 2 of 2,freethrowmade,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582190,419,True,2026-02-08 20:23:10+00:00,1,424.0,296.0,4.933333333333334,41
4,60,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,6:46,Kawhi Leonard misses two point driving hook shot,twopointmiss,10,,basketball_play,1770582211,418,True,2026-02-08 20:23:31+00:00,1,406.0,314.0,5.233333333333333,42
4,59,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,6:45,Kawhi Leonard offensive rebound,rebound,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582212,417,True,2026-02-08 20:23:32+00:00,1,405.0,315.0,5.25,43
4,58,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,6:45,Kawhi Leonard makes two point tip layup,twopointmade,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582217,416,True,2026-02-08 20:23:37+00:00,1,405.0,315.0,5.25,44
4,57,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,6:32,Donte DiVincenzo turnover (out of bounds lost ball),turnover,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582227,415,True,2026-02-08 20:23:47+00:00,1,392.0,328.0,5.466666666666667,45
4,56,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,6:17,Kawhi Leonard misses two point driving finger roll layup,twopointmiss,10,,basketball_play,1770582246,414,True,2026-02-08 20:24:06+00:00,1,377.0,343.0,5.716666666666667,46
4,55,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,6:17,Derrick Jones Jr. offensive rebound,rebound,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582246,413,True,2026-02-08 20:24:06+00:00,1,377.0,343.0,5.716666666666667,47
4,54,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,6:15,Derrick Jones Jr. misses two point tip layup,twopointmiss,10,,basketball_play,1770582251,412,True,2026-02-08 20:24:11+00:00,1,375.0,345.0,5.75,48
4,53,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,6:14,Julius Randle defensive rebound,rebound,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582252,411,True,2026-02-08 20:24:12+00:00,1,374.0,346.0,5.766666666666667,49
4,52,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,6:08,Julius Randle misses two point running finger roll layup,twopointmiss,10,,basketball_play,1770582258,410,True,2026-02-08 20:24:18+00:00,1,368.0,352.0,5.866666666666666,50
4,51,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,6:08,Brook Lopez defensive rebound,rebound,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582258,409,True,2026-02-08 20:24:18+00:00,1,368.0,352.0,5.866666666666666,51
4,50,quarter,1,,12,6:08,Stoppage (Out of bounds),stoppage,10,,basketball_play,1770582263,408,True,2026-02-08 20:24:23+00:00,1,368.0,352.0,5.866666666666666,52
4,49,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,6:08,"Timberwolves lineup change (Anthony Edwards, Rudy Gobert, Ayo Dosunmu, Jaden McDaniels, Julius Randle)",lineupchange,10,,basketball_play,1770582300,407,True,2026-02-08 20:25:00+00:00,1,368.0,352.0,5.866666666666666,53
4,48,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,5:47,Kawhi Leonard misses three point jump shot,threepointmiss,10,,basketball_play,1770582300,406,True,2026-02-08 20:25:00+00:00,1,347.0,373.0,6.216666666666667,54
4,47,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,5:44,Ayo Dosunmu defensive rebound,rebound,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582303,405,True,2026-02-08 20:25:03+00:00,1,344.0,376.0,6.266666666666667,55
4,46,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,5:42,Ayo Dosunmu turnover (out of bounds bad pass),turnover,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582308,404,True,2026-02-08 20:25:08+00:00,1,342.0,378.0,6.3,56
4,45,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,5:23,John Collins turnover (lost ball),turnover,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582329,403,True,2026-02-08 20:25:29+00:00,1,323.0,397.0,6.616666666666666,57
4,44,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,5:23,John Collins personal foul (Loose ball) (Julius Randle draws the foul),personalfoul,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582337,402,True,2026-02-08 20:25:37+00:00,1,323.0,397.0,6.616666666666666,58
4,43,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,5:23,"Timberwolves lineup change (Anthony Edwards, Rudy Gobert, Naz Reid, Ayo Dosunmu, Jaden McDaniels)",lineupchange,10,,basketball_play,1770582374,401,True,2026-02-08 20:26:14+00:00,1,323.0,397.0,6.616666666666666,59
4,42,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,5:07,Jaden McDaniels turnover (lost ball) (Derrick Jones Jr. steals),turnover,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582374,400,True,2026-02-08 20:26:14+00:00,1,307.0,413.0,6.883333333333334,60
4,41,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,4:43,John Collins misses two point driving floating jump shot,twopointmiss,10,,basketball_play,1770582398,399,True,2026-02-08 20:26:38+00:00,1,283.0,437.0,7.283333333333333,61
4,40,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,4:41,Naz Reid defensive rebound,rebound,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582400,398,True,2026-02-08 20:26:40+00:00,1,281.0,439.0,7.316666666666666,62
4,39,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,12,4:31,Rudy Gobert misses two point driving layup,twopointmiss,10,,basketball_play,1770582411,397,True,2026-02-08 20:26:51+00:00,1,271.0,449.0,7.483333333333333,63
4,38,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,12,4:28,Kawhi Leonard defensive rebound,rebound,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582414,396,True,2026-02-08 20:26:54+00:00,1,268.0,452.0,7.533333333333333,64
4,37,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,15,4:24,Kawhi Leonard makes three point running pullup jump shot,threepointmade,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582417,395,True,2026-02-08 20:26:57+00:00,1,264.0,456.0,7.6,65
4,36,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,15,4:15,Derrick Jones Jr. personal foul (Jaden McDaniels draws the foul),personalfoul,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582428,394,True,2026-02-08 20:27:08+00:00,1,255.0,465.0,7.75,66
4,35,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,15,4:15,"Clippers lineup change (Brook Lopez, Kobe Sanders, John Collins, Kawhi Leonard, Jordan Miller)",lineupchange,10,,basketball_play,1770582436,393,True,2026-02-08 20:27:16+00:00,1,255.0,465.0,7.75,67
4,34,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,4:15,"Timberwolves lineup change (Anthony Edwards, Rudy Gobert, Naz Reid, Ayo Dosunmu, Bones Hyland)",lineupchange,10,,basketball_play,1770582436,392,True,2026-02-08 20:27:16+00:00,1,255.0,465.0,7.75,68
4,33,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,15,4:04,Anthony Edwards misses two point fadeaway jump shot,twopointmiss,10,,basketball_play,1770582480,391,True,2026-02-08 20:28:00+00:00,1,244.0,476.0,7.933333333333334,69
4,32,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,15,4:01,Kawhi Leonard defensive rebound,rebound,10,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770582483,390,True,2026-02-08 20:28:03+00:00,1,241.0,479.0,7.983333333333333,70
4,31,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,17,3:49,Kawhi Leonard makes two point finger roll layup,twopointmade,10,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1770582496,389,True,2026-02-08 20:28:16+00:00,1,229.0,491.0,8.183333333333334,71
