period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,127,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,12:00,"Bucks lineup change (AJ Green, Ryan Rollins, Kyle Kuzma, Kevin Porter Jr., Myles Turner)",lineupchange,0,,basketball_play,1770684172,463,True,2026-02-10 00:42:52+00:00,1,720.0,0.0,0.0,1
4,126,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Desmond Bane, Wendell Carter Jr., Jalen Suggs, Anthony Black, Paolo Banchero)",lineupchange,0,,basketball_play,1770684172,462,True,2026-02-10 00:42:52+00:00,1,720.0,0.0,0.0,2
4,125,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770684172,461,True,2026-02-10 00:42:52+00:00,1,720.0,0.0,0.0,3
4,124,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Myles Turner vs. Wendell Carter Jr. (Jalen Suggs gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684175,460,True,2026-02-10 00:42:55+00:00,1,720.0,0.0,0.0,4
4,123,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:44,Desmond Bane misses three point jump shot,threepointmiss,0,,basketball_play,1770684187,459,True,2026-02-10 00:43:07+00:00,1,704.0,16.0,0.26666666666666666,5
4,122,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:41,Myles Turner defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684190,458,True,2026-02-10 00:43:10+00:00,1,701.0,19.0,0.31666666666666665,6
4,121,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:27,Myles Turner misses three point jump shot,threepointmiss,0,,basketball_play,1770684204,457,True,2026-02-10 00:43:24+00:00,1,687.0,33.0,0.55,7
4,120,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:24,AJ Green offensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684207,456,True,2026-02-10 00:43:27+00:00,1,684.0,36.0,0.6,8
4,119,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,11:14,Ryan Rollins turnover (bad pass) (Anthony Black steals),turnover,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684218,455,True,2026-02-10 00:43:38+00:00,1,674.0,46.0,0.7666666666666667,9
4,118,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:01,Wendell Carter Jr. misses three point jump shot,threepointmiss,0,,basketball_play,1770684232,454,True,2026-02-10 00:43:52+00:00,1,661.0,59.0,0.9833333333333333,10
4,117,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:55,AJ Green defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684238,453,True,2026-02-10 00:43:58+00:00,1,655.0,65.0,1.0833333333333333,11
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,10:48,Paolo Banchero shooting foul (Myles Turner draws the foul),shootingfoul,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684245,452,True,2026-02-10 00:44:05+00:00,1,648.0,72.0,1.2,12
4,115,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:48,Myles Turner misses regular free throw 1 of 2,freethrowmiss,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684270,451,True,2026-02-10 00:44:30+00:00,1,648.0,72.0,1.2,13
4,114,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:48,Bucks offensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684270,450,True,2026-02-10 00:44:30+00:00,1,648.0,72.0,1.2,14
4,113,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:48,Myles Turner misses regular free throw 2 of 2,freethrowmiss,0,,basketball_play,1770684270,449,True,2026-02-10 00:44:30+00:00,1,648.0,72.0,1.2,15
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,10:46,Paolo Banchero defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684272,448,True,2026-02-10 00:44:32+00:00,1,646.0,74.0,1.2333333333333334,16
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,10:31,Myles Turner blocks Wendell Carter Jr.'s two point layup,twopointmiss,0,,basketball_play,1770684301,447,True,2026-02-10 00:45:01+00:00,1,631.0,89.0,1.4833333333333334,17
4,110,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,0,10:28,Kevin Porter Jr. defensive rebound,rebound,0,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684304,446,True,2026-02-10 00:45:04+00:00,1,628.0,92.0,1.5333333333333334,18
4,109,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:26,AJ Green makes three point running jump shot (Kevin Porter Jr. assists),threepointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684307,445,True,2026-02-10 00:45:07+00:00,1,626.0,94.0,1.5666666666666667,19
4,108,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,3,10:13,Bucks technical foul (Defensive three second),technicalfoulnonunsportsmanlike,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684325,444,True,2026-02-10 00:45:25+00:00,1,613.0,107.0,1.7833333333333334,20
4,107,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:13,Desmond Bane makes technical free throw 1 of 1,freethrowmade,1,,basketball_play,1770684341,443,True,2026-02-10 00:45:41+00:00,1,613.0,107.0,1.7833333333333334,21
4,106,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:11,Desmond Bane makes two point cutting layup (Jalen Suggs assists),twopointmade,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684356,442,True,2026-02-10 00:45:56+00:00,1,611.0,109.0,1.8166666666666667,22
4,105,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,9:45,Kevin Porter Jr. makes two point pullup jump shot,twopointmade,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684381,441,True,2026-02-10 00:46:21+00:00,1,585.0,135.0,2.25,23
4,104,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,9:38,Desmond Bane turnover (out of bounds lost ball),turnover,3,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684391,440,True,2026-02-10 00:46:31+00:00,1,578.0,142.0,2.3666666666666667,24
4,103,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,9:22,AJ Green misses three point stepback jump shot,threepointmiss,3,,basketball_play,1770684413,439,True,2026-02-10 00:46:53+00:00,1,562.0,158.0,2.6333333333333333,25
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,9:18,Jalen Suggs defensive rebound,rebound,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684417,438,True,2026-02-10 00:46:57+00:00,1,558.0,162.0,2.7,26
4,101,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,9:12,Ryan Rollins shooting foul (Anthony Black draws the foul),shootingfoul,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684424,437,True,2026-02-10 00:47:04+00:00,1,552.0,168.0,2.8,27
4,100,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,9:12,Anthony Black misses regular free throw 1 of 2,freethrowmiss,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684452,436,True,2026-02-10 00:47:32+00:00,1,552.0,168.0,2.8,28
4,99,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,9:12,Magic offensive rebound,rebound,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684452,435,True,2026-02-10 00:47:32+00:00,1,552.0,168.0,2.8,29
4,98,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,9:12,Anthony Black makes regular free throw 2 of 2,freethrowmade,4,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684466,434,True,2026-02-10 00:47:46+00:00,1,552.0,168.0,2.8,30
4,97,quarter,1,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,5,9:02,Ryan Rollins turnover (lost ball) (Jalen Suggs steals),turnover,4,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770684477,433,True,2026-02-10 00:47:57+00:00,1,542.0,178.0,2.966666666666667,31
4,96,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,5,8:58,Jalen Suggs makes two point running finger roll layup,twopointmade,6,5dc3fe01-79a4-4f2f-a953-d922ea4a6dd3,basketball_play,1770684481,432,True,2026-02-10 00:48:01+00:00,1,538.0,182.0,3.033333333333333,32
