period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,121,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Ja'Kobe Walter, Scottie Barnes, Brandon Ingram, Jakob Poeltl, RJ Barrett)",lineupchange,0,,basketball_play,1775261539,512,True,2026-04-04 00:12:19+00:00,1,720.0,0.0,0.0,1
4,120,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,0,12:00,"Grizzlies lineup change (Cedric Coward, Taylor Hendricks, GG Jackson, Rayan Rupert, Javon Small)",lineupchange,0,,basketball_play,1775261539,511,True,2026-04-04 00:12:19+00:00,1,720.0,0.0,0.0,2
4,119,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775261539,510,True,2026-04-04 00:12:19+00:00,1,720.0,0.0,0.0,3
4,118,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,Jakob Poeltl vs. Taylor Hendricks (Scottie Barnes gains possession),opentip,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261540,509,True,2026-04-04 00:12:20+00:00,1,720.0,0.0,0.0,4
4,117,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:43,Scottie Barnes makes two point alley-oop dunk (Jakob Poeltl assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775261555,508,True,2026-04-04 00:12:35+00:00,1,703.0,17.0,0.2833333333333333,5
4,116,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:29,GG Jackson turnover (lost ball) (Scottie Barnes steals),turnover,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261569,507,True,2026-04-04 00:12:49+00:00,1,689.0,31.0,0.5166666666666667,6
4,115,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:24,Brandon Ingram turnover (out of bounds step),turnover,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775261580,506,True,2026-04-04 00:13:00+00:00,1,684.0,36.0,0.6,7
4,114,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,2,11:13,Taylor Hendricks misses three point jump shot,threepointmiss,0,,basketball_play,1775261597,505,True,2026-04-04 00:13:17+00:00,1,673.0,47.0,0.7833333333333333,8
4,113,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:10,Scottie Barnes defensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261600,504,True,2026-04-04 00:13:20+00:00,1,670.0,50.0,0.8333333333333334,9
4,112,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,10:55,Jakob Poeltl makes two point cutting layup (Brandon Ingram assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775261615,503,True,2026-04-04 00:13:35+00:00,1,655.0,65.0,1.0833333333333333,10
4,111,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,4,10:41,GG Jackson misses two point turnaround jump shot,twopointmiss,0,,basketball_play,1775261630,502,True,2026-04-04 00:13:50+00:00,1,641.0,79.0,1.3166666666666667,11
4,110,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,4,10:36,Scottie Barnes defensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261635,501,True,2026-04-04 00:13:55+00:00,1,636.0,84.0,1.4,12
4,109,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,6,10:31,RJ Barrett makes two point running finger roll layup (Scottie Barnes assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775261639,500,True,2026-04-04 00:13:59+00:00,1,631.0,89.0,1.4833333333333334,13
4,108,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,6,10:21,Cedric Coward turnover (out of bounds bad pass),turnover,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261651,499,True,2026-04-04 00:14:11+00:00,1,621.0,99.0,1.65,14
4,107,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,8,10:13,Jakob Poeltl makes two point cutting dunk (Brandon Ingram assists),twopointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775261662,498,True,2026-04-04 00:14:22+00:00,1,613.0,107.0,1.7833333333333334,15
4,106,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,10:13,Grizzlies 60 second timeout,teamtimeout,0,,basketball_play,1775261666,497,True,2026-04-04 00:14:26+00:00,1,613.0,107.0,1.7833333333333334,16
4,105,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,8,9:56,Cedric Coward misses three point jump shot,threepointmiss,0,,basketball_play,1775261855,496,True,2026-04-04 00:17:35+00:00,1,596.0,124.0,2.066666666666667,17
4,104,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,8,9:53,Brandon Ingram defensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261858,495,True,2026-04-04 00:17:38+00:00,1,593.0,127.0,2.1166666666666667,18
4,103,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,11,9:33,RJ Barrett makes three point jump shot,threepointmade,0,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775261878,494,True,2026-04-04 00:17:58+00:00,1,573.0,147.0,2.45,19
4,102,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,11,9:05,Cedric Coward makes two point pullup jump shot,twopointmade,2,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261905,493,True,2026-04-04 00:18:25+00:00,1,545.0,175.0,2.9166666666666665,20
4,101,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,11,8:52,Brandon Ingram misses two point pullup jump shot,twopointmiss,2,,basketball_play,1775261920,492,True,2026-04-04 00:18:40+00:00,1,532.0,188.0,3.1333333333333333,21
4,100,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,11,8:49,Javon Small defensive rebound,rebound,2,1cfe70b8-4dfc-47dc-acca-b68d4a725972,basketball_play,1775261921,491,True,2026-04-04 00:18:41+00:00,1,529.0,191.0,3.183333333333333,22
4,99,quarter,1,1cfe70b8-4dfc-47dc-acca-b68d4a725972,11,8:42,GG Jackson makes three point jump shot (Taylor Hendricks assists),threepointmade,5,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1775261929,490,True,2026-04-04 00:18:49+00:00,1,522.0,198.0,3.3,23
4,98,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,11,8:21,Ja'Kobe Walter misses three point jump shot,threepointmiss,5,,basketball_play,1775261950,489,True,2026-04-04 00:19:10+00:00,1,501.0,219.0,3.65,24
