period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,"Hornets lineup change (Moussa Diabate, LaMelo Ball, Kon Knueppel, Miles Bridges, Brandon Miller)",lineupchange,0,,basketball_play,1772151028,447,True,2026-02-27 00:10:28+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Andrew Nembhard, Obi Toppin, Ben Sheppard, Jay Huff, Jarace Walker)",lineupchange,0,,basketball_play,1772151028,446,True,2026-02-27 00:10:28+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772151028,445,True,2026-02-27 00:10:28+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,Moussa Diabate vs. Jay Huff (Brandon Miller gains possession),opentip,0,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772151030,444,True,2026-02-27 00:10:30+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,12:00,Brandon Miller misses three point jump shot,threepointmiss,0,,basketball_play,1772151048,443,True,2026-02-27 00:10:48+00:00,1,720.0,0.0,0.0,5
4,111,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:36,Obi Toppin defensive rebound,rebound,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151051,442,True,2026-02-27 00:10:51+00:00,1,696.0,24.0,0.4,6
4,110,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:25,Obi Toppin makes two point driving layup (Andrew Nembhard assists),twopointmade,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772151062,441,True,2026-02-27 00:11:02+00:00,1,685.0,35.0,0.5833333333333334,7
4,109,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,11:16,LaMelo Ball misses three point pullup jump shot,threepointmiss,2,,basketball_play,1772151070,440,True,2026-02-27 00:11:10+00:00,1,676.0,44.0,0.7333333333333333,8
4,108,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,11:15,Pacers defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151071,439,True,2026-02-27 00:11:11+00:00,1,675.0,45.0,0.75,9
4,107,quarter,1,,0,11:15,Stoppage (Out of bounds),stoppage,2,,basketball_play,1772151075,438,True,2026-02-27 00:11:15+00:00,1,675.0,45.0,0.75,10
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,10:54,Andrew Nembhard misses three point pullup jump shot,threepointmiss,2,,basketball_play,1772151099,437,True,2026-02-27 00:11:39+00:00,1,654.0,66.0,1.1,11
4,105,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,0,10:50,LaMelo Ball defensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772151103,436,True,2026-02-27 00:11:43+00:00,1,650.0,70.0,1.1666666666666667,12
4,104,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:45,LaMelo Ball makes two point running finger roll layup (Brandon Miller assists),twopointmade,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151107,435,True,2026-02-27 00:11:47+00:00,1,645.0,75.0,1.25,13
4,103,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:34,Obi Toppin misses three point jump shot,threepointmiss,2,,basketball_play,1772151118,434,True,2026-02-27 00:11:58+00:00,1,634.0,86.0,1.4333333333333333,14
4,102,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:30,Hornets defensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772151122,433,True,2026-02-27 00:12:02+00:00,1,630.0,90.0,1.5,15
4,101,quarter,1,,2,10:30,Stoppage (Out of bounds),stoppage,2,,basketball_play,1772151125,432,True,2026-02-27 00:12:05+00:00,1,630.0,90.0,1.5,16
4,100,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:20,Miles Bridges misses three point jump shot,threepointmiss,2,,basketball_play,1772151143,431,True,2026-02-27 00:12:23+00:00,1,620.0,100.0,1.6666666666666667,17
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:17,Jarace Walker defensive rebound,rebound,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151146,430,True,2026-02-27 00:12:26+00:00,1,617.0,103.0,1.7166666666666666,18
4,98,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,10:11,Kon Knueppel blocks Andrew Nembhard's two point running layup,twopointmiss,2,,basketball_play,1772151152,429,True,2026-02-27 00:12:32+00:00,1,611.0,109.0,1.8166666666666667,19
4,97,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:09,Brandon Miller defensive rebound,rebound,2,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772151154,428,True,2026-02-27 00:12:34+00:00,1,609.0,111.0,1.85,20
4,96,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,10:08,Brandon Miller turnover (out of bounds bad pass),turnover,2,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151164,427,True,2026-02-27 00:12:44+00:00,1,608.0,112.0,1.8666666666666667,21
4,95,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,9:51,Jay Huff makes two point layup (Andrew Nembhard assists),twopointmade,4,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772151192,426,True,2026-02-27 00:13:12+00:00,1,591.0,129.0,2.15,22
4,94,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:46,LaMelo Ball turnover (back court violation),turnover,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151200,425,True,2026-02-27 00:13:20+00:00,1,586.0,134.0,2.2333333333333334,23
4,93,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:42,Moussa Diabate kicked ball violation,kickball,4,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151224,424,True,2026-02-27 00:13:44+00:00,1,582.0,138.0,2.3,24
4,92,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,2,9:27,Jay Huff makes two point turnaround bank jump shot (Andrew Nembhard assists),twopointmade,6,7c980c51-fa76-4571-b165-242b2a00f3a1,basketball_play,1772151257,423,True,2026-02-27 00:14:17+00:00,1,567.0,153.0,2.55,25
4,91,quarter,1,7c980c51-fa76-4571-b165-242b2a00f3a1,2,9:18,Brandon Miller turnover (lost ball) (Jarace Walker steals),turnover,6,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1772151266,422,True,2026-02-27 00:14:26+00:00,1,558.0,162.0,2.7,26
