period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,100,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Jalen Williams, Shai Gilgeous-Alexander, Luguentz Dort, Isaiah Hartenstein, Chet Holmgren)",lineupchange,0,,basketball_play,1774307451,439,True,2026-03-23 23:10:51+00:00,1,720.0,0.0,0.0,1
4,99,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,0,12:00,"76ers lineup change (Adem Bona, Justin Edwards, Dominick Barlow, VJ Edgecombe, MarJon Beauchamp)",lineupchange,0,,basketball_play,1774307451,438,True,2026-03-23 23:10:51+00:00,1,720.0,0.0,0.0,2
4,98,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774307451,437,True,2026-03-23 23:10:51+00:00,1,720.0,0.0,0.0,3
4,97,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,Chet Holmgren vs. Adem Bona (Shai Gilgeous-Alexander gains possession),opentip,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774307454,436,True,2026-03-23 23:10:54+00:00,1,720.0,0.0,0.0,4
4,96,quarter,1,,0,11:49,Stoppage (Out of bounds),stoppage,0,,basketball_play,1774307464,435,True,2026-03-23 23:11:04+00:00,1,709.0,11.0,0.18333333333333332,5
4,95,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,2,11:41,Isaiah Hartenstein makes two point alley-oop layup (Jalen Williams assists),twopointmade,0,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774307484,434,True,2026-03-23 23:11:24+00:00,1,701.0,19.0,0.31666666666666665,6
4,94,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,2,11:27,VJ Edgecombe makes three point stepback jump shot (Adem Bona assists),threepointmade,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774307497,433,True,2026-03-23 23:11:37+00:00,1,687.0,33.0,0.55,7
4,93,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,11:13,Shai Gilgeous-Alexander makes two point pullup jump shot (Isaiah Hartenstein assists),twopointmade,3,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774307511,432,True,2026-03-23 23:11:51+00:00,1,673.0,47.0,0.7833333333333333,8
4,92,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:58,VJ Edgecombe misses three point pullup jump shot,threepointmiss,3,,basketball_play,1774307526,431,True,2026-03-23 23:12:06+00:00,1,658.0,62.0,1.0333333333333334,9
4,91,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:58,76ers offensive rebound,rebound,3,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774307526,430,True,2026-03-23 23:12:06+00:00,1,658.0,62.0,1.0333333333333334,10
4,90,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:58,Shai Gilgeous-Alexander personal foul (Loose ball) (Adem Bona draws the foul),personalfoul,3,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774307536,429,True,2026-03-23 23:12:16+00:00,1,658.0,62.0,1.0333333333333334,11
4,89,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:45,VJ Edgecombe misses three point jump shot,threepointmiss,3,,basketball_play,1774307561,428,True,2026-03-23 23:12:41+00:00,1,645.0,75.0,1.25,12
4,88,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:42,Adem Bona offensive rebound,rebound,3,0554528d-586b-461f-827b-801cf93e8a8e,basketball_play,1774307564,427,True,2026-03-23 23:12:44+00:00,1,642.0,78.0,1.3,13
4,87,quarter,1,0554528d-586b-461f-827b-801cf93e8a8e,4,10:38,Justin Edwards makes three point jump shot (VJ Edgecombe assists),threepointmade,6,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1774307567,426,True,2026-03-23 23:12:47+00:00,1,638.0,82.0,1.3666666666666667,14
4,86,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,4,10:25,Luguentz Dort misses two point pullup jump shot,twopointmiss,6,,basketball_play,1774307580,425,True,2026-03-23 23:13:00+00:00,1,625.0,95.0,1.5833333333333333,15
