period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,101,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Jordan Miller, Kris Dunn, Brook Lopez, John Collins, Derrick Jones Jr.)",lineupchange,0,,basketball_play,1773965436,466,True,2026-03-20 00:10:36+00:00,1,720.0,0.0,0.0,1
4,100,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (Saddiq Bey, Herbert Jones, Yves Missi, Trey Murphy III, Zion Williamson)",lineupchange,0,,basketball_play,1773965436,465,True,2026-03-20 00:10:36+00:00,1,720.0,0.0,0.0,2
4,99,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773965436,464,True,2026-03-20 00:10:36+00:00,1,720.0,0.0,0.0,3
4,98,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,Brook Lopez vs. Yves Missi (Zion Williamson gains possession),opentip,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965438,463,True,2026-03-20 00:10:38+00:00,1,720.0,0.0,0.0,4
4,97,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,11:42,Trey Murphy III makes three point jump shot (Saddiq Bey assists),threepointmade,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965460,462,True,2026-03-20 00:11:00+00:00,1,702.0,18.0,0.3,5
4,96,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:24,John Collins makes two point pullup jump shot,twopointmade,3,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965477,461,True,2026-03-20 00:11:17+00:00,1,684.0,36.0,0.6,6
4,95,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,2,10:59,Herbert Jones misses three point stepback jump shot,threepointmiss,3,,basketball_play,1773965497,460,True,2026-03-20 00:11:37+00:00,1,659.0,61.0,1.0166666666666666,7
4,94,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,10:57,Clippers defensive rebound,rebound,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965499,459,True,2026-03-20 00:11:39+00:00,1,657.0,63.0,1.05,8
4,93,quarter,1,,2,10:57,Stoppage (Out of bounds),stoppage,3,,basketball_play,1773965502,458,True,2026-03-20 00:11:42+00:00,1,657.0,63.0,1.05,9
4,92,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,2,10:48,Zion Williamson shooting foul (Derrick Jones Jr. draws the foul),shootingfoul,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965519,457,True,2026-03-20 00:11:59+00:00,1,648.0,72.0,1.2,10
4,91,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,10:48,Derrick Jones Jr. makes regular free throw 1 of 2,freethrowmade,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965540,456,True,2026-03-20 00:12:20+00:00,1,648.0,72.0,1.2,11
4,90,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:48,Derrick Jones Jr. makes regular free throw 2 of 2,freethrowmade,3,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965557,455,True,2026-03-20 00:12:37+00:00,1,648.0,72.0,1.2,12
4,89,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,4,10:24,Trey Murphy III makes three point pullup jump shot,threepointmade,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965581,454,True,2026-03-20 00:13:01+00:00,1,624.0,96.0,1.6,13
4,88,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,10:04,Kris Dunn makes three point jump shot (Jordan Miller assists),threepointmade,6,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965600,453,True,2026-03-20 00:13:20+00:00,1,604.0,116.0,1.9333333333333333,14
4,87,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,9:50,Herbert Jones misses three point jump shot,threepointmiss,6,,basketball_play,1773965615,452,True,2026-03-20 00:13:35+00:00,1,590.0,130.0,2.1666666666666665,15
4,86,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,7,9:44,Jordan Miller defensive rebound,rebound,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965621,451,True,2026-03-20 00:13:41+00:00,1,584.0,136.0,2.2666666666666666,16
4,85,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,7,9:35,Trey Murphy III shooting foul (Jordan Miller draws the foul),shootingfoul,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965631,450,True,2026-03-20 00:13:51+00:00,1,575.0,145.0,2.4166666666666665,17
4,84,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,8,9:35,Jordan Miller makes regular free throw 1 of 2,freethrowmade,6,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965653,449,True,2026-03-20 00:14:13+00:00,1,575.0,145.0,2.4166666666666665,18
4,83,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,9:35,Jordan Miller makes regular free throw 2 of 2,freethrowmade,6,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965668,448,True,2026-03-20 00:14:28+00:00,1,575.0,145.0,2.4166666666666665,19
4,82,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,9:19,Yves Missi makes two point driving finger roll layup (Saddiq Bey assists),twopointmade,8,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965687,447,True,2026-03-20 00:14:47+00:00,1,559.0,161.0,2.683333333333333,20
4,81,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,9,8:58,Kris Dunn turnover (bad pass) (Herbert Jones steals),turnover,8,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965707,446,True,2026-03-20 00:15:07+00:00,1,538.0,182.0,3.033333333333333,21
4,80,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,8:51,Herbert Jones turnover (bad pass) (Jordan Miller steals),turnover,8,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965715,445,True,2026-03-20 00:15:15+00:00,1,531.0,189.0,3.15,22
4,79,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,9,8:42,Herbert Jones shooting foul (Jordan Miller draws the foul),shootingfoul,8,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965727,444,True,2026-03-20 00:15:27+00:00,1,522.0,198.0,3.3,23
4,78,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,8:42,Jordan Miller makes regular free throw 1 of 2,freethrowmade,8,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965752,443,True,2026-03-20 00:15:52+00:00,1,522.0,198.0,3.3,24
4,77,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,10,8:42,Jordan Miller misses regular free throw 2 of 2,freethrowmiss,8,,basketball_play,1773965752,442,True,2026-03-20 00:15:52+00:00,1,522.0,198.0,3.3,25
4,76,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,10,8:40,Yves Missi defensive rebound,rebound,8,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965754,441,True,2026-03-20 00:15:54+00:00,1,520.0,200.0,3.3333333333333335,26
4,75,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,10,8:18,Saddiq Bey makes three point pullup jump shot (Yves Missi assists),threepointmade,11,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965791,440,True,2026-03-20 00:16:31+00:00,1,498.0,222.0,3.7,27
4,74,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,13,8:07,John Collins makes three point jump shot (Derrick Jones Jr. assists),threepointmade,11,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965802,439,True,2026-03-20 00:16:42+00:00,1,487.0,233.0,3.8833333333333333,28
4,73,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,13,7:50,Saddiq Bey misses two point turnaround fadeaway jump shot,twopointmiss,11,,basketball_play,1773965819,438,True,2026-03-20 00:16:59+00:00,1,470.0,250.0,4.166666666666667,29
4,72,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,13,7:48,Kris Dunn defensive rebound,rebound,11,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773965821,437,True,2026-03-20 00:17:01+00:00,1,468.0,252.0,4.2,30
4,71,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,13,7:33,Brook Lopez misses three point jump shot,threepointmiss,11,,basketball_play,1773965836,436,True,2026-03-20 00:17:16+00:00,1,453.0,267.0,4.45,31
4,70,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,13,7:30,Saddiq Bey defensive rebound,rebound,11,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1773965839,435,True,2026-03-20 00:17:19+00:00,1,450.0,270.0,4.5,32
