period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,119,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,"Knicks lineup change (Karl-Anthony Towns, OG Anunoby, Mikal Bridges, Landry Shamet, Jalen Brunson)",lineupchange,0,,basketball_play,1773277880,452,True,2026-03-12 01:11:20+00:00,1,720.0,0.0,0.0,1
4,118,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Cody Williams, Ace Bailey, Kyle Filipowski, Brice Sensabaugh, Keyonte George)",lineupchange,0,,basketball_play,1773277880,451,True,2026-03-12 01:11:20+00:00,1,720.0,0.0,0.0,2
4,117,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773277880,450,True,2026-03-12 01:11:20+00:00,1,720.0,0.0,0.0,3
4,116,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,12:00,Karl-Anthony Towns vs. Kyle Filipowski (Jalen Brunson gains possession),opentip,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773277882,449,True,2026-03-12 01:11:22+00:00,1,720.0,0.0,0.0,4
4,115,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:43,OG Anunoby misses two point driving layup,twopointmiss,0,,basketball_play,1773277897,448,True,2026-03-12 01:11:37+00:00,1,703.0,17.0,0.2833333333333333,5
4,114,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,0,11:40,OG Anunoby offensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773277899,447,True,2026-03-12 01:11:39+00:00,1,700.0,20.0,0.3333333333333333,6
4,113,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,11:37,Mikal Bridges makes three point jump shot (Karl-Anthony Towns assists),threepointmade,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773277902,446,True,2026-03-12 01:11:42+00:00,1,697.0,23.0,0.38333333333333336,7
4,112,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,11:17,Ace Bailey misses three point jump shot,threepointmiss,0,,basketball_play,1773277922,445,True,2026-03-12 01:12:02+00:00,1,677.0,43.0,0.7166666666666667,8
4,111,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,11:14,OG Anunoby defensive rebound,rebound,0,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773277925,444,True,2026-03-12 01:12:05+00:00,1,674.0,46.0,0.7666666666666667,9
4,110,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,11:10,Mikal Bridges misses three point running jump shot,threepointmiss,0,,basketball_play,1773277930,443,True,2026-03-12 01:12:10+00:00,1,670.0,50.0,0.8333333333333334,10
4,109,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,11:06,Kyle Filipowski defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773277934,442,True,2026-03-12 01:12:14+00:00,1,666.0,54.0,0.9,11
4,108,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,11:01,Brice Sensabaugh makes three point running jump shot (Cody Williams assists),threepointmade,3,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773277937,441,True,2026-03-12 01:12:17+00:00,1,661.0,59.0,0.9833333333333333,12
4,107,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,3,10:40,Jalen Brunson misses two point turnaround fadeaway jump shot,twopointmiss,3,,basketball_play,1773277959,440,True,2026-03-12 01:12:39+00:00,1,640.0,80.0,1.3333333333333333,13
4,106,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:37,Kyle Filipowski defensive rebound,rebound,3,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773277962,439,True,2026-03-12 01:12:42+00:00,1,637.0,83.0,1.3833333333333333,14
4,105,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:26,Kyle Filipowski makes two point driving layup,twopointmade,5,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773277973,438,True,2026-03-12 01:12:53+00:00,1,626.0,94.0,1.5666666666666667,15
4,104,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,3,10:17,Kyle Filipowski shooting foul (Karl-Anthony Towns draws the foul),shootingfoul,5,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773277983,437,True,2026-03-12 01:13:03+00:00,1,617.0,103.0,1.7166666666666666,16
4,103,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,4,10:17,Karl-Anthony Towns makes regular free throw 1 of 2,freethrowmade,5,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773278019,436,True,2026-03-12 01:13:39+00:00,1,617.0,103.0,1.7166666666666666,17
4,102,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,5,10:17,Karl-Anthony Towns makes regular free throw 2 of 2,freethrowmade,5,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1773278044,435,True,2026-03-12 01:14:04+00:00,1,617.0,103.0,1.7166666666666666,18
4,101,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,5,10:05,Brice Sensabaugh makes three point jump shot (Ace Bailey assists),threepointmade,8,67468ecc-b868-43a4-b9dc-751a52894bb0,basketball_play,1773278057,434,True,2026-03-12 01:14:17+00:00,1,605.0,115.0,1.9166666666666667,19
4,100,quarter,1,67468ecc-b868-43a4-b9dc-751a52894bb0,5,10:02,Knicks 60 second timeout,teamtimeout,8,,basketball_play,1773278065,433,True,2026-03-12 01:14:25+00:00,1,602.0,118.0,1.9666666666666666,20
