period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,102,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Tristan Vukcevic, Will Riley, Bub Carrington, Justin Champagnie, Tre Johnson)",lineupchange,0,,basketball_play,1774923040,451,True,2026-03-31 02:10:40+00:00,1,720.0,0.0,0.0,1
4,101,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Rui Hachimura, Austin Reaves, Deandre Ayton, Jake LaRavia, LeBron James)",lineupchange,0,,basketball_play,1774923040,450,True,2026-03-31 02:10:40+00:00,1,720.0,0.0,0.0,2
4,100,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774923040,449,True,2026-03-31 02:10:40+00:00,1,720.0,0.0,0.0,3
4,99,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,Tristan Vukcevic vs. Deandre Ayton (LeBron James gains possession),opentip,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774923043,448,True,2026-03-31 02:10:43+00:00,1,720.0,0.0,0.0,4
4,98,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:43,LeBron James makes two point driving layup (Austin Reaves assists),twopointmade,2,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774923055,447,True,2026-03-31 02:10:55+00:00,1,703.0,17.0,0.2833333333333333,5
4,97,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:20,Tre Johnson misses three point jump shot,threepointmiss,2,,basketball_play,1774923079,446,True,2026-03-31 02:11:19+00:00,1,680.0,40.0,0.6666666666666666,6
4,96,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:18,LeBron James defensive rebound,rebound,2,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774923081,445,True,2026-03-31 02:11:21+00:00,1,678.0,42.0,0.7,7
4,95,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:15,Jake LaRavia makes two point running dunk (LeBron James assists),twopointmade,4,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774923084,444,True,2026-03-31 02:11:24+00:00,1,675.0,45.0,0.75,8
4,94,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:05,Bub Carrington turnover (bad pass) (Austin Reaves steals),turnover,4,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774923094,443,True,2026-03-31 02:11:34+00:00,1,665.0,55.0,0.9166666666666666,9
4,93,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,10:47,Rui Hachimura makes two point driving layup (Austin Reaves assists),twopointmade,6,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1774923112,442,True,2026-03-31 02:11:52+00:00,1,647.0,73.0,1.2166666666666666,10
4,92,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,10:35,Tristan Vukcevic makes two point floating jump shot (Bub Carrington assists),twopointmade,6,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774923124,441,True,2026-03-31 02:12:04+00:00,1,635.0,85.0,1.4166666666666667,11
4,91,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,10:17,Tristan Vukcevic blocks LeBron James's two point cutting layup,twopointmiss,6,,basketball_play,1774923142,440,True,2026-03-31 02:12:22+00:00,1,617.0,103.0,1.7166666666666666,12
4,90,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,10:14,LeBron James offensive rebound,rebound,6,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1774923145,439,True,2026-03-31 02:12:25+00:00,1,614.0,106.0,1.7666666666666666,13
