period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Lauri Markkanen, Keyonte George, Ace Bailey, Jusuf Nurkic, Jaren Jackson Jr.)",lineupchange,0,,basketball_play,1770509458,507,True,2026-02-08 00:10:58+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Desmond Bane, Jalen Suggs, Paolo Banchero, Wendell Carter Jr., Anthony Black)",lineupchange,0,,basketball_play,1770509458,506,True,2026-02-08 00:10:58+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770509458,505,True,2026-02-08 00:10:58+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,Jusuf Nurkic vs. Wendell Carter Jr. (Jaren Jackson Jr. gains possession),opentip,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770509462,504,True,2026-02-08 00:11:02+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:45,Jaren Jackson Jr. misses two point hook shot,twopointmiss,0,,basketball_play,1770509472,503,True,2026-02-08 00:11:12+00:00,1,705.0,15.0,0.25,5
4,115,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:42,Paolo Banchero defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770509475,502,True,2026-02-08 00:11:15+00:00,1,702.0,18.0,0.3,6
4,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:28,Desmond Bane turnover (lost ball) (Jusuf Nurkic steals),turnover,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770509490,501,True,2026-02-08 00:11:30+00:00,1,688.0,32.0,0.5333333333333333,7
4,113,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:14,Keyonte George misses two point pullup jump shot,twopointmiss,0,,basketball_play,1770509503,500,True,2026-02-08 00:11:43+00:00,1,674.0,46.0,0.7666666666666667,8
4,112,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:10,Jalen Suggs defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770509507,499,True,2026-02-08 00:11:47+00:00,1,670.0,50.0,0.8333333333333334,9
4,111,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:07,Jalen Suggs misses three point running pullup jump shot,threepointmiss,0,,basketball_play,1770509510,498,True,2026-02-08 00:11:50+00:00,1,667.0,53.0,0.8833333333333333,10
4,110,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:03,Jaren Jackson Jr. defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1770509514,497,True,2026-02-08 00:11:54+00:00,1,663.0,57.0,0.95,11
4,109,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,10:53,Jaren Jackson Jr. makes two point floating jump shot (Ace Bailey assists),twopointmade,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1770509525,496,True,2026-02-08 00:12:05+00:00,1,653.0,67.0,1.1166666666666667,12
