period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,125,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,12:00,"Pistons lineup change (Jalen Duren, Duncan Robinson, Ausar Thompson, Tobias Harris, Cade Cunningham)",lineupchange,0,,basketball_play,1777136822,519,True,2026-04-25 17:07:02+00:00,1,720.0,0.0,0.0,1
4,124,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Paolo Banchero, Desmond Bane, Wendell Carter Jr., Franz Wagner, Jalen Suggs)",lineupchange,0,,basketball_play,1777136822,518,True,2026-04-25 17:07:02+00:00,1,720.0,0.0,0.0,2
4,123,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1777136822,517,True,2026-04-25 17:07:02+00:00,1,720.0,0.0,0.0,3
4,122,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Jalen Duren vs. Wendell Carter Jr. (Jalen Suggs gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1777136827,516,True,2026-04-25 17:07:07+00:00,1,720.0,0.0,0.0,4
4,121,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:43,Desmond Bane makes two point driving reverse layup (Franz Wagner assists),twopointmade,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1777136843,515,True,2026-04-25 17:07:23+00:00,1,703.0,17.0,0.2833333333333333,5
4,120,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:26,Cade Cunningham turnover (out of bounds bad pass),turnover,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1777136858,514,True,2026-04-25 17:07:38+00:00,1,686.0,34.0,0.5666666666666667,6
4,119,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,11:11,Wendell Carter Jr. misses three point jump shot,threepointmiss,2,,basketball_play,1777136877,513,True,2026-04-25 17:07:57+00:00,1,671.0,49.0,0.8166666666666667,7
4,118,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,0,11:05,Jalen Duren defensive rebound,rebound,2,65569528-1888-40aa-9d62-2b0e8142a9b4,basketball_play,1777136883,512,True,2026-04-25 17:08:03+00:00,1,665.0,55.0,0.9166666666666666,8
4,117,quarter,1,65569528-1888-40aa-9d62-2b0e8142a9b4,3,11:03,Duncan Robinson makes three point running jump shot (Ausar Thompson assists),threepointmade,2,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1777136885,511,True,2026-04-25 17:08:05+00:00,1,663.0,57.0,0.95,9
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,3,10:49,Ausar Thompson blocks Desmond Bane's two point driving layup,twopointmiss,2,,basketball_play,1777136898,510,True,2026-04-25 17:08:18+00:00,1,649.0,71.0,1.1833333333333333,10
