period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,126,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,12:00,"Spurs lineup change (Victor Wembanyama, Julian Champagnie, Devin Vassell, De'Aaron Fox, Stephon Castle)",lineupchange,0,,basketball_play,1773713568,504,True,2026-03-17 02:12:48+00:00,1,720.0,0.0,0.0,1
4,125,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Kris Dunn, Brook Lopez, Darius Garland, Derrick Jones Jr., John Collins)",lineupchange,0,,basketball_play,1773713568,503,True,2026-03-17 02:12:48+00:00,1,720.0,0.0,0.0,2
4,124,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773713568,502,True,2026-03-17 02:12:48+00:00,1,720.0,0.0,0.0,3
4,123,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Victor Wembanyama vs. Brook Lopez (Kris Dunn gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773713570,501,True,2026-03-17 02:12:50+00:00,1,720.0,0.0,0.0,4
4,122,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:35,Derrick Jones Jr. misses two point pullup jump shot,twopointmiss,0,,basketball_play,1773713591,500,True,2026-03-17 02:13:11+00:00,1,695.0,25.0,0.4166666666666667,5
4,121,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:33,Victor Wembanyama defensive rebound,rebound,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773713593,499,True,2026-03-17 02:13:13+00:00,1,693.0,27.0,0.45,6
4,120,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:12,Victor Wembanyama misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1773713615,498,True,2026-03-17 02:13:35+00:00,1,672.0,48.0,0.8,7
4,119,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:12,Derrick Jones Jr. defensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1773713615,497,True,2026-03-17 02:13:35+00:00,1,672.0,48.0,0.8,8
4,118,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:06,Darius Garland turnover (bad pass) (Julian Champagnie steals),turnover,0,ad36c3e8-4194-4e63-920f-7c50f46191a6,basketball_play,1773713621,496,True,2026-03-17 02:13:41+00:00,1,666.0,54.0,0.9,9
4,117,quarter,1,ad36c3e8-4194-4e63-920f-7c50f46191a6,0,11:01,De'Aaron Fox misses three point running jump shot,threepointmiss,0,,basketball_play,1773713626,495,True,2026-03-17 02:13:46+00:00,1,661.0,59.0,0.9833333333333333,10
