period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,125,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,12:00,"Wizards lineup change (Tristan Vukcevic, Tre Johnson, Kyshawn George, Bub Carrington, Bilal Coulibaly)",lineupchange,0,,basketball_play,1771980030,509,True,2026-02-25 00:40:30+00:00,1,720.0,0.0,0.0,1
4,124,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,"Hawks lineup change (CJ McCollum, Nickeil Alexander-Walker, Jalen Johnson, Dyson Daniels, Onyeka Okongwu)",lineupchange,0,,basketball_play,1771980030,508,True,2026-02-25 00:40:30+00:00,1,720.0,0.0,0.0,2
4,123,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771980030,507,True,2026-02-25 00:40:30+00:00,1,720.0,0.0,0.0,3
4,122,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,12:00,Tristan Vukcevic vs. Onyeka Okongwu (CJ McCollum gains possession),opentip,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980043,506,True,2026-02-25 00:40:43+00:00,1,720.0,0.0,0.0,4
4,121,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:37,Onyeka Okongwu misses three point jump shot,threepointmiss,0,,basketball_play,1771980063,505,True,2026-02-25 00:41:03+00:00,1,697.0,23.0,0.38333333333333336,5
4,120,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:35,Bub Carrington defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980065,504,True,2026-02-25 00:41:05+00:00,1,695.0,25.0,0.4166666666666667,6
4,119,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:30,Bub Carrington turnover (bad pass) (Nickeil Alexander-Walker steals),turnover,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980070,503,True,2026-02-25 00:41:10+00:00,1,690.0,30.0,0.5,7
4,118,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:19,Onyeka Okongwu misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1771980081,502,True,2026-02-25 00:41:21+00:00,1,679.0,41.0,0.6833333333333333,8
4,117,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:18,Onyeka Okongwu offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980082,501,True,2026-02-25 00:41:22+00:00,1,678.0,42.0,0.7,9
4,116,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:18,Bilal Coulibaly blocks Onyeka Okongwu's two point putback layup,twopointmiss,0,,basketball_play,1771980085,500,True,2026-02-25 00:41:25+00:00,1,678.0,42.0,0.7,10
4,115,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:16,Dyson Daniels offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980087,499,True,2026-02-25 00:41:27+00:00,1,676.0,44.0,0.7333333333333333,11
4,114,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,11:14,Dyson Daniels misses two point floating jump shot,twopointmiss,0,,basketball_play,1771980088,498,True,2026-02-25 00:41:28+00:00,1,674.0,46.0,0.7666666666666667,12
4,113,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:13,Tristan Vukcevic defensive rebound,rebound,0,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980089,497,True,2026-02-25 00:41:29+00:00,1,673.0,47.0,0.7833333333333333,13
4,112,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,11:05,Kyshawn George turnover (out of bounds bad pass),turnover,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980098,496,True,2026-02-25 00:41:38+00:00,1,665.0,55.0,0.9166666666666666,14
4,111,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:56,Kyshawn George shooting foul (Jalen Johnson draws the foul),shootingfoul,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980118,495,True,2026-02-25 00:41:58+00:00,1,656.0,64.0,1.0666666666666667,15
4,110,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:56,Jalen Johnson misses regular free throw 1 of 2,freethrowmiss,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980139,494,True,2026-02-25 00:42:19+00:00,1,656.0,64.0,1.0666666666666667,16
4,109,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:56,Hawks offensive rebound,rebound,0,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980139,493,True,2026-02-25 00:42:19+00:00,1,656.0,64.0,1.0666666666666667,17
4,108,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:56,Jalen Johnson makes regular free throw 2 of 2,freethrowmade,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980151,492,True,2026-02-25 00:42:31+00:00,1,656.0,64.0,1.0666666666666667,18
4,107,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:40,Kyshawn George turnover (lost ball) (CJ McCollum steals),turnover,1,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980170,491,True,2026-02-25 00:42:50+00:00,1,640.0,80.0,1.3333333333333333,19
4,106,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:36,CJ McCollum makes two point running layup (Nickeil Alexander-Walker assists),twopointmade,3,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980175,490,True,2026-02-25 00:42:55+00:00,1,636.0,84.0,1.4,20
4,105,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:25,Tristan Vukcevic turnover (bad pass) (Jalen Johnson steals),turnover,3,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980185,489,True,2026-02-25 00:43:05+00:00,1,625.0,95.0,1.5833333333333333,21
4,104,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,10:20,Dyson Daniels makes two point running layup (Nickeil Alexander-Walker assists),twopointmade,5,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980190,488,True,2026-02-25 00:43:10+00:00,1,620.0,100.0,1.6666666666666667,22
4,103,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,10:00,Tristan Vukcevic turnover (bad pass) (Jalen Johnson steals),turnover,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980209,487,True,2026-02-25 00:43:29+00:00,1,600.0,120.0,2.0,23
4,102,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,9:50,Jalen Johnson misses two point pullup jump shot,twopointmiss,5,,basketball_play,1771980219,486,True,2026-02-25 00:43:39+00:00,1,590.0,130.0,2.1666666666666665,24
4,101,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,9:48,Dyson Daniels offensive rebound,rebound,5,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980222,485,True,2026-02-25 00:43:42+00:00,1,588.0,132.0,2.2,25
4,100,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,9:46,Jalen Johnson makes two point cutting dunk (Dyson Daniels assists),twopointmade,7,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980224,484,True,2026-02-25 00:43:44+00:00,1,586.0,134.0,2.2333333333333334,26
4,99,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,9:46,Wizards 60 second timeout,teamtimeout,7,,basketball_play,1771980227,483,True,2026-02-25 00:43:47+00:00,1,586.0,134.0,2.2333333333333334,27
4,98,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,9:34,Tre Johnson misses two point driving finger roll layup,twopointmiss,7,,basketball_play,1771980414,482,True,2026-02-25 00:46:54+00:00,1,574.0,146.0,2.433333333333333,28
4,97,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,0,9:33,Wizards offensive rebound,rebound,7,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980415,481,True,2026-02-25 00:46:55+00:00,1,573.0,147.0,2.45,29
4,96,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,0,9:33,Jalen Johnson personal foul (Loose ball) (Bilal Coulibaly draws the foul),personalfoul,7,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980419,480,True,2026-02-25 00:46:59+00:00,1,573.0,147.0,2.45,30
4,95,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:29,Kyshawn George makes two point driving layup (Bub Carrington assists),twopointmade,7,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980439,479,True,2026-02-25 00:47:19+00:00,1,569.0,151.0,2.5166666666666666,31
4,94,quarter,1,,2,9:18,Stoppage (Out of bounds),stoppage,7,,basketball_play,1771980452,478,True,2026-02-25 00:47:32+00:00,1,558.0,162.0,2.7,32
4,93,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,2,9:12,Bub Carrington shooting foul (CJ McCollum draws the foul),shootingfoul,7,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980469,477,True,2026-02-25 00:47:49+00:00,1,552.0,168.0,2.8,33
4,92,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,9:12,CJ McCollum makes regular free throw 1 of 3,freethrowmade,8,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980498,476,True,2026-02-25 00:48:18+00:00,1,552.0,168.0,2.8,34
4,91,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,9:12,CJ McCollum makes regular free throw 2 of 3,freethrowmade,9,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980513,475,True,2026-02-25 00:48:33+00:00,1,552.0,168.0,2.8,35
4,90,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,2,9:12,CJ McCollum makes regular free throw 3 of 3,freethrowmade,10,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980526,474,True,2026-02-25 00:48:46+00:00,1,552.0,168.0,2.8,36
4,89,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,8:53,Bilal Coulibaly makes two point driving layup,twopointmade,10,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980547,473,True,2026-02-25 00:49:07+00:00,1,533.0,187.0,3.1166666666666667,37
4,88,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:53,Dyson Daniels shooting foul (Bilal Coulibaly draws the foul),shootingfoul,10,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980553,472,True,2026-02-25 00:49:13+00:00,1,533.0,187.0,3.1166666666666667,38
4,87,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,8:53,Bilal Coulibaly misses regular free throw 1 of 1,freethrowmiss,10,,basketball_play,1771980574,471,True,2026-02-25 00:49:34+00:00,1,533.0,187.0,3.1166666666666667,39
4,86,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:53,Jalen Johnson defensive rebound,rebound,10,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980574,470,True,2026-02-25 00:49:34+00:00,1,533.0,187.0,3.1166666666666667,40
4,85,quarter,1,e0729403-9c95-4ee2-b5d4-f704d8322570,4,8:44,Onyeka Okongwu misses two point cutting layup,twopointmiss,10,,basketball_play,1771980584,469,True,2026-02-25 00:49:44+00:00,1,524.0,196.0,3.2666666666666666,41
4,84,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,4,8:40,Bilal Coulibaly defensive rebound,rebound,10,0464e75c-8bc8-4f18-9ee2-577832b889d6,basketball_play,1771980588,468,True,2026-02-25 00:49:48+00:00,1,520.0,200.0,3.3333333333333335,42
4,83,quarter,1,0464e75c-8bc8-4f18-9ee2-577832b889d6,6,8:35,Bilal Coulibaly makes two point driving dunk,twopointmade,10,e0729403-9c95-4ee2-b5d4-f704d8322570,basketball_play,1771980593,467,True,2026-02-25 00:49:53+00:00,1,515.0,205.0,3.4166666666666665,43
