period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,130,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,0,12:00,"Raptors lineup change (Collin Murray-Boyles, Immanuel Quickley, Scottie Barnes, Brandon Ingram, RJ Barrett)",lineupchange,0,,basketball_play,1771550002,514,True,2026-02-20 01:13:22+00:00,1,720.0,0.0,0.0,1
4,129,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,"Bulls lineup change (Anfernee Simons, Isaac Okoro, Josh Giddey, Matas Buzelis, Jalen Smith)",lineupchange,0,,basketball_play,1771550002,513,True,2026-02-20 01:13:22+00:00,1,720.0,0.0,0.0,2
4,128,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1771550002,512,True,2026-02-20 01:13:22+00:00,1,720.0,0.0,0.0,3
4,127,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,12:00,Scottie Barnes vs. Jalen Smith (Anfernee Simons gains possession),opentip,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771550005,511,True,2026-02-20 01:13:25+00:00,1,720.0,0.0,0.0,4
4,126,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,0,11:42,Isaac Okoro turnover (lost ball) (Scottie Barnes steals),turnover,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1771550020,510,True,2026-02-20 01:13:40+00:00,1,702.0,18.0,0.3,5
4,125,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:36,Brandon Ingram makes two point running layup,twopointmade,0,65f0250b-455d-43d7-b7dc-7d321bdf9abc,basketball_play,1771550026,509,True,2026-02-20 01:13:46+00:00,1,696.0,24.0,0.4,6
4,124,quarter,1,65f0250b-455d-43d7-b7dc-7d321bdf9abc,2,11:11,Anfernee Simons misses three point jump shot,threepointmiss,0,,basketball_play,1771550050,508,True,2026-02-20 01:14:10+00:00,1,671.0,49.0,0.8166666666666667,7
4,123,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:08,RJ Barrett defensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1771550053,507,True,2026-02-20 01:14:13+00:00,1,668.0,52.0,0.8666666666666667,8
4,122,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:05,RJ Barrett misses two point running layup,twopointmiss,0,,basketball_play,1771550059,506,True,2026-02-20 01:14:19+00:00,1,665.0,55.0,0.9166666666666666,9
4,121,quarter,1,96c447dd-2cdd-4c58-a151-ef0df87de981,2,11:05,Raptors offensive rebound,rebound,0,96c447dd-2cdd-4c58-a151-ef0df87de981,basketball_play,1771550059,505,True,2026-02-20 01:14:19+00:00,1,665.0,55.0,0.9166666666666666,10
