period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,124,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Kris Dunn, Kawhi Leonard, Brook Lopez, John Collins, Derrick Jones Jr.)",lineupchange,0,,basketball_play,1770772282,465,True,2026-02-11 01:11:22+00:00,1,720.0,0.0,0.0,1
4,123,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Jabari Smith Jr., Kevin Durant, Tari Eason, Amen Thompson, Alperen Sengun)",lineupchange,0,,basketball_play,1770772282,464,True,2026-02-11 01:11:22+00:00,1,720.0,0.0,0.0,2
4,122,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770772282,463,True,2026-02-11 01:11:22+00:00,1,720.0,0.0,0.0,3
4,121,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,Brook Lopez vs. Alperen Sengun (Jabari Smith Jr. gains possession),opentip,0,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770772284,462,True,2026-02-11 01:11:24+00:00,1,720.0,0.0,0.0,4
4,120,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:37,Jabari Smith Jr. makes three point pullup jump shot (Alperen Sengun assists),threepointmade,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770772303,461,True,2026-02-11 01:11:43+00:00,1,697.0,23.0,0.38333333333333336,5
4,119,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,2,11:08,Brook Lopez makes two point driving floating bank jump shot (Kawhi Leonard assists),twopointmade,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770772332,460,True,2026-02-11 01:12:12+00:00,1,668.0,52.0,0.8666666666666667,6
4,118,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:51,Kevin Durant misses two point turnaround fadeaway bank jump shot,twopointmiss,3,,basketball_play,1770772350,459,True,2026-02-11 01:12:30+00:00,1,651.0,69.0,1.15,7
4,117,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:46,Kevin Durant offensive rebound,rebound,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770772355,458,True,2026-02-11 01:12:35+00:00,1,646.0,74.0,1.2333333333333334,8
4,116,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,2,10:41,Kevin Durant turnover (bad pass) (Kris Dunn steals),turnover,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1770772360,457,True,2026-02-11 01:12:40+00:00,1,641.0,79.0,1.3166666666666667,9
4,115,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,4,10:37,Kris Dunn makes two point running dunk,twopointmade,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1770772363,456,True,2026-02-11 01:12:43+00:00,1,637.0,83.0,1.3833333333333333,10
