period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,123,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Jaden McDaniels, Donte DiVincenzo, Rudy Gobert, Anthony Edwards, Julius Randle)",lineupchange,0,,basketball_play,1773594658,464,True,2026-03-15 17:10:58+00:00,1,720.0,0.0,0.0,1
4,122,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,12:00,"Thunder lineup change (Isaiah Hartenstein, Chet Holmgren, Shai Gilgeous-Alexander, Ajay Mitchell, Luguentz Dort)",lineupchange,0,,basketball_play,1773594658,463,True,2026-03-15 17:10:58+00:00,1,720.0,0.0,0.0,2
4,121,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1773594658,462,True,2026-03-15 17:10:58+00:00,1,720.0,0.0,0.0,3
4,120,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Rudy Gobert vs. Chet Holmgren (Julius Randle gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773594660,461,True,2026-03-15 17:11:00+00:00,1,720.0,0.0,0.0,4
4,119,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:41,Jaden McDaniels misses three point pullup jump shot,threepointmiss,0,,basketball_play,1773594676,460,True,2026-03-15 17:11:16+00:00,1,701.0,19.0,0.31666666666666665,5
4,118,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:38,Isaiah Hartenstein defensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594679,459,True,2026-03-15 17:11:19+00:00,1,698.0,22.0,0.36666666666666664,6
4,117,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:30,Isaiah Hartenstein misses two point floating jump shot,twopointmiss,0,,basketball_play,1773594688,458,True,2026-03-15 17:11:28+00:00,1,690.0,30.0,0.5,7
4,116,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:28,Isaiah Hartenstein offensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594690,457,True,2026-03-15 17:11:30+00:00,1,688.0,32.0,0.5333333333333333,8
4,115,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:20,Shai Gilgeous-Alexander misses two point turnaround fadeaway jump shot,twopointmiss,0,,basketball_play,1773594698,456,True,2026-03-15 17:11:38+00:00,1,680.0,40.0,0.6666666666666666,9
4,114,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:16,Isaiah Hartenstein offensive rebound,rebound,0,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594702,455,True,2026-03-15 17:11:42+00:00,1,676.0,44.0,0.7333333333333333,10
4,113,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:14,Chet Holmgren makes three point jump shot (Ajay Mitchell assists),threepointmade,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773594703,454,True,2026-03-15 17:11:43+00:00,1,674.0,46.0,0.7666666666666667,11
4,112,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:05,Julius Randle misses two point pullup jump shot,twopointmiss,3,,basketball_play,1773594712,453,True,2026-03-15 17:11:52+00:00,1,665.0,55.0,0.9166666666666666,12
4,111,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,11:01,Isaiah Hartenstein defensive rebound,rebound,3,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594716,452,True,2026-03-15 17:11:56+00:00,1,661.0,59.0,0.9833333333333333,13
4,110,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:51,Shai Gilgeous-Alexander makes two point driving layup,twopointmade,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773594727,451,True,2026-03-15 17:12:07+00:00,1,651.0,69.0,1.15,14
4,109,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:36,Anthony Edwards misses three point pullup jump shot,threepointmiss,5,,basketball_play,1773594741,450,True,2026-03-15 17:12:21+00:00,1,636.0,84.0,1.4,15
4,108,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:32,Ajay Mitchell defensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594745,449,True,2026-03-15 17:12:25+00:00,1,632.0,88.0,1.4666666666666666,16
4,107,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:27,Ajay Mitchell misses two point running layup,twopointmiss,5,,basketball_play,1773594750,448,True,2026-03-15 17:12:30+00:00,1,627.0,93.0,1.55,17
4,106,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:25,Julius Randle defensive rebound,rebound,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773594752,447,True,2026-03-15 17:12:32+00:00,1,625.0,95.0,1.5833333333333333,18
4,105,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:19,Isaiah Hartenstein blocks Julius Randle's two point running layup,twopointmiss,5,,basketball_play,1773594759,446,True,2026-03-15 17:12:39+00:00,1,619.0,101.0,1.6833333333333333,19
4,104,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:16,Isaiah Hartenstein defensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594762,445,True,2026-03-15 17:12:42+00:00,1,616.0,104.0,1.7333333333333334,20
4,103,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,10:04,Luguentz Dort misses two point pullup jump shot,twopointmiss,5,,basketball_play,1773594774,444,True,2026-03-15 17:12:54+00:00,1,604.0,116.0,1.9333333333333333,21
4,102,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:59,Isaiah Hartenstein offensive rebound,rebound,5,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594779,443,True,2026-03-15 17:12:59+00:00,1,599.0,121.0,2.0166666666666666,22
4,101,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:56,Chet Holmgren makes two point dunk (Shai Gilgeous-Alexander assists),twopointmade,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773594782,442,True,2026-03-15 17:13:02+00:00,1,596.0,124.0,2.066666666666667,23
4,100,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,9:42,Chet Holmgren blocks Anthony Edwards's two point pullup jump shot,twopointmiss,7,,basketball_play,1773594796,441,True,2026-03-15 17:13:16+00:00,1,582.0,138.0,2.3,24
4,99,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,9:39,Anthony Edwards offensive rebound,rebound,7,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773594799,440,True,2026-03-15 17:13:19+00:00,1,579.0,141.0,2.35,25
4,98,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,9:38,Anthony Edwards turnover (lost ball) (Luguentz Dort steals),turnover,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594799,439,True,2026-03-15 17:13:19+00:00,1,578.0,142.0,2.3666666666666667,26
4,97,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,9:36,Donte DiVincenzo shooting foul (Luguentz Dort draws the foul),shootingfoul,7,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594803,438,True,2026-03-15 17:13:23+00:00,1,576.0,144.0,2.4,27
4,96,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:36,Luguentz Dort makes regular free throw 1 of 2,freethrowmade,8,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594839,437,True,2026-03-15 17:13:59+00:00,1,576.0,144.0,2.4,28
4,95,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,0,9:36,Luguentz Dort makes regular free throw 2 of 2,freethrowmade,9,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1773594839,436,True,2026-03-15 17:13:59+00:00,1,576.0,144.0,2.4,29
4,94,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,3,9:18,Julius Randle makes three point jump shot (Jaden McDaniels assists),threepointmade,9,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594878,435,True,2026-03-15 17:14:38+00:00,1,558.0,162.0,2.7,30
4,93,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,9:04,Chet Holmgren misses three point jump shot,threepointmiss,9,,basketball_play,1773594891,434,True,2026-03-15 17:14:51+00:00,1,544.0,176.0,2.933333333333333,31
4,92,quarter,1,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,3,9:01,Ajay Mitchell offensive rebound,rebound,9,a85f6eca-2f3b-4f61-83ab-8d049f59ce2c,basketball_play,1773594894,433,True,2026-03-15 17:14:54+00:00,1,541.0,179.0,2.9833333333333334,32
