period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,120,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,"Magic lineup change (Desmond Bane, Paolo Banchero, Wendell Carter Jr., Franz Wagner, Jalen Suggs)",lineupchange,0,,basketball_play,1775263218,523,True,2026-04-04 00:40:18+00:00,1,720.0,0.0,0.0,1
4,119,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,0,12:00,"Mavericks lineup change (Cooper Flagg, Daniel Gafford, Ryan Nembhard, Naji Marshall, Max Christie)",lineupchange,0,,basketball_play,1775263218,522,True,2026-04-04 00:40:18+00:00,1,720.0,0.0,0.0,2
4,118,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1775263218,521,True,2026-04-04 00:40:18+00:00,1,720.0,0.0,0.0,3
4,117,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,0,12:00,Wendell Carter Jr. vs. Daniel Gafford (Paolo Banchero gains possession),opentip,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775263220,520,True,2026-04-04 00:40:20+00:00,1,720.0,0.0,0.0,4
4,116,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:42,Wendell Carter Jr. makes two point turnaround bank hook shot (Paolo Banchero assists),twopointmade,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263235,519,True,2026-04-04 00:40:35+00:00,1,702.0,18.0,0.3,5
4,115,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:19,Naji Marshall misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1775263257,518,True,2026-04-04 00:40:57+00:00,1,679.0,41.0,0.6833333333333333,6
4,114,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:16,Franz Wagner defensive rebound,rebound,0,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775263260,517,True,2026-04-04 00:41:00+00:00,1,676.0,44.0,0.7333333333333333,7
4,113,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,2,11:10,Paolo Banchero misses two point running layup,twopointmiss,0,,basketball_play,1775263267,516,True,2026-04-04 00:41:07+00:00,1,670.0,50.0,0.8333333333333334,8
4,112,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:07,Ryan Nembhard defensive rebound,rebound,0,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263270,515,True,2026-04-04 00:41:10+00:00,1,667.0,53.0,0.8833333333333333,9
4,111,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,2,11:02,Max Christie makes three point running jump shot (Ryan Nembhard assists),threepointmade,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775263274,514,True,2026-04-04 00:41:14+00:00,1,662.0,58.0,0.9666666666666667,10
4,110,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:47,Jalen Suggs makes two point driving floating bank jump shot (Paolo Banchero assists),twopointmade,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263289,513,True,2026-04-04 00:41:29+00:00,1,647.0,73.0,1.2166666666666666,11
4,109,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,4,10:29,Ryan Nembhard misses three point pullup jump shot,threepointmiss,3,,basketball_play,1775263307,512,True,2026-04-04 00:41:47+00:00,1,629.0,91.0,1.5166666666666666,12
4,108,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,4,10:27,Paolo Banchero defensive rebound,rebound,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775263309,511,True,2026-04-04 00:41:49+00:00,1,627.0,93.0,1.55,13
4,107,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,7,10:17,Desmond Bane makes three point jump shot (Jalen Suggs assists),threepointmade,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263319,510,True,2026-04-04 00:41:59+00:00,1,617.0,103.0,1.7166666666666666,14
4,106,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,7,10:01,Naji Marshall misses three point jump shot,threepointmiss,3,,basketball_play,1775263335,509,True,2026-04-04 00:42:15+00:00,1,601.0,119.0,1.9833333333333334,15
4,105,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,7,9:58,Desmond Bane defensive rebound,rebound,3,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775263338,508,True,2026-04-04 00:42:18+00:00,1,598.0,122.0,2.033333333333333,16
4,104,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,9,9:54,Franz Wagner makes two point running layup (Jalen Suggs assists),twopointmade,3,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263343,507,True,2026-04-04 00:42:23+00:00,1,594.0,126.0,2.1,17
4,103,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,9:48,Max Christie makes three point jump shot (Ryan Nembhard assists),threepointmade,6,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775263348,506,True,2026-04-04 00:42:28+00:00,1,588.0,132.0,2.2,18
4,102,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,9,9:39,Franz Wagner misses three point jump shot,threepointmiss,6,,basketball_play,1775263357,505,True,2026-04-04 00:42:37+00:00,1,579.0,141.0,2.35,19
4,101,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,9:35,Naji Marshall defensive rebound,rebound,6,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263361,504,True,2026-04-04 00:42:41+00:00,1,575.0,145.0,2.4166666666666665,20
4,100,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,9,9:27,Cooper Flagg makes three point jump shot (Naji Marshall assists),threepointmade,9,00c3e69d-d9b9-4ac3-bf79-19707fe43637,basketball_play,1775263369,503,True,2026-04-04 00:42:49+00:00,1,567.0,153.0,2.55,21
4,99,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,9:09,Franz Wagner makes two point driving floating jump shot (Jalen Suggs assists),twopointmade,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263388,502,True,2026-04-04 00:43:08+00:00,1,549.0,171.0,2.85,22
4,98,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,8:58,Paolo Banchero personal foul (Cooper Flagg draws the foul),personalfoul,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263400,501,True,2026-04-04 00:43:20+00:00,1,538.0,182.0,3.033333333333333,23
4,97,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,8:58,"Magic lineup change (Desmond Bane, Tristan da Silva, Paolo Banchero, Wendell Carter Jr., Jalen Suggs)",lineupchange,9,,basketball_play,1775263440,500,True,2026-04-04 00:44:00+00:00,1,538.0,182.0,3.033333333333333,24
4,96,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,11,8:49,Cooper Flagg misses two point driving layup,twopointmiss,9,,basketball_play,1775263440,499,True,2026-04-04 00:44:00+00:00,1,529.0,191.0,3.183333333333333,25
4,95,quarter,1,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,11,8:48,Naji Marshall offensive rebound,rebound,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263441,498,True,2026-04-04 00:44:01+00:00,1,528.0,192.0,3.2,26
4,94,quarter,1,00c3e69d-d9b9-4ac3-bf79-19707fe43637,11,8:47,Paolo Banchero shooting foul (Naji Marshall draws the foul),shootingfoul,9,36547ae6-f0fa-4d06-a6e5-5bfa64a217ed,basketball_play,1775263445,497,True,2026-04-04 00:44:05+00:00,1,527.0,193.0,3.216666666666667,27
