period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,116,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Austin Reaves, Luka Doncic, Deandre Ayton, Marcus Smart, LeBron James)",lineupchange,0,,basketball_play,1772766768,450,True,2026-03-06 03:12:48+00:00,1,720.0,0.0,0.0,1
4,115,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,"Nuggets lineup change (Zeke Nnaji, Christian Braun, Julian Strawther, Jamal Murray, Nikola Jokic)",lineupchange,0,,basketball_play,1772766768,449,True,2026-03-06 03:12:48+00:00,1,720.0,0.0,0.0,2
4,114,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772766768,448,True,2026-03-06 03:12:48+00:00,1,720.0,0.0,0.0,3
4,113,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,12:00,Deandre Ayton vs. Nikola Jokic (Jamal Murray gains possession),opentip,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772766774,447,True,2026-03-06 03:12:54+00:00,1,720.0,0.0,0.0,4
4,112,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:41,Austin Reaves shooting foul (Jamal Murray draws the foul),shootingfoul,0,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772766798,446,True,2026-03-06 03:13:18+00:00,1,701.0,19.0,0.31666666666666665,5
4,111,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:41,Jamal Murray makes regular free throw 1 of 3,freethrowmade,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772766815,445,True,2026-03-06 03:13:35+00:00,1,701.0,19.0,0.31666666666666665,6
4,110,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:41,Jamal Murray makes regular free throw 2 of 3,freethrowmade,2,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772766832,444,True,2026-03-06 03:13:52+00:00,1,701.0,19.0,0.31666666666666665,7
4,109,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:41,Jamal Murray makes regular free throw 3 of 3,freethrowmade,3,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1772766855,443,True,2026-03-06 03:14:15+00:00,1,701.0,19.0,0.31666666666666665,8
4,108,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:26,Luka Doncic misses three point jump shot,threepointmiss,3,,basketball_play,1772766871,442,True,2026-03-06 03:14:31+00:00,1,686.0,34.0,0.5666666666666667,9
4,107,quarter,1,ba2cb6be-9827-46a8-8e6f-d8661307ba77,0,11:22,Nikola Jokic defensive rebound,rebound,3,ba2cb6be-9827-46a8-8e6f-d8661307ba77,basketball_play,1772766875,441,True,2026-03-06 03:14:35+00:00,1,682.0,38.0,0.6333333333333333,10
