period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,130,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,"Pelicans lineup change (DeAndre Jordan, Saddiq Bey, Zion Williamson, Herbert Jones, Bryce McGowens)",lineupchange,0,,basketball_play,1772332879,511,True,2026-03-01 02:41:19+00:00,1,720.0,0.0,0.0,1
4,129,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Cody Williams, Kyle Filipowski, Ace Bailey, Blake Hinson, Keyonte George)",lineupchange,0,,basketball_play,1772332879,510,True,2026-03-01 02:41:19+00:00,1,720.0,0.0,0.0,2
4,128,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1772332879,509,True,2026-03-01 02:41:19+00:00,1,720.0,0.0,0.0,3
4,127,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,0,12:00,DeAndre Jordan vs. Ace Bailey (Zion Williamson gains possession),opentip,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772332882,508,True,2026-03-01 02:41:22+00:00,1,720.0,0.0,0.0,4
4,126,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:45,Ace Bailey shooting foul (DeAndre Jordan draws the foul),shootingfoul,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772332895,507,True,2026-03-01 02:41:35+00:00,1,705.0,15.0,0.25,5
4,125,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,1,11:45,DeAndre Jordan makes regular free throw 1 of 2,freethrowmade,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772332926,506,True,2026-03-01 02:42:06+00:00,1,705.0,15.0,0.25,6
4,124,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,1,11:45,DeAndre Jordan misses regular free throw 2 of 2,freethrowmiss,0,,basketball_play,1772332926,505,True,2026-03-01 02:42:06+00:00,1,705.0,15.0,0.25,7
4,123,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,11:44,Cody Williams defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772332927,504,True,2026-03-01 02:42:07+00:00,1,704.0,16.0,0.26666666666666666,8
4,122,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,11:26,Ace Bailey turnover (bad pass) (DeAndre Jordan steals),turnover,0,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,basketball_play,1772332968,503,True,2026-03-01 02:42:48+00:00,1,686.0,34.0,0.5666666666666667,9
4,121,quarter,1,d3c8c2ac-c4a0-4d67-8b16-53cb91118dfc,1,11:23,Saddiq Bey turnover (bad pass) (Kyle Filipowski steals),turnover,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1772332971,502,True,2026-03-01 02:42:51+00:00,1,683.0,37.0,0.6166666666666667,10
4,120,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,1,11:18,Cody Williams misses two point driving finger roll layup,twopointmiss,0,,basketball_play,1772332976,501,True,2026-03-01 02:42:56+00:00,1,678.0,42.0,0.7,11
