period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,101,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,"Kings lineup change (Nique Clifford, Precious Achiuwa, Daeqwon Plowden, Maxime Raynaud, Devin Carter)",lineupchange,0,,basketball_play,1774822243,467,True,2026-03-29 22:10:43+00:00,1,720.0,0.0,0.0,1
4,100,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,0,12:00,"Nets lineup change (Terance Mann, Noah Clowney, Nolan Traore, Nic Claxton, Drake Powell)",lineupchange,0,,basketball_play,1774822243,466,True,2026-03-29 22:10:43+00:00,1,720.0,0.0,0.0,2
4,99,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774822243,465,True,2026-03-29 22:10:43+00:00,1,720.0,0.0,0.0,3
4,98,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,0,12:00,Maxime Raynaud vs. Nic Claxton (Precious Achiuwa gains possession),opentip,0,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822247,464,True,2026-03-29 22:10:47+00:00,1,720.0,0.0,0.0,4
4,97,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:36,Maxime Raynaud makes two point driving bank hook shot,twopointmade,0,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774822267,463,True,2026-03-29 22:11:07+00:00,1,696.0,24.0,0.4,5
4,96,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,11:17,Noah Clowney makes three point jump shot (Nic Claxton assists),threepointmade,3,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822285,462,True,2026-03-29 22:11:25+00:00,1,677.0,43.0,0.7166666666666667,6
4,95,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,11:01,Maxime Raynaud misses two point bank jump shot,twopointmiss,3,,basketball_play,1774822302,461,True,2026-03-29 22:11:42+00:00,1,661.0,59.0,0.9833333333333333,7
4,94,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:57,Drake Powell defensive rebound,rebound,3,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774822306,460,True,2026-03-29 22:11:46+00:00,1,657.0,63.0,1.05,8
4,93,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:52,Terance Mann makes three point running jump shot (Nolan Traore assists),threepointmade,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822310,459,True,2026-03-29 22:11:50+00:00,1,652.0,68.0,1.1333333333333333,9
4,92,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:39,Devin Carter turnover (bad pass) (Nolan Traore steals),turnover,6,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774822323,458,True,2026-03-29 22:12:03+00:00,1,639.0,81.0,1.35,10
4,91,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:34,Nolan Traore misses three point running jump shot,threepointmiss,6,,basketball_play,1774822328,457,True,2026-03-29 22:12:08+00:00,1,634.0,86.0,1.4333333333333333,11
4,90,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:30,Maxime Raynaud defensive rebound,rebound,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822332,456,True,2026-03-29 22:12:12+00:00,1,630.0,90.0,1.5,12
4,89,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:29,Noah Clowney shooting foul (Precious Achiuwa draws the foul),shootingfoul,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822336,455,True,2026-03-29 22:12:16+00:00,1,629.0,91.0,1.5166666666666666,13
4,88,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:29,Precious Achiuwa misses regular free throw 1 of 2,freethrowmiss,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822365,454,True,2026-03-29 22:12:45+00:00,1,629.0,91.0,1.5166666666666666,14
4,87,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:29,Kings offensive rebound,rebound,6,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822365,453,True,2026-03-29 22:12:45+00:00,1,629.0,91.0,1.5166666666666666,15
4,86,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:29,"Kings lineup change (Precious Achiuwa, Daeqwon Plowden, DaQuan Jeffries, Maxime Raynaud, Devin Carter)",lineupchange,6,,basketball_play,1774822385,452,True,2026-03-29 22:13:05+00:00,1,629.0,91.0,1.5166666666666666,16
4,85,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,10:29,Precious Achiuwa misses regular free throw 2 of 2,freethrowmiss,6,,basketball_play,1774822365,451,True,2026-03-29 22:12:45+00:00,1,629.0,91.0,1.5166666666666666,17
4,84,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:27,Noah Clowney defensive rebound,rebound,6,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774822367,450,True,2026-03-29 22:12:47+00:00,1,627.0,93.0,1.55,18
4,83,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,10:11,Drake Powell makes three point jump shot (Nolan Traore assists),threepointmade,9,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,basketball_play,1774822401,449,True,2026-03-29 22:13:21+00:00,1,611.0,109.0,1.8166666666666667,19
4,82,quarter,1,ab9e2e9a-3243-41b6-a291-95f4d9c6edf7,2,9:52,Precious Achiuwa turnover (lost ball) (Noah Clowney steals),turnover,9,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,basketball_play,1774822421,448,True,2026-03-29 22:13:41+00:00,1,592.0,128.0,2.1333333333333333,20
4,81,quarter,1,7cc1eb26-46ee-44b7-94ad-248ee3b0fbd3,2,9:47,Noah Clowney misses two point running dunk,twopointmiss,9,,basketball_play,1774822426,447,True,2026-03-29 22:13:46+00:00,1,587.0,133.0,2.216666666666667,21
