period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,107,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,"Cavaliers lineup change (Sam Merrill, Donovan Mitchell, Keon Ellis, James Harden, Evan Mobley)",lineupchange,0,,basketball_play,1774919474,464,True,2026-03-31 01:11:14+00:00,1,720.0,0.0,0.0,1
4,106,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,12:00,"Jazz lineup change (Ace Bailey, Kennedy Chandler, Brice Sensabaugh, Kyle Filipowski, Cody Williams)",lineupchange,0,,basketball_play,1774919474,463,True,2026-03-31 01:11:14+00:00,1,720.0,0.0,0.0,2
4,105,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774919474,462,True,2026-03-31 01:11:14+00:00,1,720.0,0.0,0.0,3
4,104,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,12:00,Evan Mobley vs. Kyle Filipowski (Keon Ellis gains possession),opentip,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774919476,461,True,2026-03-31 01:11:16+00:00,1,720.0,0.0,0.0,4
4,103,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:46,Keon Ellis turnover (lost ball) (Kyle Filipowski steals),turnover,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774919486,460,True,2026-03-31 01:11:26+00:00,1,706.0,14.0,0.23333333333333334,5
4,102,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:34,Brice Sensabaugh misses three point jump shot,threepointmiss,0,,basketball_play,1774919499,459,True,2026-03-31 01:11:39+00:00,1,694.0,26.0,0.43333333333333335,6
4,101,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:30,Sam Merrill defensive rebound,rebound,0,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774919503,458,True,2026-03-31 01:11:43+00:00,1,690.0,30.0,0.5,7
4,100,quarter,1,90381a35-42a6-4975-851f-175418e4271a,0,11:23,Donovan Mitchell misses two point driving layup,twopointmiss,0,,basketball_play,1774919510,457,True,2026-03-31 01:11:50+00:00,1,683.0,37.0,0.6166666666666667,8
4,99,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:21,Kyle Filipowski defensive rebound,rebound,0,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774919512,456,True,2026-03-31 01:11:52+00:00,1,681.0,39.0,0.65,9
4,98,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,11:00,Ace Bailey makes two point cutting layup (Kyle Filipowski assists),twopointmade,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774919533,455,True,2026-03-31 01:12:13+00:00,1,660.0,60.0,1.0,10
4,97,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,0,10:49,Kyle Filipowski personal foul (Evan Mobley draws the foul),personalfoul,2,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774919546,454,True,2026-03-31 01:12:26+00:00,1,649.0,71.0,1.1833333333333333,11
4,96,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:41,James Harden makes two point stepback jump shot,twopointmade,2,6f60dfb1-fda1-423f-b76f-67e9d24b9644,basketball_play,1774919566,453,True,2026-03-31 01:12:46+00:00,1,641.0,79.0,1.3166666666666667,12
4,95,quarter,1,6f60dfb1-fda1-423f-b76f-67e9d24b9644,2,10:26,Ace Bailey makes two point pullup jump shot (Kennedy Chandler assists),twopointmade,4,90381a35-42a6-4975-851f-175418e4271a,basketball_play,1774919581,452,True,2026-03-31 01:13:01+00:00,1,626.0,94.0,1.5666666666666667,13
4,94,quarter,1,90381a35-42a6-4975-851f-175418e4271a,2,10:16,James Harden misses three point jump shot,threepointmiss,4,,basketball_play,1774919591,451,True,2026-03-31 01:13:11+00:00,1,616.0,104.0,1.7333333333333334,14
