period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
5,134,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,12:00,"Rockets lineup change (Alperen Sengun, Amen Thompson, Reed Sheppard, Jabari Smith Jr., Kevin Durant)",lineupchange,0,,basketball_play,1774489373,557,True,2026-03-26 01:42:53+00:00,1,720.0,0.0,0.0,1
5,133,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,"Timberwolves lineup change (Julius Randle, Donte DiVincenzo, Rudy Gobert, Mike Conley, Jaden McDaniels)",lineupchange,0,,basketball_play,1774489373,556,True,2026-03-26 01:42:53+00:00,1,720.0,0.0,0.0,2
5,132,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774489373,555,True,2026-03-26 01:42:53+00:00,1,720.0,0.0,0.0,3
5,131,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,12:00,Alperen Sengun vs. Rudy Gobert (Donte DiVincenzo gains possession),opentip,0,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774489376,554,True,2026-03-26 01:42:56+00:00,1,720.0,0.0,0.0,4
5,130,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:42,Jaden McDaniels makes three point jump shot (Julius Randle assists),threepointmade,3,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774489390,553,True,2026-03-26 01:43:10+00:00,1,702.0,18.0,0.3,5
5,129,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,11:15,Alperen Sengun misses two point turnaround hook shot,twopointmiss,3,,basketball_play,1774489417,552,True,2026-03-26 01:43:37+00:00,1,675.0,45.0,0.75,6
5,128,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:13,Mike Conley defensive rebound,rebound,3,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774489419,551,True,2026-03-26 01:43:39+00:00,1,673.0,47.0,0.7833333333333333,7
5,127,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,11:06,Mike Conley makes two point driving floating jump shot,twopointmade,5,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,basketball_play,1774489426,550,True,2026-03-26 01:43:46+00:00,1,666.0,54.0,0.9,8
5,126,quarter,1,a8625e4b-4ae6-4062-a7c1-0b6e1f4ae211,0,10:47,Kevin Durant misses two point turnaround fadeaway jump shot,twopointmiss,5,,basketball_play,1774489445,549,True,2026-03-26 01:44:05+00:00,1,647.0,73.0,1.2166666666666666,9
5,125,quarter,1,29e3c04e-fadb-4006-be20-cbb8c159ce0e,0,10:44,Rudy Gobert defensive rebound,rebound,5,29e3c04e-fadb-4006-be20-cbb8c159ce0e,basketball_play,1774489448,548,True,2026-03-26 01:44:08+00:00,1,644.0,76.0,1.2666666666666666,10
