period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,122,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,"Clippers lineup change (Brook Lopez, Darius Garland, Derrick Jones Jr., John Collins, Kawhi Leonard)",lineupchange,0,,basketball_play,1774653046,503,True,2026-03-27 23:10:46+00:00,1,720.0,0.0,0.0,1
4,121,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,0,12:00,"Pacers lineup change (Andrew Nembhard, Jay Huff, Jarace Walker, Aaron Nesmith, Pascal Siakam)",lineupchange,0,,basketball_play,1774653046,502,True,2026-03-27 23:10:46+00:00,1,720.0,0.0,0.0,2
4,120,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1774653046,501,True,2026-03-27 23:10:46+00:00,1,720.0,0.0,0.0,3
4,119,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,12:00,Brook Lopez vs. Jay Huff (Derrick Jones Jr. gains possession),opentip,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653048,500,True,2026-03-27 23:10:48+00:00,1,720.0,0.0,0.0,4
4,118,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:39,Brook Lopez misses two point driving floating jump shot,twopointmiss,0,,basketball_play,1774653066,499,True,2026-03-27 23:11:06+00:00,1,699.0,21.0,0.35,5
4,117,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:36,Derrick Jones Jr. offensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653069,498,True,2026-03-27 23:11:09+00:00,1,696.0,24.0,0.4,6
4,116,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:36,Derrick Jones Jr. misses two point tip layup,twopointmiss,0,,basketball_play,1774653069,497,True,2026-03-27 23:11:09+00:00,1,696.0,24.0,0.4,7
4,115,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,0,11:36,John Collins offensive rebound,rebound,0,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653069,496,True,2026-03-27 23:11:09+00:00,1,696.0,24.0,0.4,8
4,114,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,3,11:32,Darius Garland makes three point pullup jump shot (John Collins assists),threepointmade,0,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653074,495,True,2026-03-27 23:11:14+00:00,1,692.0,28.0,0.4666666666666667,9
4,113,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,3,11:14,Andrew Nembhard makes three point jump shot (Jay Huff assists),threepointmade,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653092,494,True,2026-03-27 23:11:32+00:00,1,674.0,46.0,0.7666666666666667,10
4,112,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,10:57,John Collins makes two point jump shot (Derrick Jones Jr. assists),twopointmade,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653108,493,True,2026-03-27 23:11:48+00:00,1,657.0,63.0,1.05,11
4,111,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,10:49,Kawhi Leonard personal foul (Aaron Nesmith draws the foul),personalfoul,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653119,492,True,2026-03-27 23:11:59+00:00,1,649.0,71.0,1.1833333333333333,12
4,110,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:39,Andrew Nembhard misses three point jump shot,threepointmiss,3,,basketball_play,1774653144,491,True,2026-03-27 23:12:24+00:00,1,639.0,81.0,1.35,13
4,109,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,10:36,John Collins defensive rebound,rebound,3,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653147,490,True,2026-03-27 23:12:27+00:00,1,636.0,84.0,1.4,14
4,108,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,10:26,Kawhi Leonard misses two point pullup jump shot,twopointmiss,3,,basketball_play,1774653157,489,True,2026-03-27 23:12:37+00:00,1,626.0,94.0,1.5666666666666667,15
4,107,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:25,Aaron Nesmith defensive rebound,rebound,3,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653158,488,True,2026-03-27 23:12:38+00:00,1,625.0,95.0,1.5833333333333333,16
4,106,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,5,10:18,Aaron Nesmith makes two point driving floating bank jump shot (Andrew Nembhard assists),twopointmade,5,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653166,487,True,2026-03-27 23:12:46+00:00,1,618.0,102.0,1.7,17
4,105,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,10:03,Derrick Jones Jr. misses two point cutting layup,twopointmiss,5,,basketball_play,1774653180,486,True,2026-03-27 23:13:00+00:00,1,603.0,117.0,1.95,18
4,104,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,5,10:01,Derrick Jones Jr. offensive rebound,rebound,5,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653181,485,True,2026-03-27 23:13:01+00:00,1,601.0,119.0,1.9833333333333334,19
4,103,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,8,9:55,Darius Garland makes three point jump shot (Brook Lopez assists),threepointmade,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653188,484,True,2026-03-27 23:13:08+00:00,1,595.0,125.0,2.0833333333333335,20
4,102,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,8,9:42,Pascal Siakam misses two point driving reverse layup,twopointmiss,5,,basketball_play,1774653201,483,True,2026-03-27 23:13:21+00:00,1,582.0,138.0,2.3,21
4,101,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,8,9:41,Brook Lopez defensive rebound,rebound,5,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653202,482,True,2026-03-27 23:13:22+00:00,1,581.0,139.0,2.316666666666667,22
4,100,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,8,9:30,Darius Garland misses three point jump shot,threepointmiss,5,,basketball_play,1774653214,481,True,2026-03-27 23:13:34+00:00,1,570.0,150.0,2.5,23
4,99,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,8,9:26,Jay Huff defensive rebound,rebound,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653218,480,True,2026-03-27 23:13:38+00:00,1,566.0,154.0,2.566666666666667,24
4,98,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,8,9:21,Derrick Jones Jr. blocks Andrew Nembhard's two point running layup,twopointmiss,5,,basketball_play,1774653222,479,True,2026-03-27 23:13:42+00:00,1,561.0,159.0,2.65,25
4,97,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,8,9:21,Pacers offensive rebound,rebound,5,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653222,478,True,2026-03-27 23:13:42+00:00,1,561.0,159.0,2.65,26
4,96,quarter,1,,8,9:21,Stoppage (Out of bounds),stoppage,5,,basketball_play,1774653227,477,True,2026-03-27 23:13:47+00:00,1,561.0,159.0,2.65,27
4,95,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,8,9:19,Aaron Nesmith makes three point jump shot (Andrew Nembhard assists),threepointmade,8,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653239,476,True,2026-03-27 23:13:59+00:00,1,559.0,161.0,2.683333333333333,28
4,94,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,9:05,Brook Lopez makes three point jump shot (Derrick Jones Jr. assists),threepointmade,8,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653253,475,True,2026-03-27 23:14:13+00:00,1,545.0,175.0,2.9166666666666665,29
4,93,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,8:57,Jay Huff makes three point jump shot (Jarace Walker assists),threepointmade,11,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653261,474,True,2026-03-27 23:14:21+00:00,1,537.0,183.0,3.05,30
4,92,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,8:46,Kawhi Leonard misses two point stepback jump shot,twopointmiss,11,,basketball_play,1774653272,473,True,2026-03-27 23:14:32+00:00,1,526.0,194.0,3.2333333333333334,31
4,91,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,8:45,Pascal Siakam defensive rebound,rebound,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653273,472,True,2026-03-27 23:14:33+00:00,1,525.0,195.0,3.25,32
4,90,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,8:39,Jay Huff misses two point running layup,twopointmiss,11,,basketball_play,1774653279,471,True,2026-03-27 23:14:39+00:00,1,519.0,201.0,3.35,33
4,89,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,8:37,Kawhi Leonard defensive rebound,rebound,11,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653281,470,True,2026-03-27 23:14:41+00:00,1,517.0,203.0,3.3833333333333333,34
4,88,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,8:30,Brook Lopez misses three point jump shot,threepointmiss,11,,basketball_play,1774653289,469,True,2026-03-27 23:14:49+00:00,1,510.0,210.0,3.5,35
4,87,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,8:26,Jarace Walker defensive rebound,rebound,11,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653293,468,True,2026-03-27 23:14:53+00:00,1,506.0,214.0,3.566666666666667,36
4,86,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,8:18,Jarace Walker makes three point jump shot (Aaron Nesmith assists),threepointmade,14,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653301,467,True,2026-03-27 23:15:01+00:00,1,498.0,222.0,3.7,37
4,85,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,7:56,John Collins misses two point pullup jump shot,twopointmiss,14,,basketball_play,1774653322,466,True,2026-03-27 23:15:22+00:00,1,476.0,244.0,4.066666666666666,38
4,84,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,7:53,Jay Huff defensive rebound,rebound,14,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653325,465,True,2026-03-27 23:15:25+00:00,1,473.0,247.0,4.116666666666666,39
4,83,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,7:48,Jarace Walker misses two point running layup,twopointmiss,14,,basketball_play,1774653330,464,True,2026-03-27 23:15:30+00:00,1,468.0,252.0,4.2,40
4,82,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,7:46,Brook Lopez defensive rebound,rebound,14,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653332,463,True,2026-03-27 23:15:32+00:00,1,466.0,254.0,4.233333333333333,41
4,81,quarter,1,,11,7:44,Stoppage (Out of bounds),stoppage,14,,basketball_play,1774653337,462,True,2026-03-27 23:15:37+00:00,1,464.0,256.0,4.266666666666667,42
4,80,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,7:44,"Pacers lineup change (Jay Huff, Quenton Jackson, Jarace Walker, Aaron Nesmith, Pascal Siakam)",lineupchange,14,,basketball_play,1774653360,461,True,2026-03-27 23:16:00+00:00,1,464.0,256.0,4.266666666666667,43
4,79,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,7:41,Darius Garland turnover (bad pass) (Pascal Siakam steals),turnover,14,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653360,460,True,2026-03-27 23:16:00+00:00,1,461.0,259.0,4.316666666666666,44
4,78,quarter,1,d059bab2-9fb5-42dd-8038-5a12474300ce,11,7:37,Jarace Walker makes two point running dunk (Quenton Jackson assists),twopointmade,16,daca4413-0ea1-4db2-a815-f05c181ef0a6,basketball_play,1774653364,459,True,2026-03-27 23:16:04+00:00,1,457.0,263.0,4.383333333333334,45
4,77,quarter,1,daca4413-0ea1-4db2-a815-f05c181ef0a6,11,7:37,John Collins shooting foul (Jarace Walker draws the foul),shootingfoul,16,d059bab2-9fb5-42dd-8038-5a12474300ce,basketball_play,1774653368,458,True,2026-03-27 23:16:08+00:00,1,457.0,263.0,4.383333333333334,46
