period_index,event_index,period_type,period_number,attribution,away_points,clock,description,event_type,home_points,possession,type,wall_clock,pbp_source_row,has_wall_clock,event_ts_utc,period_sequence,game_clock_seconds_remaining,game_elapsed_seconds,game_elapsed_minutes,pbp_chronological_index
4,104,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,"Warriors lineup change (Draymond Green, Moses Moody, De'Anthony Melton, Pat Spencer, Gui Santos)",lineupchange,0,,basketball_play,1770514866,460,True,2026-02-08 01:41:06+00:00,1,720.0,0.0,0.0,1
4,103,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,12:00,"Lakers lineup change (Marcus Smart, Jake LaRavia, LeBron James, Rui Hachimura, Jaxson Hayes)",lineupchange,0,,basketball_play,1770514866,459,True,2026-02-08 01:41:06+00:00,1,720.0,0.0,0.0,2
4,102,quarter,1,,0,12:00,Start of 1st Quarter,startperiod,0,,basketball_play,1770514866,458,True,2026-02-08 01:41:06+00:00,1,720.0,0.0,0.0,3
4,101,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,12:00,Draymond Green vs. Jaxson Hayes (Gui Santos gains possession),opentip,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770514869,457,True,2026-02-08 01:41:09+00:00,1,720.0,0.0,0.0,4
4,100,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:36,Jaxson Hayes blocks Moses Moody's three point pullup jump shot,threepointmiss,0,,basketball_play,1770514888,456,True,2026-02-08 01:41:28+00:00,1,696.0,24.0,0.4,5
4,99,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:35,Pat Spencer offensive rebound,rebound,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770514889,455,True,2026-02-08 01:41:29+00:00,1,695.0,25.0,0.4166666666666667,6
4,98,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:35,Pat Spencer misses three point stepback jump shot,threepointmiss,0,,basketball_play,1770514892,454,True,2026-02-08 01:41:32+00:00,1,695.0,25.0,0.4166666666666667,7
4,97,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,0,11:34,Warriors offensive rebound,rebound,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770514893,453,True,2026-02-08 01:41:33+00:00,1,694.0,26.0,0.43333333333333335,8
4,96,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,0,11:34,Marcus Smart personal foul (Loose ball) (Gui Santos draws the foul),personalfoul,0,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770514908,452,True,2026-02-08 01:41:48+00:00,1,694.0,26.0,0.43333333333333335,9
4,95,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,2,11:26,Pat Spencer makes two point turnaround jump shot,twopointmade,0,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770514921,451,True,2026-02-08 01:42:01+00:00,1,686.0,34.0,0.5666666666666667,10
4,94,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,2,11:09,Rui Hachimura makes three point jump shot (LeBron James assists),threepointmade,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770514937,450,True,2026-02-08 01:42:17+00:00,1,669.0,51.0,0.85,11
4,93,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:54,Moses Moody makes two point jump shot,twopointmade,3,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770514953,449,True,2026-02-08 01:42:33+00:00,1,654.0,66.0,1.1,12
4,92,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:42,Rui Hachimura misses two point pullup jump shot,twopointmiss,3,,basketball_play,1770514965,448,True,2026-02-08 01:42:45+00:00,1,642.0,78.0,1.3,13
4,91,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:40,Draymond Green defensive rebound,rebound,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770514967,447,True,2026-02-08 01:42:47+00:00,1,640.0,80.0,1.3333333333333333,14
4,90,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:35,De'Anthony Melton misses three point running pullup jump shot,threepointmiss,3,,basketball_play,1770514973,446,True,2026-02-08 01:42:53+00:00,1,635.0,85.0,1.4166666666666667,15
4,89,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:29,Gui Santos offensive rebound,rebound,3,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770514979,445,True,2026-02-08 01:42:59+00:00,1,629.0,91.0,1.5166666666666666,16
4,88,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,10:17,Moses Moody misses three point jump shot,threepointmiss,3,,basketball_play,1770514990,444,True,2026-02-08 01:43:10+00:00,1,617.0,103.0,1.7166666666666666,17
4,87,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:13,Jaxson Hayes defensive rebound,rebound,3,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770514993,443,True,2026-02-08 01:43:13+00:00,1,613.0,107.0,1.7833333333333334,18
4,86,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,10:00,Marcus Smart makes three point jump shot (Jake LaRavia assists),threepointmade,6,502c629b-4da7-40fd-92ab-20cb55411c35,basketball_play,1770515006,442,True,2026-02-08 01:43:26+00:00,1,600.0,120.0,2.0,19
4,85,quarter,1,502c629b-4da7-40fd-92ab-20cb55411c35,4,9:38,De'Anthony Melton misses three point stepback jump shot,threepointmiss,6,,basketball_play,1770515028,441,True,2026-02-08 01:43:48+00:00,1,578.0,142.0,2.3666666666666667,20
4,84,quarter,1,2ef4d31c-0b46-4f43-a403-f44d62489034,4,9:34,Jake LaRavia defensive rebound,rebound,6,2ef4d31c-0b46-4f43-a403-f44d62489034,basketball_play,1770515032,440,True,2026-02-08 01:43:52+00:00,1,574.0,146.0,2.433333333333333,21
